NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
193;1;43;4:13.067;0;B;38.923;0;1:34.128;0;2:00.016;0;193.8;2:59:06.099;18:59:06.099;0:38.923;1:34.128;2:00.016;288.5;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.923;94.128;120.016;
193;1;44;5:13.497;0;;1:48.327;0;1:33.551;0;1:51.619;0;156.5;3:04:19.596;19:04:19.596;1:48.327;1:33.551;1:51.619;286.2;Jonathan HUI;0:01:20.228;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;108.327;93.551;111.619;
193;1;45;4:04.614;0;;38.703;0;1:32.784;0;1:53.127;0;200.5;3:08:24.210;19:08:24.210;0:38.703;1:32.784;1:53.127;290.8;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.703;92.784;113.127;
193;1;46;4:04.381;0;;38.664;0;1:32.854;0;1:52.863;0;200.7;3:12:28.591;19:12:28.591;0:38.664;1:32.854;1:52.863;287.7;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.664;92.854;112.863;
193;1;47;4:07.605;0;;39.534;0;1:35.736;0;1:52.335;0;198.1;3:16:36.196;19:16:36.196;0:39.534;1:35.736;1:52.335;231.6;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;39.534;95.736;112.335;
193;1;48;5:19.111;0;;40.389;0;2:45.594;0;1:53.128;0;153.7;3:21:55.307;19:21:55.307;0:40.389;2:45.594;1:53.128;80.3;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;40.389;165.594;113.128;
193;1;49;4:06.496;0;;39.189;0;1:34.225;0;1:53.082;0;199.0;3:26:01.803;19:26:01.803;0:39.189;1:34.225;1:53.082;285.4;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;39.189;94.225;113.082;
193;1;50;6:48.513;0;;39.195;0;4:15.724;0;1:53.594;0;120.1;3:32:50.316;19:32:50.316;0:39.195;4:15.724;1:53.594;80.4;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;39.195;255.724;113.594;
193;1;51;4:06.305;0;;38.378;0;1:33.608;0;1:54.319;0;199.2;3:36:56.621;19:36:56.621;0:38.378;1:33.608;1:54.319;287.7;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.378;93.608;114.319;
193;1;52;4:03.806;0;;40.028;0;1:32.243;0;1:51.535;0;201.2;3:41:00.427;19:41:00.427;0:40.028;1:32.243;1:51.535;292.4;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;40.028;92.243;111.535;
193;1;53;4:03.404;0;;38.415;0;1:32.461;0;1:52.528;0;201.5;3:45:03.831;19:45:03.831;0:38.415;1:32.461;1:52.528;288.5;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.415;92.461;112.528;
193;1;54;4:09.297;0;B;38.364;0;1:32.897;0;1:58.036;0;196.8;3:49:13.128;19:49:13.128;0:38.364;1:32.897;1:58.036;280.3;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.364;92.897;118.036;
193;3;55;5:25.947;0;;1:58.864;0;1:35.151;0;1:51.932;0;150.5;3:54:39.075;19:54:39.075;1:58.864;1:35.151;1:51.932;283.2;Edward CHEEVER;0:01:27.883;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;118.864;95.151;111.932;
193;3;56;4:00.918;0;;37.809;0;1:32.985;0;1:50.124;0;203.6;3:58:39.993;19:58:39.993;0:37.809;1:32.985;1:50.124;286.9;Edward CHEEVER;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;37.809;92.985;110.124;
193;3;57;4:00.123;0;;37.816;0;1:32.188;0;1:50.119;0;204.3;4:02:40.116;20:02:40.116;0:37.816;1:32.188;1:50.119;286.2;Edward CHEEVER;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;37.816;92.188;110.119;
193;3;58;3:59.037;0;;37.619;0;1:32.017;0;1:49.401;0;205.2;4:06:39.153;20:06:39.153;0:37.619;1:32.017;1:49.401;286.9;Edward CHEEVER;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;37.619;92.017;109.401;
193;3;59;4:00.553;0;;38.562;0;1:32.352;0;1:49.639;0;203.9;4:10:39.706;20:10:39.706;0:38.562;1:32.352;1:49.639;286.9;Edward CHEEVER;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.562;92.352;109.639;
193;3;60;4:00.675;0;;37.962;0;1:31.388;0;1:51.325;0;203.8;4:14:40.381;20:14:40.381;0:37.962;1:31.388;1:51.325;294.0;Edward CHEEVER;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;37.962;91.388;111.325;
193;3;61;3:58.786;0;;37.791;0;1:31.518;0;1:49.477;0;205.4;4:18:39.167;20:18:39.167;0:37.791;1:31.518;1:49.477;290.0;Edward CHEEVER;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;37.791;91.518;109.477;
193;3;62;3:57.858;0;;37.474;0;1:31.568;0;1:48.816;0;206.2;4:22:37.025;20:22:37.025;0:37.474;1:31.568;1:48.816;289.3;Edward CHEEVER;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;37.474;91.568;108.816;
193;3;63;3:58.310;0;;37.465;0;1:31.102;0;1:49.743;0;205.8;4:26:35.335;20:26:35.335;0:37.465;1:31.102;1:49.743;288.5;Edward CHEEVER;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;37.465;91.102;109.743;
193;3;64;4:05.540;0;B;38.198;0;1:31.835;0;1:55.507;0;199.8;4:30:40.875;20:30:40.875;0:38.198;1:31.835;1:55.507;289.3;Edward CHEEVER;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.198;91.835;115.507;
193;3;65;5:04.013;0;;1:41.749;0;1:31.909;0;1:50.355;0;161.4;4:35:44.888;20:35:44.888;1:41.749;1:31.909;1:50.355;289.3;Edward CHEEVER;0:01:15.018;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;101.749;91.909;110.355;
193;3;66;3:59.591;0;;37.759;0;1:31.858;0;1:49.974;0;204.7;4:39:44.479;20:39:44.479;0:37.759;1:31.858;1:49.974;293.2;Edward CHEEVER;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;37.759;91.858;109.974;
193;3;67;4:02.290;0;;37.856;0;1:32.386;0;1:52.048;0;202.5;4:43:46.769;20:43:46.769;0:37.856;1:32.386;1:52.048;290.0;Edward CHEEVER;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;37.856;92.386;112.048;
193;3;68;3:59.901;0;;38.469;0;1:31.865;0;1:49.567;0;204.5;4:47:46.670;20:47:46.670;0:38.469;1:31.865;1:49.567;290.8;Edward CHEEVER;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.469;91.865;109.567;
193;3;69;3:59.395;0;;37.862;0;1:31.557;0;1:49.976;0;204.9;4:51:46.065;20:51:46.065;0:37.862;1:31.557;1:49.976;290.8;Edward CHEEVER;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;37.862;91.557;109.976;
193;3;70;3:59.323;0;;37.396;0;1:31.860;0;1:50.067;0;205.0;4:55:45.388;20:55:45.388;0:37.396;1:31.860;1:50.067;286.9;Edward CHEEVER;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;37.396;91.860;110.067;
193;3;71;4:01.140;0;;37.653;0;1:31.766;0;1:51.721;0;203.4;4:59:46.528;20:59:46.528;0:37.653;1:31.766;1:51.721;289.3;Edward CHEEVER;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;37.653;91.766;111.721;
193;3;72;3:58.587;0;;37.455;0;1:31.593;0;1:49.539;0;205.6;5:03:45.115;21:03:45.115;0:37.455;1:31.593;1:49.539;289.3;Edward CHEEVER;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;37.455;91.593;109.539;
193;3;73;3:59.923;0;;37.612;0;1:31.094;0;1:51.217;0;204.5;5:07:45.038;21:07:45.038;0:37.612;1:31.094;1:51.217;292.4;Edward CHEEVER;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;37.612;91.094;111.217;
193;3;74;4:06.180;0;B;38.270;0;1:32.008;0;1:55.902;0;199.3;5:11:51.218;21:11:51.218;0:38.270;1:32.008;1:55.902;292.4;Edward CHEEVER;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.270;92.008;115.902;
193;3;75;5:22.579;0;;2:00.201;0;1:32.315;0;1:50.063;0;152.1;5:17:13.797;21:17:13.797;2:00.201;1:32.315;1:50.063;286.2;Edward CHEEVER;0:01:33.641;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;120.201;92.315;110.063;
193;3;76;4:01.023;0;;38.044;0;1:32.314;0;1:50.665;0;203.5;5:21:14.820;21:21:14.820;0:38.044;1:32.314;1:50.665;290.0;Edward CHEEVER;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.044;92.314;110.665;
193;3;77;4:01.120;0;;37.709;0;1:32.156;0;1:51.255;0;203.4;5:25:15.940;21:25:15.940;0:37.709;1:32.156;1:51.255;288.5;Edward CHEEVER;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;37.709;92.156;111.255;
193;3;78;4:02.640;0;;39.720;0;1:32.453;0;1:50.467;0;202.2;5:29:18.580;21:29:18.580;0:39.720;1:32.453;1:50.467;288.5;Edward CHEEVER;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;39.720;92.453;110.467;
193;3;79;4:00.707;0;;37.798;0;1:32.528;0;1:50.381;0;203.8;5:33:19.287;21:33:19.287;0:37.798;1:32.528;1:50.381;283.9;Edward CHEEVER;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;37.798;92.528;110.381;
193;3;80;4:00.454;0;;37.619;0;1:32.549;0;1:50.286;0;204.0;5:37:19.741;21:37:19.741;0:37.619;1:32.549;1:50.286;286.2;Edward CHEEVER;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;37.619;92.549;110.286;
193;3;81;4:58.885;0;;37.758;0;1:32.498;0;2:48.629;0;164.1;5:42:18.626;21:42:18.626;0:37.758;1:32.498;2:48.629;289.3;Edward CHEEVER;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;37.758;92.498;168.629;
193;3;82;4:01.747;0;;38.179;0;1:32.770;0;1:50.798;0;202.9;5:46:20.373;21:46:20.373;0:38.179;1:32.770;1:50.798;286.9;Edward CHEEVER;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.179;92.770;110.798;
193;3;83;4:02.838;0;;37.711;0;1:31.925;0;1:53.202;0;202.0;5:50:23.211;21:50:23.211;0:37.711;1:31.925;1:53.202;286.9;Edward CHEEVER;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;37.711;91.925;113.202;
193;3;84;4:01.196;0;;37.906;0;1:32.293;0;1:50.997;0;203.4;5:54:24.407;21:54:24.407;0:37.906;1:32.293;1:50.997;285.4;Edward CHEEVER;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;37.906;92.293;110.997;
193;3;85;4:06.645;0;B;37.685;0;1:31.967;0;1:56.993;0;198.9;5:58:31.052;21:58:31.052;0:37.685;1:31.967;1:56.993;283.9;Edward CHEEVER;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;37.685;91.967;116.993;
193;1;86;5:39.853;0;;2:05.809;0;1:36.986;0;1:57.058;0;144.3;6:04:10.905;22:04:10.905;2:05.809;1:36.986;1:57.058;286.2;Jonathan HUI;0:01:32.109;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;125.809;96.986;117.058;
193;1;87;4:05.748;0;;39.594;0;1:34.465;0;1:51.689;0;199.6;6:08:16.653;22:08:16.653;0:39.594;1:34.465;1:51.689;282.5;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;39.594;94.465;111.689;
193;1;88;4:04.148;0;;38.300;0;1:32.756;0;1:53.092;0;200.9;6:12:20.801;22:12:20.801;0:38.300;1:32.756;1:53.092;290.8;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.300;92.756;113.092;
193;1;89;4:07.069;0;;39.841;0;1:33.650;0;1:53.578;0;198.5;6:16:27.870;22:16:27.870;0:39.841;1:33.650;1:53.578;290.0;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;39.841;93.650;113.578;
193;1;90;4:03.663;0;;38.469;0;1:32.980;0;1:52.214;0;201.3;6:20:31.533;22:20:31.533;0:38.469;1:32.980;1:52.214;286.9;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.469;92.980;112.214;
193;1;91;4:03.187;0;;38.207;0;1:33.642;0;1:51.338;0;201.7;6:24:34.720;22:24:34.720;0:38.207;1:33.642;1:51.338;289.3;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.207;93.642;111.338;
193;1;92;4:10.846;0;B;39.560;0;1:33.387;0;1:57.899;0;195.6;6:28:45.566;22:28:45.566;0:39.560;1:33.387;1:57.899;288.5;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;39.560;93.387;117.899;
193;1;93;4:29.214;0;;1:01.098;0;1:32.470;0;1:55.646;0;182.2;6:33:14.780;22:33:14.780;1:01.098;1:32.470;1:55.646;289.3;Jonathan HUI;0:00:32.223;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;61.098;92.470;115.646;
193;1;94;4:05.917;0;;38.922;0;1:33.246;0;1:53.749;0;199.5;6:37:20.697;22:37:20.697;0:38.922;1:33.246;1:53.749;274.6;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.922;93.246;113.749;
193;1;95;4:04.756;0;;39.216;0;1:32.344;0;1:53.196;0;200.4;6:41:25.453;22:41:25.453;0:39.216;1:32.344;1:53.196;294.0;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;39.216;92.344;113.196;
193;1;96;4:11.767;0;B;38.838;0;1:33.615;0;1:59.314;0;194.8;6:45:37.220;22:45:37.220;0:38.838;1:33.615;1:59.314;263.2;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.838;93.615;119.314;
193;1;97;5:11.896;0;;1:46.347;0;1:33.692;0;1:51.857;0;157.3;6:50:49.116;22:50:49.116;1:46.347;1:33.692;1:51.857;283.9;Jonathan HUI;0:01:17.666;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;106.347;93.692;111.857;
193;1;98;4:06.091;0;;40.424;0;1:32.966;0;1:52.701;0;199.3;6:54:55.207;22:54:55.207;0:40.424;1:32.966;1:52.701;287.7;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;40.424;92.966;112.701;
193;1;99;4:03.991;0;;39.005;0;1:33.266;0;1:51.720;0;201.0;6:58:59.198;22:58:59.198;0:39.005;1:33.266;1:51.720;287.7;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;39.005;93.266;111.720;
193;1;100;4:04.797;0;;38.354;0;1:33.212;0;1:53.231;0;200.4;7:03:03.995;23:03:03.995;0:38.354;1:33.212;1:53.231;285.4;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.354;93.212;113.231;
193;1;101;4:03.574;0;;38.279;0;1:32.940;0;1:52.355;0;201.4;7:07:07.569;23:07:07.569;0:38.279;1:32.940;1:52.355;287.7;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.279;92.940;112.355;
193;1;102;4:02.615;0;;38.323;0;1:32.511;0;1:51.781;0;202.2;7:11:10.184;23:11:10.184;0:38.323;1:32.511;1:51.781;291.6;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.323;92.511;111.781;
193;1;103;4:03.002;0;;38.353;0;1:33.044;0;1:51.605;0;201.9;7:15:13.186;23:15:13.186;0:38.353;1:33.044;1:51.605;286.9;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.353;93.044;111.605;
193;1;104;4:04.023;0;;38.974;0;1:32.590;0;1:52.459;0;201.0;7:19:17.209;23:19:17.209;0:38.974;1:32.590;1:52.459;286.9;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.974;92.590;112.459;
193;1;105;4:06.120;0;;39.383;0;1:33.323;0;1:53.414;0;199.3;7:23:23.329;23:23:23.329;0:39.383;1:33.323;1:53.414;289.3;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;39.383;93.323;113.414;
193;1;106;4:07.221;0;;38.670;0;1:33.653;0;1:54.898;0;198.4;7:27:30.550;23:27:30.550;0:38.670;1:33.653;1:54.898;290.0;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.670;93.653;114.898;
193;1;107;4:10.294;0;B;38.696;0;1:33.199;0;1:58.399;0;196.0;7:31:40.844;23:31:40.844;0:38.696;1:33.199;1:58.399;286.2;Jonathan HUI;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.696;93.199;118.399;
193;2;108;5:34.903;0;;2:05.946;0;1:36.156;0;1:52.801;0;146.5;7:37:15.747;23:37:15.747;2:05.946;1:36.156;1:52.801;288.5;Christopher FROGGATT;0:01:32.725;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;125.946;96.156;112.801;
193;2;109;4:04.190;0;;38.306;0;1:33.801;0;1:52.083;0;200.9;7:41:19.937;23:41:19.937;0:38.306;1:33.801;1:52.083;287.7;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.306;93.801;112.083;
193;2;110;4:02.077;0;;37.869;0;1:32.741;0;1:51.467;0;202.6;7:45:22.014;23:45:22.014;0:37.869;1:32.741;1:51.467;284.7;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;37.869;92.741;111.467;
193;2;111;4:01.571;0;;37.817;0;1:32.353;0;1:51.401;0;203.1;7:49:23.585;23:49:23.585;0:37.817;1:32.353;1:51.401;285.4;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;37.817;92.353;111.401;
193;2;112;4:02.513;0;;38.823;0;1:32.129;0;1:51.561;0;202.3;7:53:26.098;23:53:26.098;0:38.823;1:32.129;1:51.561;289.3;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.823;92.129;111.561;
193;2;113;4:02.277;0;;38.114;0;1:32.918;0;1:51.245;0;202.5;7:57:28.375;23:57:28.375;0:38.114;1:32.918;1:51.245;286.2;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.114;92.918;111.245;
193;2;114;4:02.822;0;;38.097;0;1:33.793;0;1:50.932;0;202.0;8:01:31.197;00:01:31.197;0:38.097;1:33.793;1:50.932;283.2;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.097;93.793;110.932;
193;2;115;4:02.096;0;;38.167;0;1:32.481;0;1:51.448;0;202.6;8:05:33.293;00:05:33.293;0:38.167;1:32.481;1:51.448;284.7;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.167;92.481;111.448;
193;2;116;4:04.215;0;;40.256;0;1:33.495;0;1:50.464;0;200.9;8:09:37.508;00:09:37.508;0:40.256;1:33.495;1:50.464;286.9;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;40.256;93.495;110.464;
193;2;117;4:05.449;0;B;37.712;0;1:31.833;0;1:55.904;0;199.9;8:13:42.957;00:13:42.957;0:37.712;1:31.833;1:55.904;289.3;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;37.712;91.833;115.904;
193;2;118;5:09.661;0;;1:45.527;0;1:32.925;0;1:51.209;0;158.4;8:18:52.618;00:18:52.618;1:45.527;1:32.925;1:51.209;287.7;Christopher FROGGATT;0:01:15.889;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;105.527;92.925;111.209;
193;2;119;4:02.960;0;;38.339;0;1:32.874;0;1:51.747;0;201.9;8:22:55.578;00:22:55.578;0:38.339;1:32.874;1:51.747;283.2;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.339;92.874;111.747;
193;2;120;4:02.503;0;;37.984;0;1:32.973;0;1:51.546;0;202.3;8:26:58.081;00:26:58.081;0:37.984;1:32.973;1:51.546;280.3;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;37.984;92.973;111.546;
193;2;121;4:02.189;0;;37.987;0;1:32.647;0;1:51.555;0;202.5;8:31:00.270;00:31:00.270;0:37.987;1:32.647;1:51.555;283.2;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;37.987;92.647;111.555;
193;2;122;4:07.248;0;;38.436;0;1:34.906;0;1:53.906;0;198.4;8:35:07.518;00:35:07.518;0:38.436;1:34.906;1:53.906;286.2;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.436;94.906;113.906;
193;2;123;4:06.020;0;;38.563;0;1:35.365;0;1:52.092;0;199.4;8:39:13.538;00:39:13.538;0:38.563;1:35.365;1:52.092;280.3;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.563;95.365;112.092;
193;2;124;4:06.186;0;;38.639;0;1:32.431;0;1:55.116;0;199.3;8:43:19.724;00:43:19.724;0:38.639;1:32.431;1:55.116;285.4;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.639;92.431;115.116;
193;2;125;4:03.778;0;;38.737;0;1:33.216;0;1:51.825;0;201.2;8:47:23.502;00:47:23.502;0:38.737;1:33.216;1:51.825;280.3;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.737;93.216;111.825;
193;2;126;4:01.485;0;;38.146;0;1:32.470;0;1:50.869;0;203.1;8:51:24.987;00:51:24.987;0:38.146;1:32.470;1:50.869;287.7;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.146;92.470;110.869;
193;2;127;4:08.219;0;;38.164;0;1:36.445;0;1:53.610;0;197.6;8:55:33.206;00:55:33.206;0:38.164;1:36.445;1:53.610;269.8;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.164;96.445;113.610;
193;2;128;4:10.526;0;B;39.601;0;1:33.716;0;1:57.209;0;195.8;8:59:43.732;00:59:43.732;0:39.601;1:33.716;1:57.209;285.4;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;39.601;93.716;117.209;
193;2;129;5:18.210;0;;1:52.923;0;1:33.676;0;1:51.611;0;154.2;9:05:01.942;01:05:01.942;1:52.923;1:33.676;1:51.611;286.9;Christopher FROGGATT;0:01:23.752;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;112.923;93.676;111.611;
193;2;130;4:04.669;0;;37.992;0;1:33.499;0;1:53.178;0;200.5;9:09:06.611;01:09:06.611;0:37.992;1:33.499;1:53.178;286.9;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;37.992;93.499;113.178;
193;2;131;4:03.293;0;;38.465;0;1:32.987;0;1:51.841;0;201.6;9:13:09.904;01:13:09.904;0:38.465;1:32.987;1:51.841;283.9;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.465;92.987;111.841;
193;2;132;4:03.528;0;;38.089;0;1:33.268;0;1:52.171;0;201.4;9:17:13.432;01:17:13.432;0:38.089;1:33.268;1:52.171;284.7;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.089;93.268;112.171;
193;2;133;4:05.561;0;;38.784;0;1:33.033;0;1:53.744;0;199.8;9:21:18.993;01:21:18.993;0:38.784;1:33.033;1:53.744;289.3;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.784;93.033;113.744;
193;2;134;4:06.598;0;;39.293;0;1:34.503;0;1:52.802;0;198.9;9:25:25.591;01:25:25.591;0:39.293;1:34.503;1:52.802;285.4;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;39.293;94.503;112.802;
193;2;135;4:04.082;0;;38.522;0;1:33.822;0;1:51.738;0;201.0;9:29:29.673;01:29:29.673;0:38.522;1:33.822;1:51.738;273.2;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.522;93.822;111.738;
193;2;136;4:07.691;0;;38.394;0;1:36.027;0;1:53.270;0;198.0;9:33:37.364;01:33:37.364;0:38.394;1:36.027;1:53.270;272.5;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.394;96.027;113.270;
193;2;137;4:02.199;0;;38.119;0;1:32.956;0;1:51.124;0;202.5;9:37:39.563;01:37:39.563;0:38.119;1:32.956;1:51.124;285.4;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.119;92.956;111.124;
193;2;138;4:02.148;0;;37.842;0;1:32.747;0;1:51.559;0;202.6;9:41:41.711;01:41:41.711;0:37.842;1:32.747;1:51.559;287.7;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;37.842;92.747;111.559;
193;2;139;4:10.252;0;B;38.476;0;1:34.609;0;1:57.167;0;196.0;9:45:51.963;01:45:51.963;0:38.476;1:34.609;1:57.167;240.9;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;38.476;94.609;117.167;
193;2;140;5:40.779;0;;2:12.968;0;1:36.015;0;1:51.796;0;143.9;9:51:32.742;01:51:32.742;2:12.968;1:36.015;1:51.796;281.0;Christopher FROGGATT;0:01:41.379;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;132.968;96.015;111.796;
193;2;141;3:59.722;0;;37.492;0;1:32.202;0;1:50.028;0;204.6;9:55:32.464;01:55:32.464;0:37.492;1:32.202;1:50.028;285.4;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;37.492;92.202;110.028;
193;2;142;3:59.152;0;;37.376;1;1:31.969;0;1:49.807;0;205.1;9:59:31.616;01:59:31.616;0:37.376;1:31.969;1:49.807;289.3;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;37.376;91.969;109.807;
193;2;143;4:01.169;0;;37.637;0;1:33.038;0;1:50.494;0;203.4;10:03:32.785;02:03:32.785;0:37.637;1:33.038;1:50.494;290.8;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;37.637;93.038;110.494;
193;2;144;4:02.081;0;;37.777;0;1:32.644;0;1:51.660;0;202.6;10:07:34.866;02:07:34.866;0:37.777;1:32.644;1:51.660;285.4;Christopher FROGGATT;;LMGT3;;Ziggo Sport Tempesta;Ferrari;GF;37.777;92.644;111.660;
