NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
33;2;203;1:56.162;0;;41.712;0;38.058;0;36.392;0;167.9;7:16:17.955;21:16:42.889;0:41.712;0:38.058;0:36.392;251.7;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.712;38.058;36.392;
33;2;204;1:56.048;0;;42.041;0;38.571;0;35.436;0;168.1;7:18:14.003;21:18:38.937;0:42.041;0:38.571;0:35.436;250.6;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;42.041;38.571;35.436;
33;2;205;1:55.644;0;;41.688;0;38.373;0;35.583;0;168.7;7:20:09.647;21:20:34.581;0:41.688;0:38.373;0:35.583;252.3;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.688;38.373;35.583;
33;2;206;1:56.321;0;;41.709;0;38.976;0;35.636;0;167.7;7:22:05.968;21:22:30.902;0:41.709;0:38.976;0:35.636;251.2;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.709;38.976;35.636;
33;2;207;1:55.349;0;;41.625;0;38.231;0;35.493;0;169.1;7:24:01.317;21:24:26.251;0:41.625;0:38.231;0:35.493;252.3;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.625;38.231;35.493;
33;2;208;1:55.618;0;;41.800;0;38.237;0;35.581;0;168.7;7:25:56.935;21:26:21.869;0:41.800;0:38.237;0:35.581;251.2;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.800;38.237;35.581;
33;2;209;1:56.429;0;;42.659;0;38.224;0;35.546;0;167.5;7:27:53.364;21:28:18.298;0:42.659;0:38.224;0:35.546;254.1;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;42.659;38.224;35.546;
33;2;210;1:55.611;0;;41.729;0;38.096;0;35.786;0;168.7;7:29:48.975;21:30:13.909;0:41.729;0:38.096;0:35.786;252.3;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.729;38.096;35.786;
33;2;211;1:55.374;0;;41.784;0;38.130;0;35.460;0;169.1;7:31:44.349;21:32:09.283;0:41.784;0:38.130;0:35.460;251.2;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.784;38.130;35.460;
33;2;212;1:55.575;0;;41.811;0;37.947;0;35.817;0;168.8;7:33:39.924;21:34:04.858;0:41.811;0:37.947;0:35.817;251.7;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.811;37.947;35.817;
33;2;213;1:55.219;0;;41.691;0;38.056;0;35.472;0;169.3;7:35:35.143;21:36:00.077;0:41.691;0:38.056;0:35.472;252.9;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.691;38.056;35.472;
33;2;214;2:24.908;0;;41.751;0;38.106;0;1:05.051;0;134.6;7:38:00.051;21:38:24.985;0:41.751;0:38.106;1:05.051;252.9;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;FCY;41.751;38.106;65.051;
33;2;215;2:19.006;0;;1:05.062;0;38.349;0;35.595;0;140.3;7:40:19.057;21:40:43.991;1:05.062;0:38.349;0:35.595;79.9;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;65.062;38.349;35.595;
33;2;216;1:55.724;0;;41.708;0;38.086;0;35.930;0;168.5;7:42:14.781;21:42:39.715;0:41.708;0:38.086;0:35.930;252.9;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.708;38.086;35.930;
33;2;217;1:55.318;0;;41.571;1;38.297;0;35.450;0;169.1;7:44:10.099;21:44:35.033;0:41.571;0:38.297;0:35.450;252.3;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.571;38.297;35.450;
33;2;218;1:55.510;0;;41.757;0;38.173;0;35.580;0;168.9;7:46:05.609;21:46:30.543;0:41.757;0:38.173;0:35.580;252.3;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.757;38.173;35.580;
33;2;219;1:54.852;0;;41.597;0;37.891;1;35.364;1;169.8;7:48:00.461;21:48:25.395;0:41.597;0:37.891;0:35.364;252.3;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.597;37.891;35.364;
33;2;220;1:55.746;0;;41.825;0;38.232;0;35.689;0;168.5;7:49:56.207;21:50:21.141;0:41.825;0:38.232;0:35.689;252.3;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.825;38.232;35.689;
33;2;221;1:55.322;0;;41.602;0;38.200;0;35.520;0;169.1;7:51:51.529;21:52:16.463;0:41.602;0:38.200;0:35.520;252.3;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.602;38.200;35.520;
33;2;222;1:55.114;0;;41.731;0;37.953;0;35.430;0;169.4;7:53:46.643;21:54:11.577;0:41.731;0:37.953;0:35.430;251.7;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.731;37.953;35.430;
33;2;223;1:55.545;0;;41.647;0;38.445;0;35.453;0;168.8;7:55:42.188;21:56:07.122;0:41.647;0:38.445;0:35.453;252.3;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.647;38.445;35.453;
33;2;224;2:00.869;0;B;41.819;0;38.094;0;40.956;0;161.4;7:57:43.057;21:58:07.991;0:41.819;0:38.094;0:40.956;254.1;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.819;38.094;40.956;
33;2;225;3:02.164;0;;1:48.102;0;38.415;0;35.647;0;107.1;8:00:45.221;22:01:10.155;1:48.102;0:38.415;0:35.647;131.7;Jonny EDGAR;0:01:14.209;LMGT3;;TF Sport;Corvette;GF;108.102;38.415;35.647;
33;2;226;1:56.007;0;;41.773;0;38.187;0;36.047;0;168.1;8:02:41.228;22:03:06.162;0:41.773;0:38.187;0:36.047;250.0;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.773;38.187;36.047;
33;2;227;1:56.240;0;;42.048;0;38.548;0;35.644;0;167.8;8:04:37.468;22:05:02.402;0:42.048;0:38.548;0:35.644;252.9;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;42.048;38.548;35.644;
33;2;228;1:55.825;0;;41.820;0;38.432;0;35.573;0;168.4;8:06:33.293;22:06:58.227;0:41.820;0:38.432;0:35.573;250.0;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.820;38.432;35.573;
33;2;229;1:55.752;0;;41.918;0;38.218;0;35.616;0;168.5;8:08:29.045;22:08:53.979;0:41.918;0:38.218;0:35.616;252.9;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.918;38.218;35.616;
33;2;230;1:55.373;0;;41.711;0;38.164;0;35.498;0;169.1;8:10:24.418;22:10:49.352;0:41.711;0:38.164;0:35.498;253.5;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.711;38.164;35.498;
33;2;231;1:55.668;0;;41.832;0;38.265;0;35.571;0;168.6;8:12:20.086;22:12:45.020;0:41.832;0:38.265;0:35.571;250.6;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.832;38.265;35.571;
33;2;232;1:56.346;0;;41.678;0;38.120;0;36.548;0;167.6;8:14:16.432;22:14:41.366;0:41.678;0:38.120;0:36.548;251.2;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.678;38.120;36.548;
33;2;233;1:55.620;0;;41.762;0;38.145;0;35.713;0;168.7;8:16:12.052;22:16:36.986;0:41.762;0:38.145;0:35.713;251.7;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.762;38.145;35.713;
33;2;234;1:55.493;0;;41.741;0;38.192;0;35.560;0;168.9;8:18:07.545;22:18:32.479;0:41.741;0:38.192;0:35.560;253.5;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.741;38.192;35.560;
33;2;235;1:56.331;0;;42.035;0;38.538;0;35.758;0;167.7;8:20:03.876;22:20:28.810;0:42.035;0:38.538;0:35.758;252.9;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;42.035;38.538;35.758;
33;2;236;1:56.010;0;;41.747;0;38.273;0;35.990;0;168.1;8:21:59.886;22:22:24.820;0:41.747;0:38.273;0:35.990;254.1;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.747;38.273;35.990;
33;2;237;1:55.966;0;;41.916;0;38.417;0;35.633;0;168.2;8:23:55.852;22:24:20.786;0:41.916;0:38.417;0:35.633;254.7;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.916;38.417;35.633;
33;2;238;1:55.720;0;;41.821;0;38.342;0;35.557;0;168.6;8:25:51.572;22:26:16.506;0:41.821;0:38.342;0:35.557;252.3;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.821;38.342;35.557;
33;2;239;1:55.337;0;;41.673;0;38.059;0;35.605;0;169.1;8:27:46.909;22:28:11.843;0:41.673;0:38.059;0:35.605;252.3;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.673;38.059;35.605;
33;2;240;1:55.459;0;;41.766;0;38.162;0;35.531;0;168.9;8:29:42.368;22:30:07.302;0:41.766;0:38.162;0:35.531;251.2;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.766;38.162;35.531;
33;2;241;1:56.057;0;;41.869;0;38.191;0;35.997;0;168.1;8:31:38.425;22:32:03.359;0:41.869;0:38.191;0:35.997;252.3;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.869;38.191;35.997;
33;2;242;1:58.422;0;;41.739;0;38.142;0;38.541;0;164.7;8:33:36.847;22:34:01.781;0:41.739;0:38.142;0:38.541;253.5;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;41.739;38.142;38.541;
33;2;243;2:02.424;0;B;42.204;0;38.635;0;41.585;0;159.3;8:35:39.271;22:36:04.205;0:42.204;0:38.635;0:41.585;252.9;Jonny EDGAR;;LMGT3;;TF Sport;Corvette;GF;42.204;38.635;41.585;
33;3;244;3:14.330;0;;1:58.487;0;39.232;0;36.611;0;100.4;8:38:53.601;22:39:18.535;1:58.487;0:39.232;0:36.611;124.9;Daniel JUNCADELLA;0:01:21.982;LMGT3;;TF Sport;Corvette;GF;118.487;39.232;36.611;
33;3;245;1:55.749;0;;42.129;0;38.009;0;35.611;0;168.5;8:40:49.350;22:41:14.284;0:42.129;0:38.009;0:35.611;251.7;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;42.129;38.009;35.611;
33;3;246;1:55.130;0;;41.761;0;37.909;0;35.460;0;169.4;8:42:44.480;22:43:09.414;0:41.761;0:37.909;0:35.460;251.7;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.761;37.909;35.460;
33;3;247;1:55.691;0;;41.752;0;38.505;0;35.434;0;168.6;8:44:40.171;22:45:05.105;0:41.752;0:38.505;0:35.434;251.2;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.752;38.505;35.434;
33;3;248;1:55.127;0;;41.682;0;38.045;0;35.400;0;169.4;8:46:35.298;22:47:00.232;0:41.682;0:38.045;0:35.400;251.2;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.682;38.045;35.400;
33;3;249;1:55.717;0;;42.017;0;37.889;0;35.811;0;168.6;8:48:31.015;22:48:55.949;0:42.017;0:37.889;0:35.811;251.7;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;42.017;37.889;35.811;
33;3;250;1:54.783;2;;41.635;0;37.889;0;35.259;2;169.9;8:50:25.798;22:50:50.732;0:41.635;0:37.889;0:35.259;250.6;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.635;37.889;35.259;
33;3;251;1:54.852;0;;41.579;0;37.986;0;35.287;0;169.8;8:52:20.650;22:52:45.584;0:41.579;0:37.986;0:35.287;250.6;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.579;37.986;35.287;
33;3;252;1:56.452;0;;41.802;0;38.181;0;36.469;0;167.5;8:54:17.102;22:54:42.036;0:41.802;0:38.181;0:36.469;251.7;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.802;38.181;36.469;
33;3;253;1:56.323;0;;41.862;0;38.203;0;36.258;0;167.7;8:56:13.425;22:56:38.359;0:41.862;0:38.203;0:36.258;251.7;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.862;38.203;36.258;
33;3;254;1:56.247;0;;41.566;0;38.562;0;36.119;0;167.8;8:58:09.672;22:58:34.606;0:41.566;0:38.562;0:36.119;254.1;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.566;38.562;36.119;
33;3;255;1:55.228;0;;41.745;0;38.024;0;35.459;0;169.3;9:00:04.900;23:00:29.834;0:41.745;0:38.024;0:35.459;253.5;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.745;38.024;35.459;
33;3;256;1:56.384;0;;41.930;0;38.616;0;35.838;0;167.6;9:02:01.284;23:02:26.218;0:41.930;0:38.616;0:35.838;253.5;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.930;38.616;35.838;
33;3;257;1:55.189;0;;41.771;0;37.947;0;35.471;0;169.3;9:03:56.473;23:04:21.407;0:41.771;0:37.947;0:35.471;252.3;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.771;37.947;35.471;
33;3;258;1:55.236;0;;41.670;0;38.057;0;35.509;0;169.3;9:05:51.709;23:06:16.643;0:41.670;0:38.057;0:35.509;252.9;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.670;38.057;35.509;
33;3;259;1:54.969;0;;41.593;0;37.853;2;35.523;0;169.7;9:07:46.678;23:08:11.612;0:41.593;0:37.853;0:35.523;252.3;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.593;37.853;35.523;
33;3;260;1:54.830;0;;41.493;2;37.929;0;35.408;0;169.9;9:09:41.508;23:10:06.442;0:41.493;0:37.929;0:35.408;250.0;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.493;37.929;35.408;
33;3;261;1:55.560;0;;41.674;0;38.072;0;35.814;0;168.8;9:11:37.068;23:12:02.002;0:41.674;0:38.072;0:35.814;253.5;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.674;38.072;35.814;
33;3;262;1:55.850;0;;41.768;0;38.463;0;35.619;0;168.4;9:13:32.918;23:13:57.852;0:41.768;0:38.463;0:35.619;253.5;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.768;38.463;35.619;
33;3;263;1:55.710;0;;42.131;0;38.065;0;35.514;0;168.6;9:15:28.628;23:15:53.562;0:42.131;0:38.065;0:35.514;251.7;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;42.131;38.065;35.514;
33;3;264;1:55.873;0;;41.756;0;38.496;0;35.621;0;168.3;9:17:24.501;23:17:49.435;0:41.756;0:38.496;0:35.621;250.6;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.756;38.496;35.621;
33;3;265;2:01.515;0;B;42.057;0;37.948;0;41.510;0;160.5;9:19:26.016;23:19:50.950;0:42.057;0:37.948;0:41.510;251.2;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;42.057;37.948;41.510;
33;3;266;3:06.751;0;;1:52.577;0;38.460;0;35.714;0;104.4;9:22:32.767;23:22:57.701;1:52.577;0:38.460;0:35.714;130.4;Daniel JUNCADELLA;0:01:17.747;LMGT3;;TF Sport;Corvette;GF;112.577;38.460;35.714;
33;3;267;1:55.528;0;;41.826;0;37.962;0;35.740;0;168.8;9:24:28.295;23:24:53.229;0:41.826;0:37.962;0:35.740;249.4;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.826;37.962;35.740;
33;3;268;1:55.587;0;;41.867;0;38.059;0;35.661;0;168.7;9:26:23.882;23:26:48.816;0:41.867;0:38.059;0:35.661;250.0;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.867;38.059;35.661;
33;3;269;1:55.483;0;;41.782;0;38.159;0;35.542;0;168.9;9:28:19.365;23:28:44.299;0:41.782;0:38.159;0:35.542;249.4;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.782;38.159;35.542;
33;3;270;1:55.690;0;;41.849;0;38.084;0;35.757;0;168.6;9:30:15.055;23:30:39.989;0:41.849;0:38.084;0:35.757;249.4;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.849;38.084;35.757;
33;3;271;1:56.173;0;;42.083;0;38.357;0;35.733;0;167.9;9:32:11.228;23:32:36.162;0:42.083;0:38.357;0:35.733;251.2;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;42.083;38.357;35.733;
33;3;272;1:55.856;0;;42.026;0;38.175;0;35.655;0;168.4;9:34:07.084;23:34:32.018;0:42.026;0:38.175;0:35.655;250.6;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;42.026;38.175;35.655;
33;3;273;1:56.023;0;;41.857;0;38.175;0;35.991;0;168.1;9:36:03.107;23:36:28.041;0:41.857;0:38.175;0:35.991;250.0;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.857;38.175;35.991;
33;3;274;1:55.875;0;;41.981;0;38.239;0;35.655;0;168.3;9:37:58.982;23:38:23.916;0:41.981;0:38.239;0:35.655;252.3;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.981;38.239;35.655;
33;3;275;1:56.351;0;;42.217;0;38.204;0;35.930;0;167.6;9:39:55.333;23:40:20.267;0:42.217;0:38.204;0:35.930;252.9;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;42.217;38.204;35.930;
33;3;276;1:55.618;0;;41.869;0;38.178;0;35.571;0;168.7;9:41:50.951;23:42:15.885;0:41.869;0:38.178;0:35.571;251.7;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.869;38.178;35.571;
33;3;277;1:55.830;0;;41.702;0;38.119;0;36.009;0;168.4;9:43:46.781;23:44:11.715;0:41.702;0:38.119;0:36.009;252.3;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.702;38.119;36.009;
33;3;278;1:55.311;0;;41.753;0;38.078;0;35.480;0;169.1;9:45:42.092;23:46:07.026;0:41.753;0:38.078;0:35.480;251.2;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.753;38.078;35.480;
33;3;279;1:55.551;0;;41.795;0;38.020;0;35.736;0;168.8;9:47:37.643;23:48:02.577;0:41.795;0:38.020;0:35.736;250.0;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.795;38.020;35.736;
33;3;280;1:56.460;0;;41.834;0;38.464;0;36.162;0;167.5;9:49:34.103;23:49:59.037;0:41.834;0:38.464;0:36.162;251.2;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.834;38.464;36.162;
33;3;281;1:56.392;0;;41.879;0;38.470;0;36.043;0;167.6;9:51:30.495;23:51:55.429;0:41.879;0:38.470;0:36.043;252.3;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.879;38.470;36.043;
33;3;282;1:55.565;0;;41.844;0;38.156;0;35.565;0;168.8;9:53:26.060;23:53:50.994;0:41.844;0:38.156;0:35.565;251.7;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.844;38.156;35.565;
33;3;283;1:55.462;0;;41.701;0;38.086;0;35.675;0;168.9;9:55:21.522;23:55:46.456;0:41.701;0:38.086;0:35.675;250.6;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.701;38.086;35.675;
33;3;284;1:56.289;0;;41.792;0;38.191;0;36.306;0;167.7;9:57:17.811;23:57:42.745;0:41.792;0:38.191;0:36.306;252.9;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.792;38.191;36.306;
33;3;285;1:55.520;0;;41.780;0;38.351;0;35.389;0;168.8;9:59:13.331;23:59:38.265;0:41.780;0:38.351;0:35.389;252.3;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.780;38.351;35.389;
33;3;286;1:55.597;0;;41.675;0;38.111;0;35.811;0;168.7;10:01:08.928;00:01:33.862;0:41.675;0:38.111;0:35.811;252.3;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;GF;41.675;38.111;35.811;
33;3;287;1:55.122;0;;41.690;0;38.026;0;35.406;0;169.4;10:03:04.050;00:03:28.984;0:41.690;0:38.026;0:35.406;251.2;Daniel JUNCADELLA;;LMGT3;;TF Sport;Corvette;FF;41.690;38.026;35.406;
35;2;1;1:45.854;0;;37.712;0;35.847;0;32.295;0;174.7;1:45.854;14:02:10.788;0:37.712;0:35.847;0:32.295;;Ferdinand HABSBURG;;HYPERCAR;H;Alpine Endurance Team;Alpine;GF;37.712;35.847;32.295;
35;2;2;1:44.979;0;;37.760;0;35.053;0;32.166;0;185.8;3:30.833;14:03:55.767;0:37.760;0:35.053;0:32.166;293.5;Ferdinand HABSBURG;;HYPERCAR;H;Alpine Endurance Team;Alpine;GF;37.760;35.053;32.166;
35;2;3;1:44.403;0;;37.577;0;34.863;0;31.963;0;186.8;5:15.236;14:05:40.170;0:37.577;0:34.863;0:31.963;294.3;Ferdinand HABSBURG;;HYPERCAR;H;Alpine Endurance Team;Alpine;GF;37.577;34.863;31.963;
35;2;4;1:44.109;0;;37.313;0;34.959;0;31.837;0;187.3;6:59.345;14:07:24.279;0:37.313;0:34.959;0:31.837;295.9;Ferdinand HABSBURG;;HYPERCAR;H;Alpine Endurance Team;Alpine;GF;37.313;34.959;31.837;
35;2;5;1:44.310;0;;37.424;0;34.944;0;31.942;0;187.0;8:43.655;14:09:08.589;0:37.424;0:34.944;0:31.942;295.9;Ferdinand HABSBURG;;HYPERCAR;H;Alpine Endurance Team;Alpine;GF;37.424;34.944;31.942;
35;2;6;1:44.311;0;;37.534;0;34.914;0;31.863;0;187.0;10:27.966;14:10:52.900;0:37.534;0:34.914;0:31.863;294.3;Ferdinand HABSBURG;;HYPERCAR;H;Alpine Endurance Team;Alpine;GF;37.534;34.914;31.863;
35;2;7;1:45.711;0;;37.281;0;35.034;0;33.396;0;184.5;12:13.677;14:12:38.611;0:37.281;0:35.034;0:33.396;294.3;Ferdinand HABSBURG;;HYPERCAR;H;Alpine Endurance Team;Alpine;GF;37.281;35.034;33.396;
35;2;8;1:48.488;0;;38.093;0;35.814;0;34.581;0;179.8;14:02.165;14:14:27.099;0:38.093;0:35.814;0:34.581;293.5;Ferdinand HABSBURG;;HYPERCAR;H;Alpine Endurance Team;Alpine;GF;38.093;35.814;34.581;
35;2;9;1:46.993;0;;37.939;0;35.284;0;33.770;0;182.3;15:49.158;14:16:14.092;0:37.939;0:35.284;0:33.770;295.9;Ferdinand HABSBURG;;HYPERCAR;H;Alpine Endurance Team;Alpine;GF;37.939;35.284;33.770;
35;2;10;1:45.723;0;;38.605;0;35.159;0;31.959;0;184.5;17:34.881;14:17:59.815;0:38.605;0:35.159;0:31.959;294.3;Ferdinand HABSBURG;;HYPERCAR;H;Alpine Endurance Team;Alpine;GF;38.605;35.159;31.959;
35;2;11;1:44.650;0;;37.522;0;35.035;0;32.093;0;186.4;19:19.531;14:19:44.465;0:37.522;0:35.035;0:32.093;295.9;Ferdinand HABSBURG;;HYPERCAR;H;Alpine Endurance Team;Alpine;GF;37.522;35.035;32.093;
35;2;12;1:44.937;0;;37.637;0;35.196;0;32.104;0;185.9;21:04.468;14:21:29.402;0:37.637;0:35.196;0:32.104;291.1;Ferdinand HABSBURG;;HYPERCAR;H;Alpine Endurance Team;Alpine;GF;37.637;35.196;32.104;
35;2;13;1:44.787;0;;37.611;0;35.181;0;31.995;0;186.1;22:49.255;14:23:14.189;0:37.611;0:35.181;0:31.995;294.3;Ferdinand HABSBURG;;HYPERCAR;H;Alpine Endurance Team;Alpine;GF;37.611;35.181;31.995;
35;2;14;1:44.343;0;;37.441;0;35.019;0;31.883;0;186.9;24:33.598;14:24:58.532;0:37.441;0:35.019;0:31.883;294.3;Ferdinand HABSBURG;;HYPERCAR;H;Alpine Endurance Team;Alpine;GF;37.441;35.019;31.883;
35;2;15;1:47.209;0;;37.781;0;35.344;0;34.084;0;181.9;26:20.807;14:26:45.741;0:37.781;0:35.344;0:34.084;295.9;Ferdinand HABSBURG;;HYPERCAR;H;Alpine Endurance Team;Alpine;GF;37.781;35.344;34.084;
35;2;16;1:47.468;0;;37.987;0;36.174;0;33.307;0;181.5;28:08.275;14:28:33.209;0:37.987;0:36.174;0:33.307;300.0;Ferdinand HABSBURG;;HYPERCAR;H;Alpine Endurance Team;Alpine;GF;37.987;36.174;33.307;
35;2;17;1:46.545;0;;37.845;0;35.368;0;33.332;0;183.1;29:54.820;14:30:19.754;0:37.845;0:35.368;0:33.332;295.9;Ferdinand HABSBURG;;HYPERCAR;H;Alpine Endurance Team;Alpine;GF;37.845;35.368;33.332;
35;2;18;1:46.598;0;;37.759;0;35.989;0;32.850;0;183.0;31:41.418;14:32:06.352;0:37.759;0:35.989;0:32.850;295.1;Ferdinand HABSBURG;;HYPERCAR;H;Alpine Endurance Team;Alpine;GF;37.759;35.989;32.850;
35;2;19;1:46.865;0;;37.891;0;36.057;0;32.917;0;182.5;33:28.283;14:33:53.217;0:37.891;0:36.057;0:32.917;295.1;Ferdinand HABSBURG;;HYPERCAR;H;Alpine Endurance Team;Alpine;GF;37.891;36.057;32.917;
35;2;20;1:45.227;0;;37.732;0;35.112;0;32.383;0;185.4;35:13.510;14:35:38.444;0:37.732;0:35.112;0:32.383;295.1;Ferdinand HABSBURG;;HYPERCAR;H;Alpine Endurance Team;Alpine;GF;37.732;35.112;32.383;
35;2;21;1:45.525;0;;37.818;0;35.315;0;32.392;0;184.8;36:59.035;14:37:23.969;0:37.818;0:35.315;0:32.392;288.8;Ferdinand HABSBURG;;HYPERCAR;H;Alpine Endurance Team;Alpine;GF;37.818;35.315;32.392;
35;2;22;1:57.565;0;;37.531;0;35.147;0;44.887;0;165.9;38:56.600;14:39:21.534;0:37.531;0:35.147;0:44.887;294.3;Ferdinand HABSBURG;;HYPERCAR;H;Alpine Endurance Team;Alpine;FCY;37.531;35.147;44.887;
35;2;23;3:15.230;0;;1:31.991;0;1:09.690;0;33.549;0;99.9;42:11.830;14:42:36.764;1:31.991;1:09.690;0:33.549;79.6;Ferdinand HABSBURG;;HYPERCAR;H;Alpine Endurance Team;Alpine;GF;91.991;69.690;33.549;
35;2;24;1:44.499;0;;37.395;0;34.797;0;32.307;0;186.7;43:56.329;14:44:21.263;0:37.395;0:34.797;0:32.307;292.7;Ferdinand HABSBURG;;HYPERCAR;H;Alpine Endurance Team;Alpine;GF;37.395;34.797;32.307;
35;2;25;1:44.862;0;;37.392;0;35.480;0;31.990;0;186.0;45:41.191;14:46:06.125;0:37.392;0:35.480;0:31.990;294.3;Ferdinand HABSBURG;;HYPERCAR;H;Alpine Endurance Team;Alpine;GF;37.392;35.480;31.990;
35;2;26;1:45.458;0;;37.911;0;34.869;0;32.678;0;185.0;47:26.649;14:47:51.583;0:37.911;0:34.869;0:32.678;295.1;Ferdinand HABSBURG;;HYPERCAR;H;Alpine Endurance Team;Alpine;GF;37.911;34.869;32.678;
