NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;SCL2_time;SCL2_elapsed;Z4_time;Z4_elapsed;IP1_time;IP1_elapsed;Z12_time;Z12_elapsed;SCLC_time;SCLC_elapsed;A7-1_time;A7-1_elapsed;IP2_time;IP2_elapsed;A8-1_time;A8-1_elapsed;SCLB_time;SCLB_elapsed;PORIN_time;PORIN_elapsed;POROUT_time;POROUT_elapsed;PITREF_time;PITREF_elapsed;SCL1_time;SCL1_elapsed;FORDOUT_time;FORDOUT_elapsed;FL_time;FL_elapsed;
009;3;220;5:07.426;0;;33.659;0;2:54.957;0;1:38.810;0;159.6;13:52:50.694;05:52:50.694;0:33.659;2:54.957;1:38.810;331.8;Roman DE ANGELIS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.659;174.957;98.810;8.210;8.210;10.445;18.655;15.004;33.659;34.818;1:08.477;13.816;1:22.293;1:21.132;2:43.425;45.191;3:28.616;7.002;3:35.618;37.717;4:13.335;16.932;4:30.267;16.516;4:46.783;7.961;4:54.744;2.715;4:57.459;6.378;5:03.837;3.589;5:07.426;
009;3;221;3:32.221;0;;33.744;0;1:20.605;0;1:37.872;0;231.1;13:56:22.915;05:56:22.915;0:33.744;1:20.605;1:37.872;336.0;Roman DE ANGELIS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.744;80.605;97.872;8.181;8.181;10.529;18.710;15.034;33.744;33.083;1:06.827;4.767;1:11.594;25.774;1:37.368;16.981;1:54.349;6.903;2:01.252;36.901;2:38.153;16.867;2:55.020;16.496;3:11.516;8.117;3:19.633;2.644;3:22.277;6.319;3:28.596;3.625;3:32.221;
009;3;222;3:31.246;0;;33.700;0;1:20.596;0;1:36.950;0;232.2;13:59:54.161;05:59:54.161;0:33.700;1:20.596;1:36.950;334.9;Roman DE ANGELIS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.700;80.596;96.950;8.189;8.189;10.447;18.636;15.064;33.700;33.064;1:06.764;4.784;1:11.548;25.758;1:37.306;16.990;1:54.296;6.822;2:01.118;36.857;2:37.975;16.850;2:54.825;15.981;3:10.806;7.980;3:18.786;2.615;3:21.401;6.228;3:27.629;3.617;3:31.246;
009;3;223;3:30.850;0;;33.639;0;1:20.341;0;1:36.870;0;232.6;14:03:25.011;06:03:25.011;0:33.639;1:20.341;1:36.870;337.0;Roman DE ANGELIS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.639;80.341;96.870;8.181;8.181;10.437;18.618;15.021;33.639;33.004;1:06.643;4.751;1:11.394;25.702;1:37.096;16.884;1:53.980;6.839;2:00.819;36.681;2:37.500;16.791;2:54.291;16.158;3:10.449;7.923;3:18.372;2.603;3:20.975;6.244;3:27.219;3.631;3:30.850;
009;3;224;3:30.877;0;;33.628;0;1:20.394;0;1:36.855;0;232.6;14:06:55.888;06:06:55.888;0:33.628;1:20.394;1:36.855;336.0;Roman DE ANGELIS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.628;80.394;96.855;8.154;8.154;10.487;18.641;14.987;33.628;32.964;1:06.592;4.788;1:11.380;25.708;1:37.088;16.934;1:54.022;6.845;2:00.867;36.687;2:37.554;16.770;2:54.324;16.124;3:10.448;7.884;3:18.332;2.632;3:20.964;6.279;3:27.243;3.634;3:30.877;
009;3;225;3:30.789;0;;33.605;0;1:20.317;0;1:36.867;0;232.7;14:10:26.677;06:10:26.677;0:33.605;1:20.317;1:36.867;336.0;Roman DE ANGELIS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.605;80.317;96.867;8.153;8.153;10.460;18.613;14.992;33.605;32.950;1:06.555;4.758;1:11.313;25.733;1:37.046;16.876;1:53.922;6.866;2:00.788;36.674;2:37.462;16.773;2:54.235;16.088;3:10.323;7.904;3:18.227;2.606;3:20.833;6.274;3:27.107;3.682;3:30.789;
009;3;226;3:31.647;0;;33.457;0;1:20.188;0;1:38.002;0;231.8;14:13:58.324;06:13:58.324;0:33.457;1:20.188;1:38.002;337.0;Roman DE ANGELIS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.457;80.188;98.002;8.165;8.165;10.431;18.596;14.861;33.457;32.870;1:06.327;4.767;1:11.094;25.672;1:36.766;16.879;1:53.645;6.874;2:00.519;36.683;2:37.202;17.001;2:54.203;16.789;3:10.992;8.000;3:18.992;2.716;3:21.708;6.289;3:27.997;3.650;3:31.647;
009;3;227;3:31.456;0;;33.830;0;1:20.132;0;1:37.494;0;232.0;14:17:29.780;06:17:29.780;0:33.830;1:20.132;1:37.494;337.0;Roman DE ANGELIS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.830;80.132;97.494;8.144;8.144;10.733;18.877;14.953;33.830;32.937;1:06.767;4.749;1:11.516;25.599;1:37.115;16.847;1:53.962;6.817;2:00.779;36.939;2:37.718;16.693;2:54.411;16.353;3:10.764;7.983;3:18.747;2.671;3:21.418;6.336;3:27.754;3.702;3:31.456;
009;3;228;3:31.115;0;;33.689;0;1:20.244;0;1:37.182;0;232.4;14:21:00.895;06:21:00.895;0:33.689;1:20.244;1:37.182;337.0;Roman DE ANGELIS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.689;80.244;97.182;8.147;8.147;10.523;18.670;15.019;33.689;32.976;1:06.665;4.743;1:11.408;25.655;1:37.063;16.870;1:53.933;6.857;2:00.790;36.549;2:37.339;16.727;2:54.066;16.465;3:10.531;7.897;3:18.428;2.648;3:21.076;6.336;3:27.412;3.703;3:31.115;
009;3;229;3:30.167;0;;33.478;0;1:20.103;0;1:36.586;0;233.4;14:24:31.062;06:24:31.062;0:33.478;1:20.103;1:36.586;338.1;Roman DE ANGELIS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.478;80.103;96.586;8.160;8.160;10.425;18.585;14.893;33.478;32.856;1:06.334;4.796;1:11.130;25.673;1:36.803;16.778;1:53.581;6.826;2:00.407;36.570;2:36.977;16.755;2:53.732;16.132;3:09.864;7.861;3:17.725;2.627;3:20.352;6.225;3:26.577;3.590;3:30.167;
009;3;230;3:37.136;0;B;33.409;0;1:20.362;0;1:43.365;0;225.9;14:28:08.198;06:28:08.198;0:33.409;1:20.362;1:43.365;336.0;Roman DE ANGELIS;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.409;80.362;103.365;8.116;8.116;10.409;18.525;14.884;33.409;33.130;1:06.539;4.736;1:11.275;25.611;1:36.886;16.885;1:53.771;6.824;2:00.595;36.595;2:37.190;16.761;2:53.951;16.129;3:10.080;7.900;3:17.980;2.850;3:20.830;;;;3:37.136;
009;2;231;5:01.180;0;;1:56.589;0;1:24.723;0;1:39.868;0;162.9;14:33:09.378;06:33:09.378;1:56.589;1:24.723;1:39.868;324.9;Marco SORENSEN;0:01:28.221;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;116.589;84.723;99.868;1:25.502;1:25.502;13.625;1:39.127;17.462;1:56.589;35.203;2:31.792;4.895;2:36.687;27.297;3:03.984;17.328;3:21.312;7.049;3:28.361;38.024;4:06.385;17.480;4:23.865;16.405;4:40.270;8.001;4:48.271;2.801;4:51.072;6.603;4:57.675;3.505;5:01.180;
009;2;232;3:31.606;0;;33.951;0;1:20.522;0;1:37.133;0;231.8;14:36:40.984;06:36:40.984;0:33.951;1:20.522;1:37.133;325.8;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.951;80.522;97.133;8.141;8.141;10.750;18.891;15.060;33.951;33.448;1:07.399;4.731;1:12.130;25.643;1:37.773;16.700;1:54.473;6.855;2:01.328;37.175;2:38.503;16.620;2:55.123;15.851;3:10.974;7.899;3:18.873;2.742;3:21.615;6.477;3:28.092;3.514;3:31.606;
009;2;233;6:10.830;0;;33.285;0;2:33.296;0;3:04.249;0;132.3;14:42:51.814;06:42:51.814;0:33.285;2:33.296;3:04.249;339.1;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.285;153.296;184.249;8.118;8.118;10.328;18.446;14.839;33.285;32.879;1:06.164;4.770;1:10.934;56.419;2:07.353;59.228;3:06.581;10.524;3:17.105;1:46.578;5:03.683;30.290;5:33.973;16.108;5:50.081;7.886;5:57.967;2.712;6:00.679;6.647;6:07.326;3.504;6:10.830;
009;2;234;3:30.962;0;;34.186;0;1:20.170;0;1:36.606;0;232.5;14:46:22.776;06:46:22.776;0:34.186;1:20.170;1:36.606;336.0;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.186;80.170;96.606;8.143;8.143;11.059;19.202;14.984;34.186;32.956;1:07.142;4.766;1:11.908;25.700;1:37.608;16.748;1:54.356;6.696;2:01.052;36.556;2:37.608;16.771;2:54.379;15.888;3:10.267;7.891;3:18.158;2.696;3:20.854;6.536;3:27.390;3.572;3:30.962;
009;2;235;3:31.424;0;;34.658;0;1:20.286;0;1:36.480;0;232.0;14:49:54.200;06:49:54.200;0:34.658;1:20.286;1:36.480;336.0;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.658;80.286;96.480;8.113;8.113;10.439;18.552;16.106;34.658;33.077;1:07.735;4.752;1:12.487;25.675;1:38.162;16.782;1:54.944;6.732;2:01.676;36.548;2:38.224;16.819;2:55.043;15.887;3:10.930;7.907;3:18.837;2.619;3:21.456;6.454;3:27.910;3.514;3:31.424;
009;2;236;3:31.737;0;;35.126;0;1:20.357;0;1:36.254;0;231.7;14:53:25.937;06:53:25.937;0:35.126;1:20.357;1:36.254;337.0;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;35.126;80.357;96.254;8.171;8.171;11.015;19.186;15.940;35.126;33.171;1:08.297;4.783;1:13.080;25.584;1:38.664;16.819;1:55.483;6.736;2:02.219;36.518;2:38.737;16.780;2:55.517;15.759;3:11.276;7.875;3:19.151;2.625;3:21.776;6.412;3:28.188;3.549;3:31.737;
009;2;237;3:31.525;0;;33.492;0;1:20.344;0;1:37.689;0;231.9;14:56:57.462;06:56:57.462;0:33.492;1:20.344;1:37.689;334.9;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.492;80.344;97.689;8.123;8.123;10.332;18.455;15.037;33.492;33.190;1:06.682;4.740;1:11.422;25.537;1:36.959;16.877;1:53.836;6.778;2:00.614;37.321;2:37.935;16.782;2:54.717;16.106;3:10.823;8.004;3:18.827;2.723;3:21.550;6.428;3:27.978;3.547;3:31.525;
009;2;238;3:30.537;0;;33.215;0;1:19.933;0;1:37.389;0;233.0;15:00:27.999;07:00:27.999;0:33.215;1:19.933;1:37.389;337.0;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.215;79.933;97.389;8.126;8.126;10.385;18.511;14.704;33.215;32.875;1:06.090;4.747;1:10.837;25.530;1:36.367;16.781;1:53.148;6.753;1:59.901;36.958;2:36.859;16.813;2:53.672;15.989;3:09.661;7.894;3:17.555;2.754;3:20.309;6.708;3:27.017;3.520;3:30.537;
009;2;239;3:30.167;0;;33.830;0;1:20.131;0;1:36.206;0;233.4;15:03:58.166;07:03:58.166;0:33.830;1:20.131;1:36.206;336.0;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.830;80.131;96.206;8.122;8.122;10.482;18.604;15.226;33.830;33.073;1:06.903;4.736;1:11.639;25.542;1:37.181;16.780;1:53.961;6.727;2:00.688;36.561;2:37.249;16.740;2:53.989;15.788;3:09.777;7.842;3:17.619;2.616;3:20.235;6.403;3:26.638;3.529;3:30.167;
009;2;240;3:30.131;0;;33.045;0;1:21.172;0;1:35.914;0;233.4;15:07:28.297;07:07:28.297;0:33.045;1:21.172;1:35.914;330.8;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.045;81.172;95.914;8.137;8.137;10.269;18.406;14.639;33.045;34.173;1:07.218;4.731;1:11.949;25.518;1:37.467;16.750;1:54.217;6.696;2:00.913;36.381;2:37.294;16.703;2:53.997;15.561;3:09.558;7.852;3:17.410;2.595;3:20.005;6.564;3:26.569;3.562;3:30.131;
009;2;241;3:28.004;2;;32.996;0;1:19.606;0;1:35.402;0;235.8;15:10:56.301;07:10:56.301;0:32.996;1:19.606;1:35.402;336.0;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;32.996;79.606;95.402;8.155;8.155;10.253;18.408;14.588;32.996;32.732;1:05.728;4.732;1:10.460;25.441;1:35.901;16.701;1:52.602;6.722;1:59.324;36.264;2:35.588;16.696;2:52.284;15.434;3:07.718;7.800;3:15.518;2.594;3:18.112;6.313;3:24.425;3.579;3:28.004;
009;2;242;3:35.955;0;B;33.137;0;1:19.941;0;1:42.877;0;227.1;15:14:32.256;07:14:32.256;0:33.137;1:19.941;1:42.877;338.1;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.137;79.941;102.877;8.126;8.126;10.312;18.438;14.699;33.137;32.644;1:05.781;4.738;1:10.519;25.918;1:36.437;16.641;1:53.078;6.742;1:59.820;36.652;2:36.472;16.735;2:53.207;15.649;3:08.856;7.823;3:16.679;2.784;3:19.463;;;;3:35.955;
009;2;243;4:36.848;0;;1:38.697;0;1:21.400;0;1:36.751;0;177.2;15:19:09.104;07:19:09.104;1:38.697;1:21.400;1:36.751;304.7;Marco SORENSEN;0:01:15.495;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;98.697;81.400;96.751;1:12.171;1:12.171;11.285;1:23.456;15.241;1:38.697;33.626;2:12.323;4.800;2:17.123;25.780;2:42.903;17.194;3:00.097;6.773;3:06.870;36.789;3:43.659;16.948;4:00.607;15.672;4:16.279;7.929;4:24.208;2.636;4:26.844;6.462;4:33.306;3.542;4:36.848;
009;2;244;3:30.465;0;;33.395;0;1:20.347;0;1:36.723;0;233.1;15:22:39.569;07:22:39.569;0:33.395;1:20.347;1:36.723;336.0;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.395;80.347;96.723;8.214;8.214;10.394;18.608;14.787;33.395;33.020;1:06.415;4.772;1:11.187;25.693;1:36.880;16.862;1:53.742;6.842;2:00.584;36.816;2:37.400;16.885;2:54.285;15.696;3:09.981;7.873;3:17.854;2.643;3:20.497;6.427;3:26.924;3.541;3:30.465;
009;2;245;3:30.890;0;;33.355;0;1:20.198;0;1:37.337;0;232.6;15:26:10.459;07:26:10.459;0:33.355;1:20.198;1:37.337;337.0;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.355;80.198;97.337;8.189;8.189;10.401;18.590;14.765;33.355;32.890;1:06.245;4.778;1:11.023;25.658;1:36.681;16.872;1:53.553;6.781;2:00.334;37.328;2:37.662;16.876;2:54.538;15.823;3:10.361;7.901;3:18.262;2.646;3:20.908;6.452;3:27.360;3.530;3:30.890;
009;2;246;3:30.959;0;;33.321;0;1:20.450;0;1:37.188;0;232.5;15:29:41.418;07:29:41.418;0:33.321;1:20.450;1:37.188;337.0;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.321;80.450;97.188;8.174;8.174;10.394;18.568;14.753;33.321;32.977;1:06.298;4.749;1:11.047;25.738;1:36.785;16.986;1:53.771;6.809;2:00.580;37.095;2:37.675;16.893;2:54.568;15.832;3:10.400;7.910;3:18.310;2.697;3:21.007;6.392;3:27.399;3.560;3:30.959;
009;2;247;3:30.479;0;;33.410;0;1:20.359;0;1:36.710;0;233.1;15:33:11.897;07:33:11.897;0:33.410;1:20.359;1:36.710;333.9;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.410;80.359;96.710;8.187;8.187;10.442;18.629;14.781;33.410;32.965;1:06.375;4.786;1:11.161;25.663;1:36.824;16.945;1:53.769;6.787;2:00.556;36.598;2:37.154;16.893;2:54.047;15.850;3:09.897;7.895;3:17.792;2.677;3:20.469;6.455;3:26.924;3.555;3:30.479;
009;2;248;3:30.837;0;;33.253;0;1:20.337;0;1:37.247;0;232.7;15:36:42.734;07:36:42.734;0:33.253;1:20.337;1:37.247;334.9;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.253;80.337;97.247;8.183;8.183;10.302;18.485;14.768;33.253;33.085;1:06.338;4.757;1:11.095;25.652;1:36.747;16.843;1:53.590;6.741;2:00.331;37.295;2:37.626;16.799;2:54.425;15.789;3:10.214;7.951;3:18.165;2.671;3:20.836;6.422;3:27.258;3.579;3:30.837;
009;2;249;3:32.101;0;;33.365;0;1:20.341;0;1:38.395;0;231.3;15:40:14.835;07:40:14.835;0:33.365;1:20.341;1:38.395;334.9;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.365;80.341;98.395;8.174;8.174;10.357;18.531;14.834;33.365;33.074;1:06.439;4.758;1:11.197;25.677;1:36.874;16.832;1:53.706;6.792;2:00.498;36.782;2:37.280;18.101;2:55.381;16.106;3:11.487;7.945;3:19.432;2.657;3:22.089;6.478;3:28.567;3.534;3:32.101;
009;2;250;3:45.114;0;;33.434;0;1:19.808;0;1:51.872;0;217.9;15:43:59.949;07:43:59.949;0:33.434;1:19.808;1:51.872;338.1;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.434;79.808;111.872;8.115;8.115;10.433;18.548;14.886;33.434;33.040;1:06.474;4.720;1:11.194;25.448;1:36.642;16.600;1:53.242;20.971;2:14.213;37.274;2:51.487;16.879;3:08.366;16.063;3:24.429;7.911;3:32.340;2.705;3:35.045;6.532;3:41.577;3.537;3:45.114;
009;2;251;3:33.462;0;;34.133;0;1:20.663;0;1:38.666;0;229.8;15:47:33.411;07:47:33.411;0:34.133;1:20.663;1:38.666;338.1;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.133;80.663;98.666;8.116;8.116;10.578;18.694;15.439;34.133;33.201;1:07.334;4.731;1:12.065;25.810;1:37.875;16.921;1:54.796;6.856;2:01.652;37.642;2:39.294;16.917;2:56.211;16.396;3:12.607;7.961;3:20.568;2.747;3:23.315;6.568;3:29.883;3.579;3:33.462;
009;2;252;3:32.740;0;;33.620;0;1:20.196;0;1:38.924;0;230.6;15:51:06.151;07:51:06.151;0:33.620;1:20.196;1:38.924;337.0;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.620;80.196;98.924;8.145;8.145;10.612;18.757;14.863;33.620;33.044;1:06.664;4.733;1:11.397;25.599;1:36.996;16.820;1:53.816;6.807;2:00.623;36.757;2:37.380;16.846;2:54.226;16.466;3:10.692;8.567;3:19.259;3.169;3:22.428;6.738;3:29.166;3.574;3:32.740;
009;2;253;3:31.669;0;;33.946;0;1:20.241;0;1:37.482;0;231.7;15:54:37.820;07:54:37.820;0:33.946;1:20.241;1:37.482;341.3;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.946;80.241;97.482;8.082;8.082;10.796;18.878;15.068;33.946;32.888;1:06.834;4.737;1:11.571;25.620;1:37.191;16.996;1:54.187;6.987;2:01.174;36.701;2:37.875;16.752;2:54.627;16.358;3:10.985;7.951;3:18.936;2.672;3:21.608;6.531;3:28.139;3.530;3:31.669;
009;2;254;3:38.656;0;B;34.043;0;1:20.573;0;1:44.040;0;224.3;15:58:16.476;07:58:16.476;0:34.043;1:20.573;1:44.040;339.1;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.043;80.573;104.040;8.069;8.069;10.447;18.516;15.527;34.043;33.283;1:07.326;4.707;1:12.033;25.688;1:37.721;16.895;1:54.616;6.883;2:01.499;36.992;2:38.491;16.827;2:55.318;16.366;3:11.684;7.960;3:19.644;2.668;3:22.312;;;;3:38.656;
009;2;255;4:39.945;0;;1:38.862;0;1:22.199;0;1:38.884;0;175.2;16:02:56.421;08:02:56.421;1:38.862;1:22.199;1:38.884;334.9;Marco SORENSEN;0:01:15.909;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;98.862;82.199;98.884;1:12.464;1:12.464;11.228;1:23.692;15.170;1:38.862;33.223;2:12.085;4.765;2:16.850;27.162;2:44.012;17.049;3:01.061;6.843;3:07.904;36.845;3:44.749;17.143;4:01.892;16.943;4:18.835;8.147;4:26.982;2.811;4:29.793;6.563;4:36.356;3.589;4:39.945;
009;2;256;3:55.051;0;;54.911;0;1:21.014;0;1:39.126;0;208.7;16:06:51.472;08:06:51.472;0:54.911;1:21.014;1:39.126;332.9;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;54.911;81.014;99.126;13.137;13.137;21.046;34.183;20.728;54.911;33.329;1:28.240;4.769;1:33.009;25.912;1:58.921;17.004;2:15.925;6.811;2:22.736;36.959;2:59.695;16.981;3:16.676;15.657;3:32.333;8.011;3:40.344;2.921;3:43.265;6.665;3:49.930;5.121;3:55.051;
009;2;257;4:01.769;0;;1:03.869;0;1:20.941;0;1:36.959;0;202.9;16:10:53.241;08:10:53.241;1:03.869;1:20.941;1:36.959;329.8;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;63.869;80.941;96.959;25.916;25.916;21.061;46.977;16.892;1:03.869;33.236;1:37.105;4.805;1:41.910;25.872;2:07.782;17.028;2:24.810;6.818;2:31.628;36.878;3:08.506;16.940;3:25.446;15.714;3:41.160;7.934;3:49.094;2.718;3:51.812;6.398;3:58.210;3.559;4:01.769;
009;2;258;3:30.987;0;;33.443;0;1:20.477;0;1:37.067;0;232.5;16:14:24.228;08:14:24.228;0:33.443;1:20.477;1:37.067;334.9;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.443;80.477;97.067;8.205;8.205;10.389;18.594;14.849;33.443;33.080;1:06.523;4.769;1:11.292;25.747;1:37.039;16.881;1:53.920;6.843;2:00.763;37.039;2:37.802;16.924;2:54.726;15.724;3:10.450;7.930;3:18.380;2.694;3:21.074;6.371;3:27.445;3.542;3:30.987;
009;2;259;3:31.955;0;;34.397;0;1:20.762;0;1:36.796;0;231.4;16:17:56.183;08:17:56.183;0:34.397;1:20.762;1:36.796;332.9;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.397;80.762;96.796;8.172;8.172;11.223;19.395;15.002;34.397;33.175;1:07.572;4.768;1:12.340;25.888;1:38.228;16.931;1:55.159;6.795;2:01.954;36.681;2:38.635;16.863;2:55.498;15.795;3:11.293;7.947;3:19.240;2.653;3:21.893;6.486;3:28.379;3.576;3:31.955;
009;2;260;3:31.173;0;;33.592;0;1:20.586;0;1:36.995;0;232.3;16:21:27.356;08:21:27.356;0:33.592;1:20.586;1:36.995;333.9;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.592;80.586;96.995;8.199;8.199;10.481;18.680;14.912;33.592;33.152;1:06.744;4.752;1:11.496;25.776;1:37.272;16.906;1:54.178;6.839;2:01.017;36.700;2:37.717;16.830;2:54.547;15.926;3:10.473;7.914;3:18.387;2.658;3:21.045;6.539;3:27.584;3.589;3:31.173;
009;2;261;3:33.257;0;;34.033;0;1:21.191;0;1:38.033;0;230.0;16:25:00.613;08:25:00.613;0:34.033;1:21.191;1:38.033;337.0;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.033;81.191;98.033;8.192;8.192;10.867;19.059;14.974;34.033;33.348;1:07.381;4.756;1:12.137;26.161;1:38.298;16.926;1:55.224;6.846;2:02.070;37.338;2:39.408;16.852;2:56.260;16.205;3:12.465;8.073;3:20.538;2.663;3:23.201;6.518;3:29.719;3.538;3:33.257;
009;2;262;3:33.124;0;;34.750;0;1:21.511;0;1:36.863;0;230.2;16:28:33.737;08:28:33.737;0:34.750;1:21.511;1:36.863;309.1;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.750;81.511;96.863;8.135;8.135;10.739;18.874;15.876;34.750;34.063;1:08.813;4.761;1:13.574;25.859;1:39.433;16.828;1:56.261;6.858;2:03.119;36.662;2:39.781;16.773;2:56.554;15.933;3:12.487;7.953;3:20.440;2.674;3:23.114;6.461;3:29.575;3.549;3:33.124;
009;2;263;3:32.444;0;;34.147;0;1:20.966;0;1:37.331;0;230.9;16:32:06.181;08:32:06.181;0:34.147;1:20.966;1:37.331;334.9;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;34.147;80.966;97.331;8.122;8.122;10.954;19.076;15.071;34.147;33.492;1:07.639;4.704;1:12.343;25.868;1:38.211;16.902;1:55.113;6.921;2:02.034;36.873;2:38.907;16.869;2:55.776;15.990;3:11.766;7.904;3:19.670;2.675;3:22.345;6.531;3:28.876;3.568;3:32.444;
009;2;264;3:31.280;0;;33.412;0;1:20.735;0;1:37.133;0;232.2;16:35:37.461;08:35:37.461;0:33.412;1:20.735;1:37.133;318.2;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.412;80.735;97.133;8.163;8.163;10.406;18.569;14.843;33.412;33.252;1:06.664;4.767;1:11.431;25.831;1:37.262;16.885;1:54.147;6.909;2:01.056;36.775;2:37.831;16.849;2:54.680;16.101;3:10.781;7.881;3:18.662;2.671;3:21.333;6.400;3:27.733;3.547;3:31.280;
009;2;265;3:31.509;0;;33.668;0;1:20.562;0;1:37.279;0;231.9;16:39:08.970;08:39:08.970;0:33.668;1:20.562;1:37.279;337.0;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.668;80.562;97.279;8.148;8.148;10.457;18.605;15.063;33.668;33.125;1:06.793;4.743;1:11.536;25.799;1:37.335;16.895;1:54.230;6.902;2:01.132;36.685;2:37.817;16.845;2:54.662;16.094;3:10.756;7.975;3:18.731;2.694;3:21.425;6.500;3:27.925;3.584;3:31.509;
009;2;266;3:37.452;0;B;33.597;0;1:20.503;0;1:43.352;0;225.6;16:42:46.422;08:42:46.422;0:33.597;1:20.503;1:43.352;312.7;Marco SORENSEN;;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;33.597;80.503;103.352;8.145;8.145;10.589;18.734;14.863;33.597;33.641;1:07.238;4.699;1:11.937;25.548;1:37.485;16.615;1:54.100;6.829;2:00.929;36.642;2:37.571;16.702;2:54.273;16.138;3:10.411;7.930;3:18.341;2.624;3:20.965;;;;3:37.452;
009;1;267;5:25.170;0;;2:07.570;0;1:31.916;0;1:45.684;0;150.9;16:48:11.592;08:48:11.592;2:07.570;1:31.916;1:45.684;235.7;Alex RIBERAS;0:01:32.435;HYPERCAR;;Aston Martin Thor Team;Aston Martin;GF;127.570;91.916;105.684;1:30.357;1:30.357;16.403;1:46.760;20.810;2:07.570;38.635;2:46.205;5.309;2:51.514;28.690;3:20.204;19.282;3:39.486;7.832;3:47.318;40.000;4:27.318;17.861;4:45.179;18.244;5:03.423;8.233;5:11.656;2.952;5:14.608;6.797;5:21.405;3.765;5:25.170;
