NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
23;3;142;10:44.942;0;;1:24.844;0;4:32.194;0;4:47.904;0;76.1;12:43:26.394;04:43:52.996;1:24.844;4:32.194;4:47.904;83.1;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;SF;84.844;272.194;287.904;
23;3;143;10:59.367;0;;1:30.290;0;4:43.527;0;4:45.550;0;74.4;12:54:25.761;04:54:52.363;1:30.290;4:43.527;4:45.550;88.9;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;SF;90.290;283.527;285.550;
23;3;144;10:39.923;0;;1:21.853;0;4:44.493;0;4:33.577;0;76.7;13:05:05.684;05:05:32.286;1:21.853;4:44.493;4:33.577;83.9;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;SF;81.853;284.493;273.577;
23;3;145;10:08.522;0;B;1:31.410;0;4:15.980;0;4:21.132;0;80.6;13:15:14.206;05:15:40.808;1:31.410;4:15.980;4:21.132;68.7;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;SF;91.410;255.980;261.132;
23;1;146;12:53.786;0;;4:44.879;0;3:52.919;0;4:15.988;0;63.4;13:28:07.992;05:28:34.594;4:44.879;3:52.919;4:15.988;89.3;Ben KEATING;0:03:53.600;LMP2;P/A;United Autosports USA;Oreca;SF;284.879;232.919;255.988;
23;1;147;9:40.900;0;;1:18.728;0;4:07.308;0;4:14.864;0;84.4;13:37:48.892;05:38:15.494;1:18.728;4:07.308;4:14.864;72.2;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;SF;78.728;247.308;254.864;
23;1;148;9:35.003;0;;1:21.480;0;3:59.876;0;4:13.647;0;85.3;13:47:23.895;05:47:50.497;1:21.480;3:59.876;4:13.647;89.4;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;SF;81.480;239.876;253.647;
23;1;149;9:39.289;0;;1:19.247;0;4:00.236;0;4:19.806;0;84.7;13:57:03.184;05:57:29.786;1:19.247;4:00.236;4:19.806;71.7;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;SF;79.247;240.236;259.806;
23;1;150;9:38.155;0;;1:17.989;0;4:06.496;0;4:13.670;0;84.8;14:06:41.339;06:07:07.941;1:17.989;4:06.496;4:13.670;96.3;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;SF;77.989;246.496;253.670;
23;1;151;9:37.496;0;;1:16.732;0;4:09.055;0;4:11.709;0;84.9;14:16:18.835;06:16:45.437;1:16.732;4:09.055;4:11.709;81.2;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;SF;76.732;249.055;251.709;
23;1;152;9:41.717;0;;1:20.208;0;4:01.905;0;4:19.604;0;84.3;14:26:00.552;06:26:27.154;1:20.208;4:01.905;4:19.604;91.2;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;SF;80.208;241.905;259.604;
23;1;153;9:43.873;0;;1:20.781;0;4:05.056;0;4:18.036;0;84.0;14:35:44.425;06:36:11.027;1:20.781;4:05.056;4:18.036;87.4;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;SF;80.781;245.056;258.036;
23;1;154;9:41.442;0;;1:17.076;0;4:05.163;0;4:19.203;0;84.4;14:45:25.867;06:45:52.469;1:17.076;4:05.163;4:19.203;83.5;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;SF;77.076;245.163;259.203;
23;1;155;9:25.644;0;;1:16.914;0;4:06.965;0;4:01.765;0;86.7;14:54:51.511;06:55:18.113;1:16.914;4:06.965;4:01.765;80.3;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;SF;76.914;246.965;241.765;
23;1;156;8:47.658;0;;1:17.532;0;3:34.284;0;3:55.842;0;93.0;15:03:39.169;07:04:05.771;1:17.532;3:34.284;3:55.842;76.6;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;SF;77.532;214.284;235.842;
23;1;157;8:40.489;0;;1:10.397;0;3:39.583;0;3:50.509;0;94.2;15:12:19.658;07:12:46.260;1:10.397;3:39.583;3:50.509;89.0;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;SF;70.397;219.583;230.509;
23;1;158;8:13.238;0;B;1:11.517;0;3:28.228;0;3:33.493;0;99.5;15:20:32.896;07:20:59.498;1:11.517;3:28.228;3:33.493;98.7;Ben KEATING;;LMP2;P/A;United Autosports USA;Oreca;SF;71.517;208.228;213.493;
23;3;159;10:07.002;0;;3:17.311;0;3:16.842;0;3:32.849;0;80.8;15:30:39.898;07:31:06.500;3:17.311;3:16.842;3:32.849;115.7;Benjamin HANLEY;0:02:36.196;LMP2;P/A;United Autosports USA;Oreca;SF;197.311;196.842;212.849;
23;3;160;7:33.503;0;;1:08.078;0;3:05.465;0;3:19.960;0;108.2;15:38:13.401;07:38:40.003;1:08.078;3:05.465;3:19.960;122.7;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;SF;68.078;185.465;199.960;
23;3;161;7:17.925;0;;1:01.110;0;3:00.840;0;3:15.975;0;112.0;15:45:31.326;07:45:57.928;1:01.110;3:00.840;3:15.975;117.7;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;SF;61.110;180.840;195.975;
23;3;162;7:28.921;0;;1:00.019;0;3:10.963;0;3:17.939;0;109.3;15:53:00.247;07:53:26.849;1:00.019;3:10.963;3:17.939;128.3;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;SF;60.019;190.963;197.939;
23;3;163;6:33.536;0;;52.304;0;3:14.381;0;2:26.851;0;124.6;15:59:33.783;08:00:00.385;0:52.304;3:14.381;2:26.851;180.6;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;SF;52.304;194.381;146.851;
23;3;164;4:58.134;0;;50.229;0;1:54.051;0;2:13.854;0;164.5;16:04:31.917;08:04:58.519;0:50.229;1:54.051;2:13.854;173.9;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;SF;50.229;114.051;133.854;
23;3;165;7:09.303;0;;48.349;0;3:06.744;0;3:14.210;0;114.3;16:11:41.220;08:12:07.822;0:48.349;3:06.744;3:14.210;221.2;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;48.349;186.744;194.210;
23;3;166;4:22.338;0;;44.091;0;1:35.443;0;2:02.804;0;187.0;16:16:03.558;08:16:30.160;0:44.091;1:35.443;2:02.804;294.0;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;44.091;95.443;122.804;
23;3;167;4:21.857;0;;44.519;0;1:37.283;0;2:00.055;0;187.3;16:20:25.415;08:20:52.017;0:44.519;1:37.283;2:00.055;258.2;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;44.519;97.283;120.055;
23;3;168;4:13.389;0;;41.799;0;1:34.240;0;1:57.350;0;193.6;16:24:38.804;08:25:05.406;0:41.799;1:34.240;1:57.350;271.8;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;41.799;94.240;117.350;
23;3;169;4:12.032;0;;41.643;0;1:33.526;0;1:56.863;0;194.6;16:28:50.836;08:29:17.438;0:41.643;1:33.526;1:56.863;294.0;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;41.643;93.526;116.863;
23;3;170;4:11.996;0;;41.491;0;1:33.525;0;1:56.980;0;194.7;16:33:02.832;08:33:29.434;0:41.491;1:33.525;1:56.980;298.8;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;41.491;93.525;116.980;
23;3;171;4:11.144;0;;41.389;0;1:33.428;0;1:56.327;0;195.3;16:37:13.976;08:37:40.578;0:41.389;1:33.428;1:56.327;300.5;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;41.389;93.428;116.327;
23;3;172;4:16.496;0;B;41.378;0;1:33.194;0;2:01.924;0;191.2;16:41:30.472;08:41:57.074;0:41.378;1:33.194;2:01.924;304.7;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;41.378;93.194;121.924;
23;3;173;6:14.772;0;;2:40.133;0;1:36.523;0;1:58.116;0;130.9;16:47:45.244;08:48:11.846;2:40.133;1:36.523;1:58.116;267.8;Benjamin HANLEY;0:02:04.581;LMP2;P/A;United Autosports USA;Oreca;GF;160.133;96.523;118.116;
23;3;174;4:09.591;0;;41.285;0;1:32.990;0;1:55.316;0;196.5;16:51:54.835;08:52:21.437;0:41.285;1:32.990;1:55.316;299.7;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;41.285;92.990;115.316;
23;3;175;4:06.336;0;;40.887;0;1:32.334;0;1:53.115;0;199.1;16:56:01.171;08:56:27.773;0:40.887;1:32.334;1:53.115;303.9;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;40.887;92.334;113.115;
23;3;176;4:06.452;0;;41.271;0;1:32.132;0;1:53.049;0;199.0;17:00:07.623;09:00:34.225;0:41.271;1:32.132;1:53.049;308.2;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;41.271;92.132;113.049;
23;3;177;4:05.714;0;;41.464;0;1:31.904;0;1:52.346;0;199.6;17:04:13.337;09:04:39.939;0:41.464;1:31.904;1:52.346;304.7;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;41.464;91.904;112.346;
23;3;178;4:05.951;0;;40.617;0;1:32.205;0;1:53.129;0;199.4;17:08:19.288;09:08:45.890;0:40.617;1:32.205;1:53.129;309.1;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;40.617;92.205;113.129;
23;3;179;4:07.179;0;;40.416;0;1:31.462;0;1:55.301;0;198.5;17:12:26.467;09:12:53.069;0:40.416;1:31.462;1:55.301;307.3;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;40.416;91.462;115.301;
23;3;180;4:02.792;0;;41.380;0;1:30.622;0;1:50.790;0;202.0;17:16:29.259;09:16:55.861;0:41.380;1:30.622;1:50.790;308.2;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;41.380;90.622;110.790;
23;3;181;5:09.868;0;;39.923;0;1:31.352;0;2:58.593;0;158.3;17:21:39.127;09:22:05.729;0:39.923;1:31.352;2:58.593;281.0;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;39.923;91.352;178.593;
23;3;182;5:19.446;0;;38.908;0;1:39.640;0;3:00.898;0;153.6;17:26:58.573;09:27:25.175;0:38.908;1:39.640;3:00.898;304.7;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;38.908;99.640;180.898;
23;3;183;5:11.386;0;B;38.467;0;1:29.644;0;3:03.275;0;157.5;17:32:09.959;09:32:36.561;0:38.467;1:29.644;3:03.275;306.5;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;38.467;89.644;183.275;
23;2;184;8:23.412;0;;2:19.619;0;2:28.870;0;3:34.923;0;97.4;17:40:33.371;09:40:59.973;2:19.619;2:28.870;3:34.923;277.4;Filipe ALBUQUERQUE;0:01:43.572;LMP2;P/A;United Autosports USA;Oreca;SF;139.619;148.870;214.923;
23;2;185;7:34.408;0;;1:11.398;0;3:07.395;0;3:15.615;0;108.0;17:48:07.779;09:48:34.381;1:11.398;3:07.395;3:15.615;117.7;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;SF;71.398;187.395;195.615;
23;2;186;7:31.282;0;;1:02.292;0;3:10.717;0;3:18.273;0;108.7;17:55:39.061;09:56:05.663;1:02.292;3:10.717;3:18.273;115.1;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;SF;62.292;190.717;198.273;
23;2;187;7:29.753;0;;1:07.496;0;3:06.064;0;3:16.193;0;109.1;18:03:08.814;10:03:35.416;1:07.496;3:06.064;3:16.193;118.0;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;SF;67.496;186.064;196.193;
23;2;188;7:13.845;0;B;1:04.961;0;3:01.698;0;3:07.186;0;113.1;18:10:22.659;10:10:49.261;1:04.961;3:01.698;3:07.186;117.7;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;SF;64.961;181.698;187.186;
23;2;189;12:28.469;0;;4:19.282;0;4:31.094;0;3:38.093;0;65.5;18:22:51.128;10:23:17.730;4:19.282;4:31.094;3:38.093;90.9;Filipe ALBUQUERQUE;0:03:32.275;LMP2;P/A;United Autosports USA;Oreca;SF;259.282;271.094;218.093;
23;2;190;4:39.398;0;;39.905;0;1:49.641;0;2:09.852;0;175.6;18:27:30.526;10:27:57.128;0:39.905;1:49.641;2:09.852;234.2;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;SF;39.905;109.641;129.852;
23;2;191;5:41.402;0;;40.103;0;2:12.117;0;2:49.182;0;143.7;18:33:11.928;10:33:38.530;0:40.103;2:12.117;2:49.182;210.5;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;40.103;132.117;169.182;
23;2;192;3:52.605;0;;37.331;0;1:26.838;0;1:48.436;0;210.9;18:37:04.533;10:37:31.135;0:37.331;1:26.838;1:48.436;313.6;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;37.331;86.838;108.436;
23;2;193;3:47.310;0;;35.319;0;1:25.203;0;1:46.788;0;215.8;18:40:51.843;10:41:18.445;0:35.319;1:25.203;1:46.788;315.4;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;35.319;85.203;106.788;
23;2;194;3:42.790;0;;35.301;0;1:25.905;0;1:41.584;0;220.2;18:44:34.633;10:45:01.235;0:35.301;1:25.905;1:41.584;309.1;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;35.301;85.905;101.584;
23;2;195;5:13.692;0;;34.711;0;1:24.897;0;3:14.084;0;156.4;18:49:48.325;10:50:14.927;0:34.711;1:24.897;3:14.084;314.5;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;34.711;84.897;194.084;
23;2;196;4:13.668;0;;34.731;0;1:25.637;0;2:13.300;0;193.4;18:54:01.993;10:54:28.595;0:34.731;1:25.637;2:13.300;310.0;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;34.731;85.637;133.300;
23;2;197;3:41.059;0;;34.703;0;1:24.720;0;1:41.636;0;221.9;18:57:43.052;10:58:09.654;0:34.703;1:24.720;1:41.636;311.8;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;34.703;84.720;101.636;
23;2;198;3:39.886;0;;34.632;0;1:24.802;0;1:40.452;0;223.1;19:01:22.938;11:01:49.540;0:34.632;1:24.802;1:40.452;314.5;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;34.632;84.802;100.452;
23;2;199;3:41.357;0;;34.538;2;1:24.959;0;1:41.860;0;221.6;19:05:04.295;11:05:30.897;0:34.538;1:24.959;1:41.860;311.8;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;34.538;84.959;101.860;
23;2;200;3:45.822;0;B;34.633;0;1:24.968;0;1:46.221;0;217.2;19:08:50.117;11:09:16.719;0:34.633;1:24.968;1:46.221;310.9;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;34.633;84.968;106.221;
23;2;201;5:03.221;0;;1:55.631;0;1:26.063;0;1:41.527;0;161.8;19:13:53.338;11:14:19.940;1:55.631;1:26.063;1:41.527;310.0;Filipe ALBUQUERQUE;0:01:30.923;LMP2;P/A;United Autosports USA;Oreca;GF;115.631;86.063;101.527;
23;2;202;3:41.690;0;;35.071;0;1:25.333;0;1:41.286;0;221.3;19:17:35.028;11:18:01.630;0:35.071;1:25.333;1:41.286;311.8;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;35.071;85.333;101.286;
23;2;203;3:41.111;0;;34.843;0;1:25.276;0;1:40.992;0;221.9;19:21:16.139;11:21:42.741;0:34.843;1:25.276;1:40.992;310.9;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;34.843;85.276;100.992;
23;2;204;3:41.398;0;;34.912;0;1:25.219;0;1:41.267;0;221.6;19:24:57.537;11:25:24.139;0:34.912;1:25.219;1:41.267;313.6;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;34.912;85.219;101.267;
23;2;205;3:43.962;0;;35.123;0;1:25.446;0;1:43.393;0;219.0;19:28:41.499;11:29:08.101;0:35.123;1:25.446;1:43.393;312.7;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;35.123;85.446;103.393;
23;2;206;3:46.345;0;;35.953;0;1:26.590;0;1:43.802;0;216.7;19:32:27.844;11:32:54.446;0:35.953;1:26.590;1:43.802;314.5;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;35.953;86.590;103.802;
23;2;207;3:42.407;0;;35.156;0;1:25.540;0;1:41.711;0;220.6;19:36:10.251;11:36:36.853;0:35.156;1:25.540;1:41.711;317.2;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;35.156;85.540;101.711;
23;2;208;3:43.417;0;;35.466;0;1:25.373;0;1:42.578;0;219.6;19:39:53.668;11:40:20.270;0:35.466;1:25.373;1:42.578;312.7;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;35.466;85.373;102.578;
23;2;209;3:42.864;0;;35.018;0;1:25.151;0;1:42.695;0;220.1;19:43:36.532;11:44:03.134;0:35.018;1:25.151;1:42.695;313.6;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;35.018;85.151;102.695;
23;2;210;4:59.841;0;;34.972;0;1:25.218;0;2:59.651;0;163.6;19:48:36.373;11:49:02.975;0:34.972;1:25.218;2:59.651;315.4;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;FCY;34.972;85.218;179.651;
23;2;211;4:26.848;0;B;1:11.100;0;1:27.623;0;1:48.125;0;183.8;19:53:03.221;11:53:29.823;1:11.100;1:27.623;1:48.125;308.2;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;71.100;87.623;108.125;
23;3;212;5:26.663;0;;2:12.995;0;1:30.039;0;1:43.629;0;150.2;19:58:29.884;11:58:56.486;2:12.995;1:30.039;1:43.629;274.6;Benjamin HANLEY;0:01:41.995;LMP2;P/A;United Autosports USA;Oreca;GF;132.995;90.039;103.629;
23;3;213;3:42.297;0;;35.053;0;1:25.641;0;1:41.603;0;220.7;20:02:12.181;12:02:38.783;0:35.053;1:25.641;1:41.603;311.8;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;35.053;85.641;101.603;
23;3;214;3:40.704;0;;34.894;0;1:24.990;0;1:40.820;0;222.3;20:05:52.885;12:06:19.487;0:34.894;1:24.990;1:40.820;311.8;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;34.894;84.990;100.820;
23;3;215;3:41.647;0;;35.119;0;1:25.206;0;1:41.322;0;221.3;20:09:34.532;12:10:01.134;0:35.119;1:25.206;1:41.322;311.8;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;35.119;85.206;101.322;
23;3;216;3:40.478;0;;34.829;0;1:24.978;0;1:40.671;0;222.5;20:13:15.010;12:13:41.612;0:34.829;1:24.978;1:40.671;310.9;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;34.829;84.978;100.671;
23;3;217;3:40.362;0;;34.741;0;1:25.093;0;1:40.528;0;222.6;20:16:55.372;12:17:21.974;0:34.741;1:25.093;1:40.528;310.9;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;34.741;85.093;100.528;
23;3;218;3:41.732;0;;34.941;0;1:25.202;0;1:41.589;0;221.2;20:20:37.104;12:21:03.706;0:34.941;1:25.202;1:41.589;310.9;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;34.941;85.202;101.589;
23;3;219;3:39.796;0;;34.846;0;1:24.713;0;1:40.237;0;223.2;20:24:16.900;12:24:43.502;0:34.846;1:24.713;1:40.237;312.7;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;34.846;84.713;100.237;
23;3;220;3:42.558;0;;36.364;0;1:24.650;0;1:41.544;0;220.4;20:27:59.458;12:28:26.060;0:36.364;1:24.650;1:41.544;314.5;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;36.364;84.650;101.544;
23;3;221;3:41.323;0;;35.432;0;1:25.291;0;1:40.600;0;221.6;20:31:40.781;12:32:07.383;0:35.432;1:25.291;1:40.600;306.5;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;35.432;85.291;100.600;
23;3;222;3:46.593;0;B;34.848;0;1:24.834;0;1:46.911;0;216.5;20:35:27.374;12:35:53.976;0:34.848;1:24.834;1:46.911;311.8;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;34.848;84.834;106.911;
23;3;223;4:56.012;0;;1:47.656;0;1:26.301;0;1:42.055;0;165.7;20:40:23.386;12:40:49.988;1:47.656;1:26.301;1:42.055;303.9;Benjamin HANLEY;0:01:22.985;LMP2;P/A;United Autosports USA;Oreca;GF;107.656;86.301;102.055;
23;3;224;3:44.374;0;;36.472;0;1:25.794;0;1:42.108;0;218.6;20:44:07.760;12:44:34.362;0:36.472;1:25.794;1:42.108;313.6;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;36.472;85.794;102.108;
23;3;225;3:42.827;0;;35.760;0;1:25.799;0;1:41.268;0;220.1;20:47:50.587;12:48:17.189;0:35.760;1:25.799;1:41.268;316.3;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;35.760;85.799;101.268;
23;3;226;3:41.335;0;;35.182;0;1:25.129;0;1:41.024;0;221.6;20:51:31.922;12:51:58.524;0:35.182;1:25.129;1:41.024;313.6;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;35.182;85.129;101.024;
23;3;227;3:40.844;0;;35.087;0;1:24.683;0;1:41.074;0;222.1;20:55:12.766;12:55:39.368;0:35.087;1:24.683;1:41.074;313.6;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;35.087;84.683;101.074;
23;3;228;3:44.212;0;;34.980;0;1:25.671;0;1:43.561;0;218.8;20:58:56.978;12:59:23.580;0:34.980;1:25.671;1:43.561;315.4;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;34.980;85.671;103.561;
23;3;229;3:42.152;0;;35.079;0;1:25.491;0;1:41.582;0;220.8;21:02:39.130;13:03:05.732;0:35.079;1:25.491;1:41.582;316.3;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;35.079;85.491;101.582;
23;3;230;3:43.865;0;;35.582;0;1:25.149;0;1:43.134;0;219.1;21:06:22.995;13:06:49.597;0:35.582;1:25.149;1:43.134;316.3;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;35.582;85.149;103.134;
23;3;231;3:46.014;0;;39.163;0;1:25.507;0;1:41.344;0;217.0;21:10:09.009;13:10:35.611;0:39.163;1:25.507;1:41.344;314.5;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;39.163;85.507;101.344;
23;3;232;3:41.135;0;;35.386;0;1:25.140;0;1:40.609;0;221.8;21:13:50.144;13:14:16.746;0:35.386;1:25.140;1:40.609;312.7;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;35.386;85.140;100.609;
23;3;233;3:48.537;0;B;34.740;0;1:24.947;0;1:48.850;0;214.6;21:17:38.681;13:18:05.283;0:34.740;1:24.947;1:48.850;312.7;Benjamin HANLEY;;LMP2;P/A;United Autosports USA;Oreca;GF;34.740;84.947;108.850;
23;2;234;5:30.903;0;;2:14.594;0;1:30.410;0;1:45.899;0;148.2;21:23:09.584;13:23:36.186;2:14.594;1:30.410;1:45.899;304.7;Filipe ALBUQUERQUE;0:01:42.945;LMP2;P/A;United Autosports USA;Oreca;GF;134.594;90.410;105.899;
23;2;235;3:43.486;0;;35.005;0;1:25.761;0;1:42.720;0;219.5;21:26:53.070;13:27:19.672;0:35.005;1:25.761;1:42.720;316.3;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;35.005;85.761;102.720;
23;2;236;3:40.377;0;;34.960;0;1:25.149;0;1:40.268;0;222.6;21:30:33.447;13:31:00.049;0:34.960;1:25.149;1:40.268;312.7;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;34.960;85.149;100.268;
23;2;237;3:40.554;0;;34.613;0;1:24.808;0;1:41.133;0;222.4;21:34:14.001;13:34:40.603;0:34.613;1:24.808;1:41.133;316.3;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;34.613;84.808;101.133;
23;2;238;3:40.644;0;;34.833;0;1:24.977;0;1:40.834;0;222.3;21:37:54.645;13:38:21.247;0:34.833;1:24.977;1:40.834;311.8;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;34.833;84.977;100.834;
23;2;239;3:39.552;0;;34.692;0;1:24.630;0;1:40.230;0;223.4;21:41:34.197;13:42:00.799;0:34.692;1:24.630;1:40.230;315.4;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;34.692;84.630;100.230;
23;2;240;3:41.852;0;;35.171;0;1:25.401;0;1:41.280;0;221.1;21:45:16.049;13:45:42.651;0:35.171;1:25.401;1:41.280;317.2;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;35.171;85.401;101.280;
23;2;241;3:42.147;0;;35.535;0;1:25.647;0;1:40.965;0;220.8;21:48:58.196;13:49:24.798;0:35.535;1:25.647;1:40.965;314.5;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;35.535;85.647;100.965;
23;2;242;4:04.972;0;;35.964;0;1:28.608;0;2:00.400;0;200.2;21:53:03.168;13:53:29.770;0:35.964;1:28.608;2:00.400;311.8;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;35.964;88.608;120.400;
23;2;243;4:26.426;0;B;37.690;0;1:36.817;0;2:11.919;0;184.1;21:57:29.594;13:57:56.196;0:37.690;1:36.817;2:11.919;259.4;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;37.690;96.817;131.919;
23;2;244;5:40.457;0;;2:09.585;0;1:35.348;0;1:55.524;0;144.1;22:03:10.051;14:03:36.653;2:09.585;1:35.348;1:55.524;297.2;Filipe ALBUQUERQUE;0:01:38.737;LMP2;P/A;United Autosports USA;Oreca;GF;129.585;95.348;115.524;
23;2;245;4:09.507;0;;40.012;0;1:33.490;0;1:56.005;0;196.6;22:07:19.558;14:07:46.160;0:40.012;1:33.490;1:56.005;304.7;Filipe ALBUQUERQUE;;LMP2;P/A;United Autosports USA;Oreca;GF;40.012;93.490;116.005;
