NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
34;3;313;3:36.838;0;;34.044;0;1:22.682;0;1:40.112;0;226.2;21:05:05.529;13:05:05.529;0:34.044;1:22.682;1:40.112;319.1;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;314;3:36.241;0;;34.771;0;1:22.893;0;1:38.577;0;226.8;21:08:41.770;13:08:41.770;0:34.771;1:22.893;1:38.577;316.3;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;315;3:36.862;0;;34.074;0;1:22.096;0;1:40.692;0;226.2;21:12:18.632;13:12:18.632;0:34.074;1:22.096;1:40.692;321.0;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;316;3:35.141;0;;34.234;0;1:22.342;0;1:38.565;0;228.0;21:15:53.773;13:15:53.773;0:34.234;1:22.342;1:38.565;321.0;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;317;4:30.137;0;B;33.984;0;1:30.641;0;2:25.512;0;181.6;21:20:23.910;13:20:23.910;0:33.984;1:30.641;2:25.512;317.2;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;2;318;4:50.471;0;;1:47.669;0;1:23.501;0;1:39.301;0;168.9;21:25:14.381;13:25:14.381;1:47.669;1:23.501;1:39.301;317.2;Renger VAN DER ZANDE;0:01:21.943;LMP2;;Inter Europol Competition;Oreca;
34;2;319;3:33.967;0;;33.741;0;1:21.910;0;1:38.316;0;229.3;21:28:48.348;13:28:48.348;0:33.741;1:21.910;1:38.316;316.3;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;320;3:33.445;0;;33.756;0;1:21.633;0;1:38.056;0;229.8;21:32:21.793;13:32:21.793;0:33.756;1:21.633;1:38.056;318.2;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;321;3:32.936;0;;33.789;0;1:21.790;0;1:37.357;0;230.4;21:35:54.729;13:35:54.729;0:33.789;1:21.790;1:37.357;317.2;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;322;3:31.663;2;;33.548;0;1:21.504;2;1:36.611;2;231.8;21:39:26.392;13:39:26.392;0:33.548;1:21.504;1:36.611;318.2;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;323;3:32.474;0;;33.565;0;1:22.087;0;1:36.822;0;230.9;21:42:58.866;13:42:58.866;0:33.565;1:22.087;1:36.822;319.1;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;324;3:32.631;0;;33.466;2;1:21.720;0;1:37.445;0;230.7;21:46:31.497;13:46:31.497;0:33.466;1:21.720;1:37.445;319.1;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;325;3:32.604;0;;33.993;0;1:21.788;0;1:36.823;0;230.7;21:50:04.101;13:50:04.101;0:33.993;1:21.788;1:36.823;322.9;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;326;3:33.992;0;;33.531;0;1:22.259;0;1:38.202;0;229.2;21:53:38.093;13:53:38.093;0:33.531;1:22.259;1:38.202;320.1;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;327;3:32.933;0;;33.818;0;1:22.050;0;1:37.065;0;230.4;21:57:11.026;13:57:11.026;0:33.818;1:22.050;1:37.065;320.1;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;328;3:38.685;0;B;33.610;0;1:21.843;0;1:43.232;0;224.3;22:00:49.711;14:00:49.711;0:33.610;1:21.843;1:43.232;317.2;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;329;4:39.005;0;;1:38.274;0;1:22.389;0;1:38.342;0;175.8;22:05:28.716;14:05:28.716;1:38.274;1:22.389;1:38.342;315.4;Renger VAN DER ZANDE;0:01:15.100;LMP2;;Inter Europol Competition;Oreca;
34;2;330;3:36.460;0;;35.054;0;1:23.417;0;1:37.989;0;226.6;22:09:05.176;14:09:05.176;0:35.054;1:23.417;1:37.989;313.6;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;331;3:34.087;0;;34.447;0;1:21.905;0;1:37.735;0;229.1;22:12:39.263;14:12:39.263;0:34.447;1:21.905;1:37.735;318.2;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;332;3:33.916;0;;33.826;0;1:22.311;0;1:37.779;0;229.3;22:16:13.179;14:16:13.179;0:33.826;1:22.311;1:37.779;318.2;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;333;3:34.018;0;;33.915;0;1:22.086;0;1:38.017;0;229.2;22:19:47.197;14:19:47.197;0:33.915;1:22.086;1:38.017;319.1;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;334;3:36.806;0;;35.884;0;1:22.136;0;1:38.786;0;226.3;22:23:24.003;14:23:24.003;0:35.884;1:22.136;1:38.786;315.4;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;335;3:33.302;0;;33.761;0;1:21.914;0;1:37.627;0;230.0;22:26:57.305;14:26:57.305;0:33.761;1:21.914;1:37.627;315.4;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;336;3:33.110;0;;33.748;0;1:22.043;0;1:37.319;0;230.2;22:30:30.415;14:30:30.415;0:33.748;1:22.043;1:37.319;315.4;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;337;3:35.156;0;;33.884;0;1:22.690;0;1:38.582;0;228.0;22:34:05.571;14:34:05.571;0:33.884;1:22.690;1:38.582;318.2;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;338;3:35.838;0;;34.281;0;1:22.516;0;1:39.041;0;227.3;22:37:41.409;14:37:41.409;0:34.281;1:22.516;1:39.041;317.2;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;2;339;3:40.070;0;B;33.678;0;1:21.866;0;1:44.526;0;222.9;22:41:21.479;14:41:21.479;0:33.678;1:21.866;1:44.526;318.2;Renger VAN DER ZANDE;;LMP2;;Inter Europol Competition;Oreca;
34;3;340;4:54.435;0;;1:54.893;0;1:22.143;0;1:37.399;0;166.6;22:46:15.914;14:46:15.914;1:54.893;1:22.143;1:37.399;315.4;Alex BRUNDLE;0:01:32.147;LMP2;;Inter Europol Competition;Oreca;
34;3;341;3:33.398;0;;33.898;0;1:21.677;0;1:37.823;0;229.9;22:49:49.312;14:49:49.312;0:33.898;1:21.677;1:37.823;318.2;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;342;3:36.457;0;;33.919;0;1:22.160;0;1:40.378;0;226.6;22:53:25.769;14:53:25.769;0:33.919;1:22.160;1:40.378;320.1;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;343;3:37.333;0;;33.734;0;1:22.358;0;1:41.241;0;225.7;22:57:03.102;14:57:03.102;0:33.734;1:22.358;1:41.241;322.9;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;344;5:16.737;0;;33.822;0;2:10.286;0;2:32.629;0;154.9;23:02:19.839;15:02:19.839;0:33.822;2:10.286;2:32.629;320.1;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;345;3:35.773;0;;33.816;0;1:22.491;0;1:39.466;0;227.3;23:05:55.612;15:05:55.612;0:33.816;1:22.491;1:39.466;320.1;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;346;3:33.051;0;;33.821;0;1:21.534;1;1:37.696;0;230.2;23:09:28.663;15:09:28.663;0:33.821;1:21.534;1:37.696;320.1;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;347;3:35.021;0;;34.268;0;1:22.583;0;1:38.170;0;228.1;23:13:03.684;15:13:03.684;0:34.268;1:22.583;1:38.170;325.8;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;348;3:34.481;0;;33.605;1;1:21.655;0;1:39.221;0;228.7;23:16:38.165;15:16:38.165;0:33.605;1:21.655;1:39.221;322.0;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;349;3:33.487;0;;33.705;0;1:21.540;0;1:38.242;0;229.8;23:20:11.652;15:20:11.652;0:33.705;1:21.540;1:38.242;320.1;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;350;3:42.793;0;B;34.593;0;1:23.097;0;1:45.103;0;220.2;23:23:54.445;15:23:54.445;0:34.593;1:23.097;1:45.103;322.0;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;351;4:44.920;0;;1:44.268;0;1:22.376;0;1:38.276;0;172.2;23:28:39.365;15:28:39.365;1:44.268;1:22.376;1:38.276;319.1;Alex BRUNDLE;0:01:21.292;LMP2;;Inter Europol Competition;Oreca;
34;3;352;3:34.407;0;;33.930;0;1:21.937;0;1:38.540;0;228.8;23:32:13.772;15:32:13.772;0:33.930;1:21.937;1:38.540;317.2;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;353;3:37.142;0;;35.633;0;1:22.538;0;1:38.971;0;225.9;23:35:50.914;15:35:50.914;0:35.633;1:22.538;1:38.971;317.2;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;354;3:35.217;0;;34.119;0;1:22.595;0;1:38.503;0;227.9;23:39:26.131;15:39:26.131;0:34.119;1:22.595;1:38.503;316.3;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;355;3:32.740;0;;33.753;0;1:21.749;0;1:37.238;1;230.6;23:42:58.871;15:42:58.871;0:33.753;1:21.749;1:37.238;318.2;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;356;3:34.875;0;;33.761;0;1:22.290;0;1:38.824;0;228.3;23:46:33.746;15:46:33.746;0:33.761;1:22.290;1:38.824;322.0;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;357;3:42.365;0;B;33.840;0;1:22.689;0;1:45.836;0;220.6;23:50:16.111;15:50:16.111;0:33.840;1:22.689;1:45.836;323.9;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;358;4:05.277;0;;1:05.079;0;1:22.119;0;1:38.079;0;200.0;23:54:21.388;15:54:21.388;1:05.079;1:22.119;1:38.079;317.2;Alex BRUNDLE;0:00:42.221;LMP2;;Inter Europol Competition;Oreca;
34;3;359;3:35.993;0;;33.816;0;1:21.810;0;1:40.367;0;227.1;23:57:57.381;15:57:57.381;0:33.816;1:21.810;1:40.367;320.1;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
34;3;360;3:41.376;0;;35.273;0;1:23.034;0;1:43.069;0;221.6;24:01:38.757;16:01:38.757;0:35.273;1:23.034;1:43.069;316.3;Alex BRUNDLE;;LMP2;;Inter Europol Competition;Oreca;
36;2;1;6:34.489;0;;1:05.917;0;2:36.632;0;2:51.940;0;123.0;6:34.489;16:06:34.489;1:05.917;2:36.632;2:51.940;128.2;Nicolas LAPIERRE;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;2;2;6:15.895;0;;54.257;0;2:04.292;0;3:17.346;0;130.5;12:50.384;16:12:50.384;0:54.257;2:04.292;3:17.346;220.8;Nicolas LAPIERRE;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;2;3;4:11.200;0;;43.668;0;1:32.153;0;1:55.379;0;195.3;17:01.584;16:17:01.584;0:43.668;1:32.153;1:55.379;280.3;Nicolas LAPIERRE;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;2;4;5:56.230;0;;39.296;0;2:33.961;0;2:42.973;0;137.7;22:57.814;16:22:57.814;0:39.296;2:33.961;2:42.973;291.6;Nicolas LAPIERRE;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;2;5;4:07.903;0;;39.576;0;1:32.001;0;1:56.326;0;197.9;27:05.717;16:27:05.717;0:39.576;1:32.001;1:56.326;268.4;Nicolas LAPIERRE;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;2;6;4:09.075;0;;40.605;0;1:30.489;0;1:57.981;0;196.9;31:14.792;16:31:14.792;0:40.605;1:30.489;1:57.981;303.0;Nicolas LAPIERRE;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;2;7;4:03.496;0;;40.119;0;1:30.643;0;1:52.734;0;201.5;35:18.288;16:35:18.288;0:40.119;1:30.643;1:52.734;317.2;Nicolas LAPIERRE;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;2;8;3:58.732;0;;39.090;0;1:29.902;0;1:49.740;0;205.5;39:17.020;16:39:17.020;0:39.090;1:29.902;1:49.740;320.1;Nicolas LAPIERRE;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;2;9;3:55.191;0;;40.142;0;1:27.065;0;1:47.984;0;208.6;43:12.211;16:43:12.211;0:40.142;1:27.065;1:47.984;319.1;Nicolas LAPIERRE;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;2;10;3:49.192;0;;37.446;0;1:25.259;0;1:46.487;0;214.0;47:01.403;16:47:01.403;0:37.446;1:25.259;1:46.487;322.0;Nicolas LAPIERRE;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;2;11;3:48.008;0;;37.392;0;1:25.170;0;1:45.446;0;215.1;50:49.411;16:50:49.411;0:37.392;1:25.170;1:45.446;321.0;Nicolas LAPIERRE;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;2;12;3:58.578;0;B;38.218;0;1:25.908;0;1:54.452;0;205.6;54:47.989;16:54:47.989;0:38.218;1:25.908;1:54.452;319.1;Nicolas LAPIERRE;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;2;13;4:56.142;0;;1:52.030;0;1:25.171;0;1:38.941;0;165.6;59:44.131;16:59:44.131;1:52.030;1:25.171;1:38.941;318.2;Nicolas LAPIERRE;0:01:23.775;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;2;14;4:03.984;0;;58.538;0;1:24.142;0;1:41.304;0;201.1;1:03:48.115;17:03:48.115;0:58.538;1:24.142;1:41.304;324.9;Nicolas LAPIERRE;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;2;15;3:32.441;0;;34.000;0;1:21.920;0;1:36.521;0;230.9;1:07:20.556;17:07:20.556;0:34.000;1:21.920;1:36.521;322.9;Nicolas LAPIERRE;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;2;16;3:34.243;0;;34.071;0;1:20.840;0;1:39.332;0;229.0;1:10:54.799;17:10:54.799;0:34.071;1:20.840;1:39.332;325.8;Nicolas LAPIERRE;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;2;17;3:37.252;0;;35.618;0;1:22.042;0;1:39.592;0;225.8;1:14:32.051;17:14:32.051;0:35.618;1:22.042;1:39.592;294.8;Nicolas LAPIERRE;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;2;18;3:30.564;0;;33.403;0;1:20.741;0;1:36.420;0;233.0;1:18:02.615;17:18:02.615;0:33.403;1:20.741;1:36.420;322.9;Nicolas LAPIERRE;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;2;19;3:30.309;0;;33.401;0;1:20.398;0;1:36.510;0;233.2;1:21:32.924;17:21:32.924;0:33.401;1:20.398;1:36.510;322.0;Nicolas LAPIERRE;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;2;20;3:31.241;0;;33.692;0;1:20.566;0;1:36.983;0;232.2;1:25:04.165;17:25:04.165;0:33.692;1:20.566;1:36.983;324.9;Nicolas LAPIERRE;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;2;21;3:29.923;0;;33.642;0;1:20.045;0;1:36.236;0;233.7;1:28:34.088;17:28:34.088;0:33.642;1:20.045;1:36.236;325.8;Nicolas LAPIERRE;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;2;22;3:29.962;0;;33.312;0;1:20.790;0;1:35.860;0;233.6;1:32:04.050;17:32:04.050;0:33.312;1:20.790;1:35.860;323.9;Nicolas LAPIERRE;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;2;23;3:30.341;0;;33.334;0;1:21.364;0;1:35.643;2;233.2;1:35:34.391;17:35:34.391;0:33.334;1:21.364;1:35.643;316.3;Nicolas LAPIERRE;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;2;24;3:35.893;0;B;33.177;0;1:20.452;0;1:42.264;0;227.2;1:39:10.284;17:39:10.284;0:33.177;1:20.452;1:42.264;326.8;Nicolas LAPIERRE;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;2;25;4:33.964;0;;1:35.289;0;1:21.429;0;1:37.246;0;179.1;1:43:44.248;17:43:44.248;1:35.289;1:21.429;1:37.246;322.9;Nicolas LAPIERRE;0:01:11.796;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;2;26;3:30.943;0;;33.285;0;1:20.958;0;1:36.700;0;232.5;1:47:15.191;17:47:15.191;0:33.285;1:20.958;1:36.700;323.9;Nicolas LAPIERRE;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;2;27;3:32.359;0;;33.739;0;1:20.611;0;1:38.009;0;231.0;1:50:47.550;17:50:47.550;0:33.739;1:20.611;1:38.009;326.8;Nicolas LAPIERRE;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;2;28;3:30.818;0;;33.239;0;1:20.676;0;1:36.903;0;232.7;1:54:18.368;17:54:18.368;0:33.239;1:20.676;1:36.903;323.9;Nicolas LAPIERRE;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;2;29;3:30.143;0;;33.230;0;1:20.667;0;1:36.246;0;233.4;1:57:48.511;17:57:48.511;0:33.230;1:20.667;1:36.246;323.9;Nicolas LAPIERRE;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;2;30;3:33.367;0;;33.462;0;1:20.610;0;1:39.295;0;229.9;2:01:21.878;18:01:21.878;0:33.462;1:20.610;1:39.295;325.8;Nicolas LAPIERRE;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;2;31;4:02.767;0;;1:04.317;0;1:21.420;0;1:37.030;0;202.1;2:05:24.645;18:05:24.645;1:04.317;1:21.420;1:37.030;325.8;Nicolas LAPIERRE;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;2;32;3:31.826;0;;33.452;0;1:20.734;0;1:37.640;0;231.6;2:08:56.471;18:08:56.471;0:33.452;1:20.734;1:37.640;325.8;Nicolas LAPIERRE;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;2;33;3:32.718;0;;34.097;0;1:20.953;0;1:37.668;0;230.6;2:12:29.189;18:12:29.189;0:34.097;1:20.953;1:37.668;329.8;Nicolas LAPIERRE;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;2;34;3:32.894;0;;33.782;0;1:22.587;0;1:36.525;0;230.4;2:16:02.083;18:16:02.083;0:33.782;1:22.587;1:36.525;322.0;Nicolas LAPIERRE;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;2;35;3:30.048;0;;33.298;0;1:20.477;0;1:36.273;0;233.5;2:19:32.131;18:19:32.131;0:33.298;1:20.477;1:36.273;325.8;Nicolas LAPIERRE;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;2;36;3:36.464;0;B;33.343;0;1:20.354;0;1:42.767;0;226.6;2:23:08.595;18:23:08.595;0:33.343;1:20.354;1:42.767;324.9;Nicolas LAPIERRE;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;1;37;4:48.689;0;;1:48.731;0;1:21.866;0;1:38.092;0;169.9;2:27:57.284;18:27:57.284;1:48.731;1:21.866;1:38.092;323.9;André NEGRÃO;0:01:24.546;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;1;38;3:36.273;0;;34.447;0;1:21.242;0;1:40.584;0;226.8;2:31:33.557;18:31:33.557;0:34.447;1:21.242;1:40.584;322.9;André NEGRÃO;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;1;39;3:50.049;0;;39.874;0;1:25.567;0;1:44.608;0;213.2;2:35:23.606;18:35:23.606;0:39.874;1:25.567;1:44.608;280.3;André NEGRÃO;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;1;40;4:13.219;0;;1:08.750;0;1:24.822;0;1:39.647;0;193.7;2:39:36.825;18:39:36.825;1:08.750;1:24.822;1:39.647;292.4;André NEGRÃO;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;1;41;3:37.280;0;;35.902;0;1:22.299;0;1:39.079;0;225.8;2:43:14.105;18:43:14.105;0:35.902;1:22.299;1:39.079;323.9;André NEGRÃO;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;1;42;4:06.090;0;;1:04.660;0;1:21.485;0;1:39.945;0;199.3;2:47:20.195;18:47:20.195;1:04.660;1:21.485;1:39.945;324.9;André NEGRÃO;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;1;43;4:00.584;0;;1:02.562;0;1:21.449;0;1:36.573;0;203.9;2:51:20.779;18:51:20.779;1:02.562;1:21.449;1:36.573;322.9;André NEGRÃO;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;1;44;3:31.463;0;;34.042;0;1:20.696;0;1:36.725;0;232.0;2:54:52.242;18:54:52.242;0:34.042;1:20.696;1:36.725;326.8;André NEGRÃO;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;1;45;3:32.115;0;;34.460;0;1:20.831;0;1:36.824;0;231.3;2:58:24.357;18:58:24.357;0:34.460;1:20.831;1:36.824;323.9;André NEGRÃO;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;1;46;3:31.430;0;;33.428;0;1:21.042;0;1:36.960;0;232.0;3:01:55.787;19:01:55.787;0:33.428;1:21.042;1:36.960;326.8;André NEGRÃO;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;1;47;3:30.142;0;;33.241;0;1:20.354;1;1:36.547;0;233.4;3:05:25.929;19:05:25.929;0:33.241;1:20.354;1:36.547;326.8;André NEGRÃO;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;1;48;3:31.971;0;;34.401;0;1:20.645;0;1:36.925;0;231.4;3:08:57.900;19:08:57.900;0:34.401;1:20.645;1:36.925;316.3;André NEGRÃO;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;1;49;3:38.511;0;B;34.568;0;1:21.049;0;1:42.894;0;224.5;3:12:36.411;19:12:36.411;0:34.568;1:21.049;1:42.894;310.0;André NEGRÃO;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;1;50;5:06.032;0;;1:36.626;0;1:26.066;0;2:03.340;0;160.3;3:17:42.443;19:17:42.443;1:36.626;1:26.066;2:03.340;322.9;André NEGRÃO;0:01:13.180;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;1;51;7:40.329;0;;46.135;0;3:23.219;0;3:30.975;0;106.6;3:25:22.772;19:25:22.772;0:46.135;3:23.219;3:30.975;63.3;André NEGRÃO;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;1;52;7:31.935;0;;1:02.957;0;3:01.208;0;3:27.770;0;108.5;3:32:54.707;19:32:54.707;1:02.957;3:01.208;3:27.770;133.1;André NEGRÃO;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;1;53;6:13.662;0;;59.995;0;2:52.561;0;2:21.106;0;131.3;3:39:08.369;19:39:08.369;0:59.995;2:52.561;2:21.106;128.8;André NEGRÃO;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;1;54;3:39.830;0;;35.250;0;1:24.595;0;1:39.985;0;223.1;3:42:48.199;19:42:48.199;0:35.250;1:24.595;1:39.985;294.8;André NEGRÃO;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;1;55;3:34.948;0;;34.461;0;1:21.219;0;1:39.268;0;228.2;3:46:23.147;19:46:23.147;0:34.461;1:21.219;1:39.268;324.9;André NEGRÃO;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;1;56;4:07.470;0;;34.064;0;1:20.956;0;2:12.450;0;198.2;3:50:30.617;19:50:30.617;0:34.064;1:20.956;2:12.450;326.8;André NEGRÃO;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;1;57;3:40.005;0;;36.812;0;1:21.691;0;1:41.502;0;223.0;3:54:10.622;19:54:10.622;0:36.812;1:21.691;1:41.502;324.9;André NEGRÃO;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;1;58;3:32.015;0;;33.404;0;1:21.746;0;1:36.865;0;231.4;3:57:42.637;19:57:42.637;0:33.404;1:21.746;1:36.865;325.8;André NEGRÃO;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;1;59;3:32.617;0;;33.913;0;1:21.067;0;1:37.637;0;230.7;4:01:15.254;20:01:15.254;0:33.913;1:21.067;1:37.637;325.8;André NEGRÃO;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;1;60;3:36.283;0;;34.484;0;1:21.626;0;1:40.173;0;226.8;4:04:51.537;20:04:51.537;0:34.484;1:21.626;1:40.173;322.0;André NEGRÃO;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;1;61;3:33.237;0;;33.356;0;1:21.191;0;1:38.690;0;230.0;4:08:24.774;20:08:24.774;0:33.356;1:21.191;1:38.690;328.8;André NEGRÃO;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;1;62;3:42.803;0;B;33.332;0;1:22.871;0;1:46.600;0;220.2;4:12:07.577;20:12:07.577;0:33.332;1:22.871;1:46.600;328.8;André NEGRÃO;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;1;63;4:36.435;0;;1:33.209;0;1:22.250;0;1:40.976;0;177.5;4:16:44.012;20:16:44.012;1:33.209;1:22.250;1:40.976;319.1;André NEGRÃO;0:01:09.788;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;1;64;3:33.801;0;;33.868;0;1:21.287;0;1:38.646;0;229.4;4:20:17.813;20:20:17.813;0:33.868;1:21.287;1:38.646;323.9;André NEGRÃO;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;1;65;3:34.803;0;;34.432;0;1:21.217;0;1:39.154;0;228.4;4:23:52.616;20:23:52.616;0:34.432;1:21.217;1:39.154;324.9;André NEGRÃO;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;1;66;3:33.892;0;;33.553;0;1:22.771;0;1:37.568;0;229.3;4:27:26.508;20:27:26.508;0:33.553;1:22.771;1:37.568;282.5;André NEGRÃO;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;1;67;3:34.432;0;;33.636;0;1:20.619;0;1:40.177;0;228.8;4:31:00.940;20:31:00.940;0:33.636;1:20.619;1:40.177;326.8;André NEGRÃO;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;1;68;3:34.136;0;;33.344;0;1:20.644;0;1:40.148;0;229.1;4:34:35.076;20:34:35.076;0:33.344;1:20.644;1:40.148;328.8;André NEGRÃO;;HYPERCAR;;Alpine Elf Matmut;Alpine;
36;1;69;3:33.159;0;;34.424;0;1:21.344;0;1:37.391;0;230.1;4:38:08.235;20:38:08.235;0:34.424;1:21.344;1:37.391;327.8;André NEGRÃO;;HYPERCAR;;Alpine Elf Matmut;Alpine;
