NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
33;3;37;7:16.793;0;;57.107;0;3:13.043;0;3:06.643;0;112.3;3:28:31.249;19:28:31.249;0:57.107;3:13.043;3:06.643;100.6;Nicolas VARRONE;;LMGTE Am;;Corvette Racing;Chevrolet;SF;57.107;193.043;186.643;
33;3;38;7:13.179;0;;1:02.728;0;3:07.867;0;3:02.584;0;113.2;3:35:44.428;19:35:44.428;1:02.728;3:07.867;3:02.584;103.7;Nicolas VARRONE;;LMGTE Am;;Corvette Racing;Chevrolet;SF;62.728;187.867;182.584;
33;3;39;7:07.000;0;;57.174;0;3:07.309;0;3:02.517;0;114.9;3:42:51.428;19:42:51.428;0:57.174;3:07.309;3:02.517;110.3;Nicolas VARRONE;;LMGTE Am;;Corvette Racing;Chevrolet;SF;57.174;187.309;182.517;
33;3;40;5:35.160;0;;57.709;0;2:26.487;0;2:10.964;0;146.4;3:48:26.588;19:48:26.588;0:57.709;2:26.487;2:10.964;119.9;Nicolas VARRONE;;LMGTE Am;;Corvette Racing;Chevrolet;SF;57.709;146.487;130.964;
33;3;41;7:34.526;0;;44.924;0;2:35.383;0;4:14.219;0;107.9;3:56:01.114;19:56:01.114;0:44.924;2:35.383;4:14.219;238.3;Nicolas VARRONE;;LMGTE Am;;Corvette Racing;Chevrolet;SF;44.924;155.383;254.219;
33;3;42;8:51.516;0;;51.227;0;3:23.192;0;4:37.097;0;92.3;4:04:52.630;20:04:52.630;0:51.227;3:23.192;4:37.097;138.9;Nicolas VARRONE;;LMGTE Am;;Corvette Racing;Chevrolet;SF;51.227;203.192;277.097;
33;3;43;9:16.555;0;;1:23.470;0;3:48.041;0;4:05.044;0;88.1;4:14:09.185;20:14:09.185;1:23.470;3:48.041;4:05.044;90.6;Nicolas VARRONE;;LMGTE Am;;Corvette Racing;Chevrolet;SF;83.470;228.041;245.044;
33;3;44;5:23.777;0;;1:23.080;0;2:01.990;0;1:58.707;0;151.5;4:19:32.962;20:19:32.962;1:23.080;2:01.990;1:58.707;158.6;Nicolas VARRONE;;LMGTE Am;;Corvette Racing;Chevrolet;GF;83.080;121.990;118.707;
33;3;45;4:17.328;0;B;39.829;0;1:36.803;0;2:00.696;0;190.6;4:23:50.290;20:23:50.290;0:39.829;1:36.803;2:00.696;283.2;Nicolas VARRONE;;LMGTE Am;;Corvette Racing;Chevrolet;GF;39.829;96.803;120.696;
33;3;46;5:18.762;0;;1:54.745;0;1:33.339;0;1:50.678;0;153.9;4:29:09.052;20:29:09.052;1:54.745;1:33.339;1:50.678;294.0;Nicolas VARRONE;0:01:28.439;LMGTE Am;;Corvette Racing;Chevrolet;GF;114.745;93.339;110.678;
33;3;47;4:26.707;0;;37.002;0;1:31.409;0;2:18.296;0;183.9;4:33:35.759;20:33:35.759;0:37.002;1:31.409;2:18.296;297.2;Nicolas VARRONE;;LMGTE Am;;Corvette Racing;Chevrolet;GF;37.002;91.409;138.296;
33;3;48;3:57.093;0;;37.062;0;1:30.866;0;1:49.165;0;206.9;4:37:32.852;20:37:32.852;0:37.062;1:30.866;1:49.165;297.2;Nicolas VARRONE;;LMGTE Am;;Corvette Racing;Chevrolet;GF;37.062;90.866;109.165;
33;3;49;5:02.944;0;;36.839;0;1:30.491;0;2:55.614;0;161.9;4:42:35.796;20:42:35.796;0:36.839;1:30.491;2:55.614;300.5;Nicolas VARRONE;;LMGTE Am;;Corvette Racing;Chevrolet;GF;36.839;90.491;175.614;
33;3;50;3:54.847;0;;36.799;0;1:30.608;0;1:47.440;0;208.9;4:46:30.643;20:46:30.643;0:36.799;1:30.608;1:47.440;294.8;Nicolas VARRONE;;LMGTE Am;;Corvette Racing;Chevrolet;GF;36.799;90.608;107.440;
33;3;51;3:53.976;0;;36.991;0;1:30.103;0;1:46.882;0;209.7;4:50:24.619;20:50:24.619;0:36.991;1:30.103;1:46.882;299.7;Nicolas VARRONE;;LMGTE Am;;Corvette Racing;Chevrolet;GF;36.991;90.103;106.882;
33;3;52;4:14.709;0;;36.673;0;1:30.339;0;2:07.697;0;192.6;4:54:39.328;20:54:39.328;0:36.673;1:30.339;2:07.697;298.0;Nicolas VARRONE;;LMGTE Am;;Corvette Racing;Chevrolet;FCY;36.673;90.339;127.697;
33;3;53;6:44.364;0;;1:24.910;0;3:30.823;0;1:48.631;0;121.3;5:01:23.692;21:01:23.692;1:24.910;3:30.823;1:48.631;80.6;Nicolas VARRONE;;LMGTE Am;;Corvette Racing;Chevrolet;GF;84.910;210.823;108.631;
33;3;54;5:11.888;0;;38.537;0;2:44.196;0;1:49.155;0;157.3;5:06:35.580;21:06:35.580;0:38.537;2:44.196;1:49.155;80.5;Nicolas VARRONE;;LMGTE Am;;Corvette Racing;Chevrolet;GF;38.537;164.196;109.155;
33;3;55;3:53.285;0;;36.436;0;1:29.855;0;1:46.994;0;210.3;5:10:28.865;21:10:28.865;0:36.436;1:29.855;1:46.994;296.4;Nicolas VARRONE;;LMGTE Am;;Corvette Racing;Chevrolet;GF;36.436;89.855;106.994;
33;3;56;3:53.251;0;;36.412;0;1:29.585;0;1:47.254;0;210.3;5:14:22.116;21:14:22.116;0:36.412;1:29.585;1:47.254;298.0;Nicolas VARRONE;;LMGTE Am;;Corvette Racing;Chevrolet;GF;36.412;89.585;107.254;
33;3;57;3:52.612;0;;36.419;0;1:29.558;0;1:46.635;0;210.9;5:18:14.728;21:18:14.728;0:36.419;1:29.558;1:46.635;298.8;Nicolas VARRONE;;LMGTE Am;;Corvette Racing;Chevrolet;GF;36.419;89.558;106.635;
33;3;58;3:53.917;0;;36.583;0;1:29.817;0;1:47.517;0;209.7;5:22:08.645;21:22:08.645;0:36.583;1:29.817;1:47.517;300.5;Nicolas VARRONE;;LMGTE Am;;Corvette Racing;Chevrolet;GF;36.583;89.817;107.517;
33;3;59;5:42.751;0;;37.905;0;2:43.844;0;2:21.002;0;143.1;5:27:51.396;21:27:51.396;0:37.905;2:43.844;2:21.002;80.6;Nicolas VARRONE;;LMGTE Am;;Corvette Racing;Chevrolet;GF;37.905;163.844;141.002;
33;3;60;4:32.528;0;B;36.793;0;1:29.914;0;2:25.821;0;180.0;5:32:23.924;21:32:23.924;0:36.793;1:29.914;2:25.821;300.5;Nicolas VARRONE;;LMGTE Am;;Corvette Racing;Chevrolet;GF;36.793;89.914;145.821;
33;3;61;5:06.854;0;;1:47.894;0;1:30.898;0;1:48.062;0;159.9;5:37:30.778;21:37:30.778;1:47.894;1:30.898;1:48.062;295.6;Nicolas VARRONE;0:01:22.045;LMGTE Am;;Corvette Racing;Chevrolet;GF;107.894;90.898;108.062;
33;3;62;3:54.631;0;;37.124;0;1:30.202;0;1:47.305;0;209.1;5:41:25.409;21:41:25.409;0:37.124;1:30.202;1:47.305;299.7;Nicolas VARRONE;;LMGTE Am;;Corvette Racing;Chevrolet;GF;37.124;90.202;107.305;
33;3;63;3:54.648;0;;36.987;0;1:30.204;0;1:47.457;0;209.1;5:45:20.057;21:45:20.057;0:36.987;1:30.204;1:47.457;298.0;Nicolas VARRONE;;LMGTE Am;;Corvette Racing;Chevrolet;GF;36.987;90.204;107.457;
33;3;64;3:54.569;0;;36.811;0;1:30.233;0;1:47.525;0;209.1;5:49:14.626;21:49:14.626;0:36.811;1:30.233;1:47.525;297.2;Nicolas VARRONE;;LMGTE Am;;Corvette Racing;Chevrolet;GF;36.811;90.233;107.525;
33;3;65;3:54.287;0;;36.581;0;1:30.002;0;1:47.704;0;209.4;5:53:08.913;21:53:08.913;0:36.581;1:30.002;1:47.704;299.7;Nicolas VARRONE;;LMGTE Am;;Corvette Racing;Chevrolet;GF;36.581;90.002;107.704;
33;3;66;3:55.199;0;;36.906;0;1:29.994;0;1:48.299;0;208.6;5:57:04.112;21:57:04.112;0:36.906;1:29.994;1:48.299;298.0;Nicolas VARRONE;;LMGTE Am;;Corvette Racing;Chevrolet;GF;36.906;89.994;108.299;
33;3;67;3:54.760;0;;36.993;0;1:30.131;0;1:47.636;0;209.0;6:00:58.872;22:00:58.872;0:36.993;1:30.131;1:47.636;302.2;Nicolas VARRONE;;LMGTE Am;;Corvette Racing;Chevrolet;GF;36.993;90.131;107.636;
33;3;68;4:04.127;0;;38.185;0;1:33.518;0;1:52.424;0;200.9;6:05:02.999;22:05:02.999;0:38.185;1:33.518;1:52.424;302.2;Nicolas VARRONE;;LMGTE Am;;Corvette Racing;Chevrolet;GF;38.185;93.518;112.424;
33;3;69;4:28.901;0;;51.252;0;1:35.690;0;2:01.959;0;182.4;6:09:31.900;22:09:31.900;0:51.252;1:35.690;2:01.959;259.4;Nicolas VARRONE;;LMGTE Am;;Corvette Racing;Chevrolet;GF;51.252;95.690;121.959;
33;3;70;6:36.092;0;;51.675;0;2:53.001;0;2:51.416;0;123.8;6:16:07.992;22:16:07.992;0:51.675;2:53.001;2:51.416;224.4;Nicolas VARRONE;;LMGTE Am;;Corvette Racing;Chevrolet;GF;51.675;173.001;171.416;
33;3;71;6:46.565;0;B;53.889;0;3:23.525;0;2:29.151;0;120.7;6:22:54.557;22:22:54.557;0:53.889;3:23.525;2:29.151;144.2;Nicolas VARRONE;;LMGTE Am;;Corvette Racing;Chevrolet;GF;53.889;203.525;149.151;
33;1;72;5:47.129;0;;1:57.342;0;1:44.178;0;2:05.609;0;141.3;6:28:41.686;22:28:41.686;1:57.342;1:44.178;2:05.609;244.2;Nicky CATSBURG;0:01:23.490;LMGTE Am;;Corvette Racing;Chevrolet;GF;117.342;104.178;125.609;
33;1;73;4:27.709;0;;44.044;0;1:42.484;0;2:01.181;0;183.2;6:33:09.395;22:33:09.395;0:44.044;1:42.484;2:01.181;273.2;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;44.044;102.484;121.181;
33;1;74;4:21.499;0;;42.198;0;1:39.683;0;1:59.618;0;187.6;6:37:30.894;22:37:30.894;0:42.198;1:39.683;1:59.618;257.0;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;42.198;99.683;119.618;
33;1;75;4:20.221;0;;42.375;0;1:38.958;0;1:58.888;0;188.5;6:41:51.115;22:41:51.115;0:42.375;1:38.958;1:58.888;285.4;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;42.375;98.958;118.888;
33;1;76;4:17.470;0;;40.749;0;1:38.948;0;1:57.773;0;190.5;6:46:08.585;22:46:08.585;0:40.749;1:38.948;1:57.773;286.9;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;40.749;98.948;117.773;
33;1;77;4:19.335;0;;40.758;0;1:39.902;0;1:58.675;0;189.2;6:50:27.920;22:50:27.920;0:40.758;1:39.902;1:58.675;290.8;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;40.758;99.902;118.675;
33;1;78;4:17.038;0;;41.240;0;1:38.285;0;1:57.513;0;190.8;6:54:44.958;22:54:44.958;0:41.240;1:38.285;1:57.513;255.7;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;41.240;98.285;117.513;
33;1;79;4:12.678;0;;40.493;0;1:37.323;0;1:54.862;0;194.1;6:58:57.636;22:58:57.636;0:40.493;1:37.323;1:54.862;294.8;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;40.493;97.323;114.862;
33;1;80;4:13.810;0;;40.757;0;1:38.320;0;1:54.733;0;193.3;7:03:11.446;23:03:11.446;0:40.757;1:38.320;1:54.733;268.4;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;40.757;98.320;114.733;
33;1;81;4:13.876;0;;40.416;0;1:38.394;0;1:55.066;0;193.2;7:07:25.322;23:07:25.322;0:40.416;1:38.394;1:55.066;295.6;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;40.416;98.394;115.066;
33;1;82;4:21.903;0;B;40.195;0;1:37.559;0;2:04.149;0;187.3;7:11:47.225;23:11:47.225;0:40.195;1:37.559;2:04.149;295.6;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;40.195;97.559;124.149;
33;1;83;5:26.266;0;;1:55.591;0;1:38.585;0;1:52.090;0;150.3;7:17:13.491;23:17:13.491;1:55.591;1:38.585;1:52.090;283.2;Nicky CATSBURG;0:01:28.246;LMGTE Am;;Corvette Racing;Chevrolet;GF;115.591;98.585;112.090;
33;1;84;4:03.101;0;;37.725;0;1:36.202;0;1:49.174;0;201.8;7:21:16.592;23:21:16.592;0:37.725;1:36.202;1:49.174;290.8;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;37.725;96.202;109.174;
33;1;85;4:17.199;0;;38.578;0;1:49.466;0;1:49.155;0;190.7;7:25:33.791;23:25:33.791;0:38.578;1:49.466;1:49.155;300.5;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;38.578;109.466;109.155;
33;1;86;4:25.536;0;;1:00.159;0;1:36.995;0;1:48.382;0;184.7;7:29:59.327;23:29:59.327;1:00.159;1:36.995;1:48.382;265.8;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;60.159;96.995;108.382;
33;1;87;3:56.585;0;;37.120;0;1:31.938;0;1:47.527;0;207.3;7:33:55.912;23:33:55.912;0:37.120;1:31.938;1:47.527;301.3;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;37.120;91.938;107.527;
33;1;88;3:57.941;0;;37.846;0;1:33.041;0;1:47.054;0;206.2;7:37:53.853;23:37:53.853;0:37.846;1:33.041;1:47.054;300.5;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;37.846;93.041;107.054;
33;1;89;3:54.447;0;;37.082;0;1:30.751;0;1:46.614;0;209.2;7:41:48.300;23:41:48.300;0:37.082;1:30.751;1:46.614;298.0;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;37.082;90.751;106.614;
33;1;90;3:57.448;0;;36.781;0;1:31.220;0;1:49.447;0;206.6;7:45:45.748;23:45:45.748;0:36.781;1:31.220;1:49.447;300.5;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;36.781;91.220;109.447;
33;1;91;4:45.876;0;;36.829;0;2:14.347;0;1:54.700;0;171.6;7:50:31.624;23:50:31.624;0:36.829;2:14.347;1:54.700;301.3;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;36.829;134.347;114.700;
33;1;92;3:53.624;0;;36.631;0;1:30.214;0;1:46.779;0;210.0;7:54:25.248;23:54:25.248;0:36.631;1:30.214;1:46.779;301.3;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;36.631;90.214;106.779;
33;1;93;3:53.135;0;;36.400;0;1:30.613;0;1:46.122;0;210.4;7:58:18.383;23:58:18.383;0:36.400;1:30.613;1:46.122;299.7;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;36.400;90.613;106.122;
33;1;94;8:37.034;0;;38.948;0;3:51.393;0;4:06.693;0;94.9;8:06:55.417;00:06:55.417;0:38.948;3:51.393;4:06.693;80.7;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;38.948;231.393;246.693;
33;1;95;5:40.245;0;B;1:00.528;0;2:44.683;0;1:55.034;0;144.2;8:12:35.662;00:12:35.662;1:00.528;2:44.683;1:55.034;80.7;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;60.528;164.683;115.034;
33;1;96;7:08.610;0;;2:17.102;0;2:45.934;0;2:05.574;0;114.4;8:19:44.272;00:19:44.272;2:17.102;2:45.934;2:05.574;80.6;Nicky CATSBURG;0:01:17.696;LMGTE Am;;Corvette Racing;Chevrolet;SF;137.102;165.934;125.574;
33;1;97;7:12.991;0;;59.743;0;3:22.724;0;2:50.524;0;113.3;8:26:57.263;00:26:57.263;0:59.743;3:22.724;2:50.524;118.6;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;SF;59.743;202.724;170.524;
33;1;98;7:28.724;0;;1:01.528;0;3:02.539;0;3:24.657;0;109.3;8:34:25.987;00:34:25.987;1:01.528;3:02.539;3:24.657;134.1;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;SF;61.528;182.539;204.657;
33;1;99;7:12.339;0;;58.451;0;3:08.368;0;3:05.520;0;113.5;8:41:38.326;00:41:38.326;0:58.451;3:08.368;3:05.520;120.7;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;SF;58.451;188.368;185.520;
33;1;100;7:13.130;0;;55.974;0;3:04.868;0;3:12.288;0;113.3;8:48:51.456;00:48:51.456;0:55.974;3:04.868;3:12.288;135.4;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;SF;55.974;184.868;192.288;
33;1;101;6:29.019;0;;58.636;0;3:01.343;0;2:29.040;0;126.1;8:55:20.475;00:55:20.475;0:58.636;3:01.343;2:29.040;145.4;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;SF;58.636;181.343;149.040;
33;1;102;6:49.951;0;;41.232;0;4:02.083;0;2:06.636;0;119.7;9:02:10.426;01:02:10.426;0:41.232;4:02.083;2:06.636;90.1;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;SF;41.232;242.083;126.636;
33;1;103;4:22.244;0;;41.736;0;1:39.577;0;2:00.931;0;187.1;9:06:32.670;01:06:32.670;0:41.736;1:39.577;2:00.931;224.4;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;SF;41.736;99.577;120.931;
33;1;104;7:20.535;0;;42.096;0;3:19.985;0;3:18.454;0;111.4;9:13:53.205;01:13:53.205;0:42.096;3:19.985;3:18.454;164.7;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;SF;42.096;199.985;198.454;
33;1;105;4:27.311;0;;42.273;0;1:45.323;0;1:59.715;0;183.5;9:18:20.516;01:18:20.516;0:42.273;1:45.323;1:59.715;148.8;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;42.273;105.323;119.715;
33;1;106;3:55.182;0;;37.220;0;1:30.344;0;1:47.618;0;208.6;9:22:15.698;01:22:15.698;0:37.220;1:30.344;1:47.618;301.3;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;37.220;90.344;107.618;
33;1;107;3:56.141;0;;36.930;0;1:30.505;0;1:48.706;0;207.7;9:26:11.839;01:26:11.839;0:36.930;1:30.505;1:48.706;303.9;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;36.930;90.505;108.706;
33;1;108;5:08.771;0;;38.405;0;2:42.658;0;1:47.708;0;158.9;9:31:20.610;01:31:20.610;0:38.405;2:42.658;1:47.708;80.8;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;38.405;162.658;107.708;
33;1;109;3:54.015;0;;37.083;0;1:29.914;0;1:47.018;0;209.6;9:35:14.625;01:35:14.625;0:37.083;1:29.914;1:47.018;302.2;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;37.083;89.914;107.018;
33;1;110;3:52.486;0;;36.503;0;1:29.349;0;1:46.634;0;211.0;9:39:07.111;01:39:07.111;0:36.503;1:29.349;1:46.634;301.3;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;36.503;89.349;106.634;
33;1;111;7:46.683;0;;36.530;0;2:43.873;0;4:26.280;0;105.1;9:46:53.794;01:46:53.794;0:36.530;2:43.873;4:26.280;300.5;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;FCY;36.530;163.873;266.280;
33;1;112;8:29.319;0;;1:24.789;0;4:18.318;0;2:46.212;0;96.3;9:55:23.113;01:55:23.113;1:24.789;4:18.318;2:46.212;80.7;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;84.789;258.318;166.212;
33;1;113;3:54.628;0;;36.855;0;1:30.354;0;1:47.419;0;209.1;9:59:17.741;01:59:17.741;0:36.855;1:30.354;1:47.419;298.8;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;36.855;90.354;107.419;
33;1;114;3:59.916;0;B;36.453;0;1:29.919;0;1:53.544;0;204.5;10:03:17.657;02:03:17.657;0:36.453;1:29.919;1:53.544;297.2;Nicky CATSBURG;;LMGTE Am;;Corvette Racing;Chevrolet;GF;36.453;89.919;113.544;
33;2;115;5:45.268;0;;2:19.327;0;1:34.983;0;1:50.958;0;142.1;10:09:02.925;02:09:02.925;2:19.327;1:34.983;1:50.958;298.8;Ben KEATING;0:01:51.278;LMGTE Am;;Corvette Racing;Chevrolet;GF;139.327;94.983;110.958;
33;2;116;3:59.201;0;;37.652;0;1:30.886;0;1:50.663;0;205.1;10:13:02.126;02:13:02.126;0:37.652;1:30.886;1:50.663;297.2;Ben KEATING;;LMGTE Am;;Corvette Racing;Chevrolet;GF;37.652;90.886;110.663;
33;2;117;5:51.614;0;;37.767;0;1:31.603;0;3:42.244;0;139.5;10:18:53.740;02:18:53.740;0:37.767;1:31.603;3:42.244;296.4;Ben KEATING;;LMGTE Am;;Corvette Racing;Chevrolet;GF;37.767;91.603;222.244;
33;2;118;3:59.296;0;;38.132;0;1:30.962;0;1:50.202;0;205.0;10:22:53.036;02:22:53.036;0:38.132;1:30.962;1:50.202;300.5;Ben KEATING;;LMGTE Am;;Corvette Racing;Chevrolet;GF;38.132;90.962;110.202;
33;2;119;3:58.549;0;;37.793;0;1:30.865;0;1:49.891;0;205.6;10:26:51.585;02:26:51.585;0:37.793;1:30.865;1:49.891;294.0;Ben KEATING;;LMGTE Am;;Corvette Racing;Chevrolet;GF;37.793;90.865;109.891;
33;2;120;3:59.412;0;;38.145;0;1:31.877;0;1:49.390;0;204.9;10:30:50.997;02:30:50.997;0:38.145;1:31.877;1:49.390;301.3;Ben KEATING;;LMGTE Am;;Corvette Racing;Chevrolet;GF;38.145;91.877;109.390;
33;2;121;4:01.928;0;;38.071;0;1:33.615;0;1:50.242;0;202.8;10:34:52.925;02:34:52.925;0:38.071;1:33.615;1:50.242;297.2;Ben KEATING;;LMGTE Am;;Corvette Racing;Chevrolet;GF;38.071;93.615;110.242;
33;2;122;4:01.395;0;;39.061;0;1:31.091;0;1:51.243;0;203.2;10:38:54.320;02:38:54.320;0:39.061;1:31.091;1:51.243;300.5;Ben KEATING;;LMGTE Am;;Corvette Racing;Chevrolet;GF;39.061;91.091;111.243;
33;2;123;3:59.552;0;;37.847;0;1:30.689;0;1:51.016;0;204.8;10:42:53.872;02:42:53.872;0:37.847;1:30.689;1:51.016;299.7;Ben KEATING;;LMGTE Am;;Corvette Racing;Chevrolet;GF;37.847;90.689;111.016;
33;2;124;4:01.126;0;;37.874;0;1:32.561;0;1:50.691;0;203.4;10:46:54.998;02:46:54.998;0:37.874;1:32.561;1:50.691;296.4;Ben KEATING;;LMGTE Am;;Corvette Racing;Chevrolet;GF;37.874;92.561;110.691;
33;2;125;4:03.210;0;;37.812;0;1:31.528;0;1:53.870;0;201.7;10:50:58.208;02:50:58.208;0:37.812;1:31.528;1:53.870;302.2;Ben KEATING;;LMGTE Am;;Corvette Racing;Chevrolet;GF;37.812;91.528;113.870;
33;2;126;4:01.618;0;;38.088;0;1:33.252;0;1:50.278;0;203.0;10:54:59.826;02:54:59.826;0:38.088;1:33.252;1:50.278;283.2;Ben KEATING;;LMGTE Am;;Corvette Racing;Chevrolet;GF;38.088;93.252;110.278;
33;2;127;4:06.326;0;B;37.991;0;1:32.074;0;1:56.261;0;199.1;10:59:06.152;02:59:06.152;0:37.991;1:32.074;1:56.261;298.8;Ben KEATING;;LMGTE Am;;Corvette Racing;Chevrolet;GF;37.991;92.074;116.261;
33;2;128;6:29.095;0;;1:53.814;0;2:44.148;0;1:51.133;0;126.1;11:05:35.247;03:05:35.247;1:53.814;2:44.148;1:51.133;80.9;Ben KEATING;0:01:24.855;LMGTE Am;;Corvette Racing;Chevrolet;GF;113.814;164.148;111.133;
33;2;129;4:06.245;0;;38.031;0;1:34.365;0;1:53.849;0;199.2;11:09:41.492;03:09:41.492;0:38.031;1:34.365;1:53.849;291.6;Ben KEATING;;LMGTE Am;;Corvette Racing;Chevrolet;GF;38.031;94.365;113.849;
33;2;130;4:10.399;0;;39.776;0;1:34.276;0;1:56.347;0;195.9;11:13:51.891;03:13:51.891;0:39.776;1:34.276;1:56.347;276.0;Ben KEATING;;LMGTE Am;;Corvette Racing;Chevrolet;GF;39.776;94.276;116.347;
33;2;131;4:36.162;0;;38.083;0;1:32.452;0;2:25.627;0;177.6;11:18:28.053;03:18:28.053;0:38.083;1:32.452;2:25.627;298.8;Ben KEATING;;LMGTE Am;;Corvette Racing;Chevrolet;GF;38.083;92.452;145.627;
33;2;132;4:01.759;0;;38.879;0;1:31.928;0;1:50.952;0;202.9;11:22:29.812;03:22:29.812;0:38.879;1:31.928;1:50.952;299.7;Ben KEATING;;LMGTE Am;;Corvette Racing;Chevrolet;GF;38.879;91.928;110.952;
33;2;133;4:00.119;0;;37.782;0;1:31.260;0;1:51.077;0;204.3;11:26:29.931;03:26:29.931;0:37.782;1:31.260;1:51.077;297.2;Ben KEATING;;LMGTE Am;;Corvette Racing;Chevrolet;GF;37.782;91.260;111.077;
33;2;134;4:03.361;0;;37.767;0;1:31.457;0;1:54.137;0;201.6;11:30:33.292;03:30:33.292;0:37.767;1:31.457;1:54.137;297.2;Ben KEATING;;LMGTE Am;;Corvette Racing;Chevrolet;GF;37.767;91.457;114.137;
33;2;135;3:59.545;0;;37.797;0;1:31.533;0;1:50.215;0;204.8;11:34:32.837;03:34:32.837;0:37.797;1:31.533;1:50.215;296.4;Ben KEATING;;LMGTE Am;;Corvette Racing;Chevrolet;GF;37.797;91.533;110.215;
33;2;136;3:59.878;0;;38.010;0;1:32.073;0;1:49.795;0;204.5;11:38:32.715;03:38:32.715;0:38.010;1:32.073;1:49.795;294.8;Ben KEATING;;LMGTE Am;;Corvette Racing;Chevrolet;GF;38.010;92.073;109.795;
33;2;137;3:57.784;0;;37.641;0;1:30.794;0;1:49.349;0;206.3;11:42:30.499;03:42:30.499;0:37.641;1:30.794;1:49.349;298.0;Ben KEATING;;LMGTE Am;;Corvette Racing;Chevrolet;GF;37.641;90.794;109.349;
33;2;138;3:57.443;0;;37.628;0;1:30.745;0;1:49.070;0;206.6;11:46:27.942;03:46:27.942;0:37.628;1:30.745;1:49.070;298.0;Ben KEATING;;LMGTE Am;;Corvette Racing;Chevrolet;GF;37.628;90.745;109.070;
33;2;139;4:00.132;0;;38.251;0;1:31.082;0;1:50.799;0;204.3;11:50:28.074;03:50:28.074;0:38.251;1:31.082;1:50.799;303.0;Ben KEATING;;LMGTE Am;;Corvette Racing;Chevrolet;GF;38.251;91.082;110.799;
33;2;140;3:57.785;0;;37.824;0;1:30.447;0;1:49.514;0;206.3;11:54:25.859;03:54:25.859;0:37.824;1:30.447;1:49.514;299.7;Ben KEATING;;LMGTE Am;;Corvette Racing;Chevrolet;GF;37.824;90.447;109.514;
