NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
24;3;192;3:41.965;0;;35.064;0;1:25.558;0;1:41.343;0;221.0;12:44:36.542;04:44:36.542;0:35.064;1:25.558;1:41.343;314.2;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;35.064;85.558;101.343;
24;3;193;3:41.955;0;;34.692;0;1:24.589;0;1:42.674;0;221.0;12:48:18.497;04:48:18.497;0:34.692;1:24.589;1:42.674;316.0;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.692;84.589;102.674;
24;3;194;3:46.121;0;;34.774;0;1:24.751;0;1:46.596;0;216.9;12:52:04.618;04:52:04.618;0:34.774;1:24.751;1:46.596;314.2;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.774;84.751;106.596;
24;3;195;3:42.431;0;;35.684;0;1:24.974;0;1:41.773;0;220.5;12:55:47.049;04:55:47.049;0:35.684;1:24.974;1:41.773;317.0;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;35.684;84.974;101.773;
24;3;196;3:40.393;0;;35.310;0;1:24.551;0;1:40.532;0;222.6;12:59:27.442;04:59:27.442;0:35.310;1:24.551;1:40.532;317.0;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;35.310;84.551;100.532;
24;3;197;3:39.620;0;;34.667;0;1:24.530;0;1:40.423;0;223.4;13:03:07.062;05:03:07.062;0:34.667;1:24.530;1:40.423;315.1;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.667;84.530;100.423;
24;3;198;3:39.919;0;;34.663;0;1:24.532;0;1:40.724;0;223.0;13:06:46.981;05:06:46.981;0:34.663;1:24.532;1:40.724;315.1;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.663;84.532;100.724;
24;3;199;3:42.069;0;;34.874;0;1:24.427;0;1:42.768;0;220.9;13:10:29.050;05:10:29.050;0:34.874;1:24.427;1:42.768;314.2;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.874;84.427;102.768;
24;3;200;3:39.393;0;;34.607;0;1:24.438;0;1:40.348;0;223.6;13:14:08.443;05:14:08.443;0:34.607;1:24.438;1:40.348;316.0;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.607;84.438;100.348;
24;3;201;3:46.744;0;B;34.939;0;1:24.440;0;1:47.365;0;216.3;13:17:55.187;05:17:55.187;0:34.939;1:24.440;1:47.365;316.0;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.939;84.440;107.365;
24;3;202;5:19.614;0;;2:09.607;0;1:28.455;0;1:41.552;0;153.5;13:23:14.801;05:23:14.801;2:09.607;1:28.455;1:41.552;304.5;Jack DOOHAN;0:01:39.359;LMP2;;Nielsen Racing;Oreca;GF;129.607;88.455;101.552;
24;3;203;3:41.371;0;;34.518;0;1:24.430;0;1:42.423;0;221.6;13:26:56.172;05:26:56.172;0:34.518;1:24.430;1:42.423;315.1;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.518;84.430;102.423;
24;3;204;3:42.101;0;;35.476;0;1:25.033;0;1:41.592;0;220.9;13:30:38.273;05:30:38.273;0:35.476;1:25.033;1:41.592;313.3;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;35.476;85.033;101.592;
24;3;205;3:38.539;0;;34.595;0;1:24.173;0;1:39.771;0;224.5;13:34:16.812;05:34:16.812;0:34.595;1:24.173;1:39.771;315.1;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.595;84.173;99.771;
24;3;206;3:39.674;0;;34.887;0;1:24.476;0;1:40.311;0;223.3;13:37:56.486;05:37:56.486;0:34.887;1:24.476;1:40.311;314.2;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.887;84.476;100.311;
24;3;207;3:38.346;0;;34.455;0;1:24.244;0;1:39.647;0;224.7;13:41:34.832;05:41:34.832;0:34.455;1:24.244;1:39.647;315.1;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.455;84.244;99.647;
24;3;208;3:38.358;0;;34.287;0;1:24.204;0;1:39.867;0;224.6;13:45:13.190;05:45:13.190;0:34.287;1:24.204;1:39.867;314.2;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.287;84.204;99.867;
24;3;209;3:37.049;0;;34.179;0;1:23.785;0;1:39.085;0;226.0;13:48:50.239;05:48:50.239;0:34.179;1:23.785;1:39.085;316.0;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.179;83.785;99.085;
24;3;210;3:38.146;0;;34.532;0;1:24.411;0;1:39.203;0;224.9;13:52:28.385;05:52:28.385;0:34.532;1:24.411;1:39.203;314.2;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.532;84.411;99.203;
24;3;211;3:37.701;0;;34.182;0;1:23.914;0;1:39.605;0;225.3;13:56:06.086;05:56:06.086;0:34.182;1:23.914;1:39.605;316.0;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.182;83.914;99.605;
24;3;212;3:43.403;0;B;34.207;0;1:23.610;2;1:45.586;0;219.6;13:59:49.489;05:59:49.489;0:34.207;1:23.610;1:45.586;317.0;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.207;83.610;105.586;
24;3;213;4:53.443;0;;1:47.334;0;1:25.207;0;1:40.902;0;167.2;14:04:42.932;06:04:42.932;1:47.334;1:25.207;1:40.902;317.9;Jack DOOHAN;0:01:23.319;LMP2;;Nielsen Racing;Oreca;GF;107.334;85.207;100.902;
24;3;214;3:40.642;0;;34.925;0;1:25.488;0;1:40.229;0;222.3;14:08:23.574;06:08:23.574;0:34.925;1:25.488;1:40.229;313.3;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.925;85.488;100.229;
24;3;215;3:38.743;0;;34.374;0;1:24.017;0;1:40.352;0;224.2;14:12:02.317;06:12:02.317;0:34.374;1:24.017;1:40.352;317.0;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.374;84.017;100.352;
24;3;216;3:39.791;0;;34.525;0;1:24.258;0;1:41.008;0;223.2;14:15:42.108;06:15:42.108;0:34.525;1:24.258;1:41.008;317.9;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.525;84.258;101.008;
24;3;217;4:10.086;0;;34.343;0;1:23.784;0;2:11.959;0;196.1;14:19:52.194;06:19:52.194;0:34.343;1:23.784;2:11.959;316.0;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.343;83.784;131.959;
24;3;218;3:42.518;0;;37.086;0;1:24.479;0;1:40.953;0;220.4;14:23:34.712;06:23:34.712;0:37.086;1:24.479;1:40.953;315.1;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;37.086;84.479;100.953;
24;3;219;3:41.697;0;;35.012;0;1:26.254;0;1:40.431;0;221.3;14:27:16.409;06:27:16.409;0:35.012;1:26.254;1:40.431;314.2;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;35.012;86.254;100.431;
24;3;220;3:40.027;0;;34.620;0;1:24.916;0;1:40.491;0;222.9;14:30:56.436;06:30:56.436;0:34.620;1:24.916;1:40.491;317.0;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.620;84.916;100.491;
24;3;221;4:43.988;0;;1:21.381;0;1:37.510;0;1:45.097;0;172.7;14:35:40.424;06:35:40.424;1:21.381;1:37.510;1:45.097;305.4;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;81.381;97.510;105.097;
24;3;222;3:40.315;0;;35.576;0;1:24.180;0;1:40.559;0;222.6;14:39:20.739;06:39:20.739;0:35.576;1:24.180;1:40.559;318.8;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;35.576;84.180;100.559;
24;3;223;3:40.007;0;;34.550;0;1:24.137;0;1:41.320;0;223.0;14:43:00.746;06:43:00.746;0:34.550;1:24.137;1:41.320;317.9;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.550;84.137;101.320;
24;3;224;3:46.514;0;B;35.542;0;1:24.343;0;1:46.629;0;216.6;14:46:47.260;06:46:47.260;0:35.542;1:24.343;1:46.629;317.0;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;35.542;84.343;106.629;
24;3;225;5:59.261;0;;2:00.094;0;2:08.217;0;1:50.950;0;136.5;14:52:46.521;06:52:46.521;2:00.094;2:08.217;1:50.950;310.6;Jack DOOHAN;0:01:35.237;LMP2;;Nielsen Racing;Oreca;GF;120.094;128.217;110.950;
24;3;226;4:27.075;0;;35.364;0;2:07.103;0;1:44.608;0;183.7;14:57:13.596;06:57:13.596;0:35.364;2:07.103;1:44.608;316.0;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;35.364;127.103;104.608;
24;3;227;3:42.468;0;;34.596;0;1:25.038;0;1:42.834;0;220.5;15:00:56.064;07:00:56.064;0:34.596;1:25.038;1:42.834;313.3;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.596;85.038;102.834;
24;3;228;3:40.681;0;;34.526;0;1:24.351;0;1:41.804;0;222.3;15:04:36.745;07:04:36.745;0:34.526;1:24.351;1:41.804;314.2;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.526;84.351;101.804;
24;3;229;3:40.050;0;;34.557;0;1:24.426;0;1:41.067;0;222.9;15:08:16.795;07:08:16.795;0:34.557;1:24.426;1:41.067;316.0;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.557;84.426;101.067;
24;3;230;3:39.017;0;;34.582;0;1:24.462;0;1:39.973;0;224.0;15:11:55.812;07:11:55.812;0:34.582;1:24.462;1:39.973;312.4;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.582;84.462;99.973;
24;3;231;3:39.707;0;;34.538;0;1:24.401;0;1:40.768;0;223.3;15:15:35.519;07:15:35.519;0:34.538;1:24.401;1:40.768;314.2;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.538;84.401;100.768;
24;3;232;3:40.214;0;;34.944;0;1:24.622;0;1:40.648;0;222.7;15:19:15.733;07:19:15.733;0:34.944;1:24.622;1:40.648;310.6;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.944;84.622;100.648;
24;3;233;3:39.462;0;;34.530;0;1:24.217;0;1:40.715;0;223.5;15:22:55.195;07:22:55.195;0:34.530;1:24.217;1:40.715;314.2;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.530;84.217;100.715;
24;3;234;3:40.134;0;;35.311;0;1:24.736;0;1:40.087;0;222.8;15:26:35.329;07:26:35.329;0:35.311;1:24.736;1:40.087;313.3;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;35.311;84.736;100.087;
24;3;235;3:45.095;0;B;34.406;0;1:24.412;0;1:46.277;0;217.9;15:30:20.424;07:30:20.424;0:34.406;1:24.412;1:46.277;315.1;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.406;84.412;106.277;
24;1;236;5:21.125;0;;2:07.745;0;1:29.886;0;1:43.494;0;152.8;15:35:41.549;07:35:41.549;2:07.745;1:29.886;1:43.494;302.0;David HEINEMEIER HANSSON;0:01:37.664;LMP2;;Nielsen Racing;Oreca;GF;127.745;89.886;103.494;
24;1;237;3:43.478;0;;35.764;0;1:25.844;0;1:41.870;0;219.5;15:39:25.027;07:39:25.027;0:35.764;1:25.844;1:41.870;313.3;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;35.764;85.844;101.870;
24;1;238;3:43.813;0;;35.559;0;1:25.508;0;1:42.746;0;219.2;15:43:08.840;07:43:08.840;0:35.559;1:25.508;1:42.746;315.1;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;35.559;85.508;102.746;
24;1;239;3:42.764;0;;35.491;0;1:25.429;0;1:41.844;0;220.2;15:46:51.604;07:46:51.604;0:35.491;1:25.429;1:41.844;314.2;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;35.491;85.429;101.844;
24;1;240;3:42.081;0;;35.246;0;1:25.309;0;1:41.526;0;220.9;15:50:33.685;07:50:33.685;0:35.246;1:25.309;1:41.526;312.4;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;35.246;85.309;101.526;
24;1;241;3:42.952;0;;35.485;0;1:26.075;0;1:41.392;0;220.0;15:54:16.637;07:54:16.637;0:35.485;1:26.075;1:41.392;314.2;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;35.485;86.075;101.392;
24;1;242;3:53.570;0;B;35.558;0;1:26.228;0;1:51.784;0;210.0;15:58:10.207;07:58:10.207;0:35.558;1:26.228;1:51.784;313.3;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;35.558;86.228;111.784;
24;1;243;10:13.846;0;;7:05.279;0;1:26.197;0;1:42.370;0;79.9;16:08:24.053;08:08:24.053;7:05.279;1:26.197;1:42.370;313.3;David HEINEMEIER HANSSON;0:06:39.463;LMP2;;Nielsen Racing;Oreca;GF;425.279;86.197;102.370;
24;1;244;3:44.489;0;;36.582;0;1:25.870;0;1:42.037;0;218.5;16:12:08.542;08:12:08.542;0:36.582;1:25.870;1:42.037;316.0;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;36.582;85.870;102.037;
24;1;245;3:42.620;0;;35.271;0;1:25.811;0;1:41.538;0;220.3;16:15:51.162;08:15:51.162;0:35.271;1:25.811;1:41.538;314.2;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;35.271;85.811;101.538;
24;1;246;3:44.074;0;;35.217;0;1:25.312;0;1:43.545;0;218.9;16:19:35.236;08:19:35.236;0:35.217;1:25.312;1:43.545;307.1;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;35.217;85.312;103.545;
24;1;247;3:42.698;0;;35.229;0;1:24.977;0;1:42.492;0;220.3;16:23:17.934;08:23:17.934;0:35.229;1:24.977;1:42.492;317.9;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;35.229;84.977;102.492;
24;1;248;3:42.066;0;;35.044;0;1:25.074;0;1:41.948;0;220.9;16:27:00.000;08:27:00.000;0:35.044;1:25.074;1:41.948;316.0;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;35.044;85.074;101.948;
24;1;249;3:40.727;0;;35.030;0;1:24.813;0;1:40.884;0;222.2;16:30:40.727;08:30:40.727;0:35.030;1:24.813;1:40.884;314.2;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;35.030;84.813;100.884;
24;1;250;4:10.295;0;;1:00.013;0;1:28.625;0;1:41.657;0;196.0;16:34:51.022;08:34:51.022;1:00.013;1:28.625;1:41.657;313.3;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;60.013;88.625;101.657;
24;1;251;3:58.267;0;;49.095;0;1:25.539;0;1:43.633;0;205.9;16:38:49.289;08:38:49.289;0:49.095;1:25.539;1:43.633;314.2;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;49.095;85.539;103.633;
24;1;252;3:43.352;0;;35.354;0;1:24.939;0;1:43.059;0;219.6;16:42:32.641;08:42:32.641;0:35.354;1:24.939;1:43.059;316.0;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;35.354;84.939;103.059;
24;1;253;6:05.802;0;;47.721;0;3:34.847;0;1:43.234;0;134.1;16:48:38.443;08:48:38.443;0:47.721;3:34.847;1:43.234;80.7;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;47.721;214.847;103.234;
24;1;254;3:48.537;0;B;35.972;0;1:24.880;0;1:47.685;0;214.6;16:52:26.980;08:52:26.980;0:35.972;1:24.880;1:47.685;313.3;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;35.972;84.880;107.685;
24;1;255;5:00.966;0;;1:51.071;0;1:27.353;0;1:42.542;0;163.0;16:57:27.946;08:57:27.946;1:51.071;1:27.353;1:42.542;314.2;David HEINEMEIER HANSSON;0:01:26.438;LMP2;;Nielsen Racing;Oreca;GF;111.071;87.353;102.542;
24;1;256;3:42.799;0;;35.116;0;1:25.420;0;1:42.263;0;220.2;17:01:10.745;09:01:10.745;0:35.116;1:25.420;1:42.263;316.0;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;35.116;85.420;102.263;
24;1;257;3:43.028;0;;34.964;0;1:24.816;0;1:43.248;0;219.9;17:04:53.773;09:04:53.773;0:34.964;1:24.816;1:43.248;317.9;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;34.964;84.816;103.248;
24;1;258;3:43.500;0;;35.305;0;1:25.999;0;1:42.196;0;219.5;17:08:37.273;09:08:37.273;0:35.305;1:25.999;1:42.196;316.0;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;35.305;85.999;102.196;
24;1;259;5:04.153;0;;34.910;0;1:25.050;0;3:04.193;0;161.3;17:13:41.426;09:13:41.426;0:34.910;1:25.050;3:04.193;314.2;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;FCY;34.910;85.050;184.193;
24;1;260;5:18.549;0;;1:26.150;0;2:09.184;0;1:43.215;0;154.0;17:18:59.975;09:18:59.975;1:26.150;2:09.184;1:43.215;262.6;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;86.150;129.184;103.215;
24;1;261;3:41.198;0;;34.966;0;1:24.989;0;1:41.243;0;221.8;17:22:41.173;09:22:41.173;0:34.966;1:24.989;1:41.243;314.2;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;34.966;84.989;101.243;
24;1;262;3:41.348;0;;34.946;0;1:25.061;0;1:41.341;0;221.6;17:26:22.521;09:26:22.521;0:34.946;1:25.061;1:41.341;315.1;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;34.946;85.061;101.341;
24;1;263;3:43.422;0;;35.968;0;1:25.570;0;1:41.884;0;219.6;17:30:05.943;09:30:05.943;0:35.968;1:25.570;1:41.884;316.0;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;35.968;85.570;101.884;
24;1;264;3:41.589;0;;35.614;0;1:24.906;0;1:41.069;0;221.4;17:33:47.532;09:33:47.532;0:35.614;1:24.906;1:41.069;317.9;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;35.614;84.906;101.069;
24;1;265;3:46.670;0;B;34.737;1;1:24.471;1;1:47.462;0;216.4;17:37:34.202;09:37:34.202;0:34.737;1:24.471;1:47.462;314.2;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;34.737;84.471;107.462;
24;2;266;5:14.987;0;;2:05.259;0;1:27.347;0;1:42.381;0;155.7;17:42:49.189;09:42:49.189;2:05.259;1:27.347;1:42.381;305.4;Edward PEARSON;0:01:37.068;LMP2;;Nielsen Racing;Oreca;GF;125.259;87.347;102.381;
24;2;267;3:41.557;0;;35.643;0;1:24.990;0;1:40.924;0;221.4;17:46:30.746;09:46:30.746;0:35.643;1:24.990;1:40.924;313.3;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;35.643;84.990;100.924;
24;2;268;3:38.875;0;;34.654;0;1:24.685;0;1:39.536;0;224.1;17:50:09.621;09:50:09.621;0:34.654;1:24.685;1:39.536;312.4;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;34.654;84.685;99.536;
24;2;269;3:40.853;0;;35.166;0;1:24.300;0;1:41.387;0;222.1;17:53:50.474;09:53:50.474;0:35.166;1:24.300;1:41.387;313.3;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;35.166;84.300;101.387;
24;2;270;3:39.233;0;;34.870;0;1:24.798;0;1:39.565;0;223.7;17:57:29.707;09:57:29.707;0:34.870;1:24.798;1:39.565;312.4;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;34.870;84.798;99.565;
24;2;271;3:38.194;0;;34.741;0;1:24.233;0;1:39.220;1;224.8;18:01:07.901;10:01:07.901;0:34.741;1:24.233;1:39.220;312.4;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;34.741;84.233;99.220;
24;2;272;3:44.729;0;;34.339;0;1:24.397;0;1:45.993;0;218.3;18:04:52.630;10:04:52.630;0:34.339;1:24.397;1:45.993;313.3;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;SF;34.339;84.397;105.993;
24;2;273;7:28.849;0;B;1:00.856;0;3:14.123;0;3:13.870;0;109.3;18:12:21.479;10:12:21.479;1:00.856;3:14.123;3:13.870;111.3;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;SF;60.856;194.123;193.870;
24;1;274;9:24.243;0;;3:10.935;0;3:06.215;0;3:07.093;0;86.9;18:21:45.722;10:21:45.722;3:10.935;3:06.215;3:07.093;114.2;David HEINEMEIER HANSSON;0:02:38.140;LMP2;;Nielsen Racing;Oreca;SF;190.935;186.215;187.093;
24;1;275;7:29.916;0;;1:02.772;0;3:20.898;0;3:06.246;0;109.0;18:29:15.638;10:29:15.638;1:02.772;3:20.898;3:06.246;101.0;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;SF;62.772;200.898;186.246;
24;1;276;7:12.175;0;;1:00.699;0;3:09.071;0;3:02.405;0;113.5;18:36:27.813;10:36:27.813;1:00.699;3:09.071;3:02.405;86.2;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;SF;60.699;189.071;182.405;
24;1;277;7:25.844;0;;59.639;0;3:09.426;0;3:16.779;0;110.0;18:43:53.657;10:43:53.657;0:59.639;3:09.426;3:16.779;128.7;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;SF;59.639;189.426;196.779;
24;1;278;6:49.519;0;;1:01.063;0;3:03.798;0;2:44.658;0;119.8;18:50:43.176;10:50:43.176;1:01.063;3:03.798;2:44.658;133.6;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;SF;61.063;183.798;164.658;
24;1;279;6:39.683;0;;40.796;0;3:51.451;0;2:07.436;0;122.7;18:57:22.859;10:57:22.859;0:40.796;3:51.451;2:07.436;64.4;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;SF;40.796;231.451;127.436;
24;1;280;4:10.421;0;;39.362;0;1:39.731;0;1:51.328;0;195.9;19:01:33.280;11:01:33.280;0:39.362;1:39.731;1:51.328;246.5;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;SF;39.362;99.731;111.328;
24;1;281;5:05.586;0;;39.782;0;2:37.797;0;1:48.007;0;160.5;19:06:38.866;11:06:38.866;0:39.782;2:37.797;1:48.007;120.3;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;39.782;157.797;108.007;
24;1;282;3:43.370;0;;35.189;0;1:25.145;0;1:43.036;0;219.6;19:10:22.236;11:10:22.236;0:35.189;1:25.145;1:43.036;319.8;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;35.189;85.145;103.036;
24;1;283;3:51.881;0;B;35.821;0;1:24.597;0;1:51.463;0;211.5;19:14:14.117;11:14:14.117;0:35.821;1:24.597;1:51.463;321.7;David HEINEMEIER HANSSON;;LMP2;;Nielsen Racing;Oreca;GF;35.821;84.597;111.463;
24;2;284;4:48.859;0;;1:43.829;0;1:24.898;0;1:40.132;0;169.8;19:19:02.976;11:19:02.976;1:43.829;1:24.898;1:40.132;311.5;Edward PEARSON;0:01:19.491;LMP2;;Nielsen Racing;Oreca;GF;103.829;84.898;100.132;
24;2;285;3:39.164;0;;34.631;0;1:24.566;0;1:39.967;0;223.8;19:22:42.140;11:22:42.140;0:34.631;1:24.566;1:39.967;312.4;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;34.631;84.566;99.967;
24;2;286;3:38.930;0;;34.586;0;1:24.170;0;1:40.174;0;224.1;19:26:21.070;11:26:21.070;0:34.586;1:24.170;1:40.174;314.2;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;34.586;84.170;100.174;
24;2;287;3:39.272;0;;34.392;0;1:24.263;0;1:40.617;0;223.7;19:30:00.342;11:30:00.342;0:34.392;1:24.263;1:40.617;314.2;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;34.392;84.263;100.617;
24;2;288;3:44.342;0;;36.399;0;1:25.497;0;1:42.446;0;218.7;19:33:44.684;11:33:44.684;0:36.399;1:25.497;1:42.446;315.1;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;36.399;85.497;102.446;
24;2;289;3:39.325;0;;34.896;0;1:24.290;0;1:40.139;0;223.7;19:37:24.009;11:37:24.009;0:34.896;1:24.290;1:40.139;317.0;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;34.896;84.290;100.139;
24;2;290;3:38.795;0;;34.644;0;1:24.133;0;1:40.018;0;224.2;19:41:02.804;11:41:02.804;0:34.644;1:24.133;1:40.018;314.2;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;34.644;84.133;100.018;
24;2;291;3:38.382;0;;34.593;0;1:24.179;0;1:39.610;0;224.6;19:44:41.186;11:44:41.186;0:34.593;1:24.179;1:39.610;316.0;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;34.593;84.179;99.610;
24;2;292;3:38.297;0;;34.731;0;1:24.191;0;1:39.375;0;224.7;19:48:19.483;11:48:19.483;0:34.731;1:24.191;1:39.375;314.2;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;34.731;84.191;99.375;
24;2;293;3:38.052;0;;34.582;0;1:23.992;0;1:39.478;0;225.0;19:51:57.535;11:51:57.535;0:34.582;1:23.992;1:39.478;313.3;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;34.582;83.992;99.478;
24;2;294;3:44.510;0;B;34.287;0;1:23.836;0;1:46.387;0;218.5;19:55:42.045;11:55:42.045;0:34.287;1:23.836;1:46.387;314.2;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;34.287;83.836;106.387;
24;2;295;4:53.827;0;;1:46.924;0;1:24.625;0;1:42.278;0;166.9;20:00:35.872;12:00:35.872;1:46.924;1:24.625;1:42.278;314.2;Edward PEARSON;0:01:23.126;LMP2;;Nielsen Racing;Oreca;GF;106.924;84.625;102.278;
24;2;296;3:40.319;0;;35.129;0;1:24.830;0;1:40.360;0;222.6;20:04:16.191;12:04:16.191;0:35.129;1:24.830;1:40.360;314.2;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;35.129;84.830;100.360;
24;2;297;3:39.478;0;;34.811;0;1:24.522;0;1:40.145;0;223.5;20:07:55.669;12:07:55.669;0:34.811;1:24.522;1:40.145;317.9;Edward PEARSON;;LMP2;;Nielsen Racing;Oreca;GF;34.811;84.522;100.145;
