NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;SCL2_time;SCL2_elapsed;Z4_time;Z4_elapsed;IP1_time;IP1_elapsed;Z12_time;Z12_elapsed;SCLC_time;SCLC_elapsed;A7-1_time;A7-1_elapsed;IP2_time;IP2_elapsed;A8-1_time;A8-1_elapsed;SCLB_time;SCLB_elapsed;PORIN_time;PORIN_elapsed;POROUT_time;POROUT_elapsed;SCL1_time;SCL1_elapsed;FORDOUT_time;FORDOUT_elapsed;FL_time;FL_elapsed;
23;3;304;3:56.846;0;;37.149;0;1:30.937;0;1:48.760;0;207.1;21:58:02.833;13:58:02.833;0:37.149;1:30.937;1:48.760;286.1;Jonny ADAM;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.149;90.937;108.760;9.587;9.587;10.759;20.346;16.803;37.149;37.326;1:14.475;5.512;1:19.987;28.837;1:48.824;19.262;2:08.086;6.985;2:15.071;41.109;2:56.180;19.724;3:15.904;18.401;3:34.305;12.032;3:46.337;6.608;3:52.945;3.901;3:56.846;
23;3;305;3:56.819;0;;37.258;0;1:30.851;0;1:48.710;0;207.1;22:01:59.652;14:01:59.652;0:37.258;1:30.851;1:48.710;286.9;Jonny ADAM;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.258;90.851;108.710;9.554;9.554;10.911;20.465;16.793;37.258;37.263;1:14.521;5.535;1:20.056;28.849;1:48.905;19.204;2:08.109;6.899;2:15.008;41.156;2:56.164;19.751;3:15.915;18.381;3:34.296;12.120;3:46.416;6.522;3:52.938;3.881;3:56.819;
23;3;306;3:58.907;0;;37.223;0;1:30.988;0;1:50.696;0;205.3;22:05:58.559;14:05:58.559;0:37.223;1:30.988;1:50.696;287.6;Jonny ADAM;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.223;90.988;110.696;9.551;9.551;10.853;20.404;16.819;37.223;37.351;1:14.574;5.543;1:20.117;28.905;1:49.022;19.189;2:08.211;6.944;2:15.155;42.498;2:57.653;19.834;3:17.487;18.755;3:36.242;12.213;3:48.455;6.544;3:54.999;3.908;3:58.907;
23;3;307;3:56.724;0;;37.166;0;1:30.748;0;1:48.810;0;207.2;22:09:55.283;14:09:55.283;0:37.166;1:30.748;1:48.810;291.5;Jonny ADAM;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.166;90.748;108.810;9.522;9.522;10.848;20.370;16.796;37.166;37.385;1:14.551;5.514;1:20.065;28.723;1:48.788;19.126;2:07.914;6.982;2:14.896;41.004;2:55.900;19.707;3:15.607;18.461;3:34.068;12.147;3:46.215;6.601;3:52.816;3.908;3:56.724;
23;3;308;3:56.967;0;;37.385;0;1:30.902;0;1:48.680;0;207.0;22:13:52.250;14:13:52.250;0:37.385;1:30.902;1:48.680;290.7;Jonny ADAM;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.385;90.902;108.680;9.543;9.543;11.016;20.559;16.826;37.385;37.396;1:14.781;5.563;1:20.344;28.804;1:49.148;19.139;2:08.287;6.870;2:15.157;41.029;2:56.186;19.723;3:15.909;18.402;3:34.311;12.122;3:46.433;6.646;3:53.079;3.888;3:56.967;
23;3;309;4:02.766;0;B;37.292;0;1:30.807;0;1:54.667;0;202.1;22:17:55.016;14:17:55.016;0:37.292;1:30.807;1:54.667;287.6;Jonny ADAM;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.292;90.807;114.667;9.523;9.523;10.933;20.456;16.836;37.292;37.370;1:14.662;5.505;1:20.167;28.784;1:48.951;19.148;2:08.099;6.897;2:14.996;40.972;2:55.968;19.683;3:15.651;18.517;3:34.168;12.040;3:46.208;;;;4:02.766;
23;3;310;5:04.499;0;;1:43.336;0;1:31.323;0;1:49.840;0;161.1;22:22:59.515;14:22:59.515;1:43.336;1:31.323;1:49.840;289.1;Jonny ADAM;0:01:16.973;LMGT3;;Heart of Racing Team;Aston Martin;GF;103.336;91.323;109.840;1:14.258;1:14.258;12.014;1:26.272;17.064;1:43.336;37.532;2:20.868;5.547;2:26.415;28.966;2:55.381;19.278;3:14.659;6.956;3:21.615;41.354;4:02.969;19.829;4:22.798;18.832;4:41.630;12.346;4:53.976;6.614;5:00.590;3.909;5:04.499;
23;3;311;3:58.892;0;;37.438;0;1:31.231;0;1:50.223;0;205.3;22:26:58.407;14:26:58.407;0:37.438;1:31.231;1:50.223;286.9;Jonny ADAM;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.438;91.231;110.223;9.569;9.569;10.924;20.493;16.945;37.438;37.528;1:14.966;5.564;1:20.530;28.896;1:49.426;19.243;2:08.669;6.963;2:15.632;41.886;2:57.518;19.791;3:17.309;18.770;3:36.079;12.262;3:48.341;6.625;3:54.966;3.926;3:58.892;
23;3;312;3:58.605;0;;37.735;0;1:31.541;0;1:49.329;0;205.6;22:30:57.012;14:30:57.012;0:37.735;1:31.541;1:49.329;291.5;Jonny ADAM;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.735;91.541;109.329;9.583;9.583;10.919;20.502;17.233;37.735;37.800;1:15.535;5.547;1:21.082;28.906;1:49.988;19.288;2:09.276;6.916;2:16.192;41.248;2:57.440;19.755;3:17.195;18.632;3:35.827;12.194;3:48.021;6.626;3:54.647;3.958;3:58.605;
23;3;313;3:58.361;0;;37.295;0;1:31.432;0;1:49.634;0;205.8;22:34:55.373;14:34:55.373;0:37.295;1:31.432;1:49.634;286.9;Jonny ADAM;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.295;91.432;109.634;9.585;9.585;10.851;20.436;16.859;37.295;37.557;1:14.852;5.547;1:20.399;29.042;1:49.441;19.286;2:08.727;6.969;2:15.696;41.277;2:56.973;19.935;3:16.908;18.692;3:35.600;12.210;3:47.810;6.651;3:54.461;3.900;3:58.361;
23;3;314;3:57.746;0;;37.361;0;1:31.039;0;1:49.346;0;206.3;22:38:53.119;14:38:53.119;0:37.361;1:31.039;1:49.346;289.1;Jonny ADAM;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.361;91.039;109.346;9.564;9.564;10.922;20.486;16.875;37.361;37.439;1:14.800;5.564;1:20.364;28.909;1:49.273;19.127;2:08.400;7.057;2:15.457;41.216;2:56.673;19.770;3:16.443;18.595;3:35.038;12.144;3:47.182;6.656;3:53.838;3.908;3:57.746;
23;3;315;3:58.589;0;;37.533;0;1:31.438;0;1:49.618;0;205.6;22:42:51.708;14:42:51.708;0:37.533;1:31.438;1:49.618;286.1;Jonny ADAM;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.533;91.438;109.618;9.554;9.554;11.059;20.613;16.920;37.533;37.485;1:15.018;5.557;1:20.575;29.051;1:49.626;19.345;2:08.971;6.987;2:15.958;41.330;2:57.288;19.795;3:17.083;18.599;3:35.682;12.359;3:48.041;6.620;3:54.661;3.928;3:58.589;
23;3;316;4:05.267;0;B;37.996;0;1:31.304;0;1:55.967;0;200.0;22:46:56.975;14:46:56.975;0:37.996;1:31.304;1:55.967;287.6;Jonny ADAM;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.996;91.304;115.967;9.589;9.589;11.501;21.090;16.906;37.996;37.559;1:15.555;5.511;1:21.066;28.779;1:49.845;19.455;2:09.300;7.399;2:16.699;41.323;2:58.022;19.731;3:17.753;18.801;3:36.554;12.102;3:48.656;;;;4:05.267;
23;2;317;5:07.668;0;;1:46.576;0;1:32.724;0;1:48.368;0;159.4;22:52:04.643;14:52:04.643;1:46.576;1:32.724;1:48.368;283.9;Eduardo BARRICHELLO;0:01:18.831;LMGT3;;Heart of Racing Team;Aston Martin;GF;106.576;92.724;108.368;1:16.115;1:16.115;13.194;1:29.309;17.267;1:46.576;38.439;2:25.015;5.564;2:30.579;29.161;2:59.740;19.560;3:19.300;6.825;3:26.125;41.131;4:07.256;19.849;4:27.105;18.275;4:45.380;12.001;4:57.381;6.407;5:03.788;3.880;5:07.668;
23;2;318;3:55.731;0;;36.914;0;1:30.938;0;1:47.879;0;208.1;22:56:00.374;14:56:00.374;0:36.914;1:30.938;1:47.879;286.9;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;GF;36.914;90.938;107.879;9.622;9.622;10.776;20.398;16.516;36.914;37.351;1:14.265;5.520;1:19.785;28.774;1:48.559;19.293;2:07.852;6.833;2:14.685;40.772;2:55.457;19.696;3:15.153;18.318;3:33.471;11.952;3:45.423;6.455;3:51.878;3.853;3:55.731;
23;2;319;3:57.495;0;;37.353;0;1:31.365;0;1:48.777;0;206.5;22:59:57.869;14:59:57.869;0:37.353;1:31.365;1:48.777;288.4;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.353;91.365;108.777;9.589;9.589;11.135;20.724;16.629;37.353;37.889;1:15.242;5.518;1:20.760;28.679;1:49.439;19.279;2:08.718;6.844;2:15.562;41.325;2:56.887;19.716;3:16.603;18.392;3:34.995;12.089;3:47.084;6.460;3:53.544;3.951;3:57.495;
23;2;320;3:55.921;0;;37.081;0;1:30.913;0;1:47.927;0;207.9;23:03:53.790;15:03:53.790;0:37.081;1:30.913;1:47.927;288.4;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.081;90.913;107.927;9.574;9.574;10.864;20.438;16.643;37.081;37.264;1:14.345;5.503;1:19.848;28.835;1:48.683;19.311;2:07.994;6.803;2:14.797;40.811;2:55.608;19.721;3:15.329;18.244;3:33.573;11.979;3:45.552;6.467;3:52.019;3.902;3:55.921;
23;2;321;3:56.247;0;;37.045;0;1:31.004;0;1:48.198;0;207.6;23:07:50.037;15:07:50.037;0:37.045;1:31.004;1:48.198;288.4;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.045;91.004;108.198;9.593;9.593;10.820;20.413;16.632;37.045;37.551;1:14.596;5.493;1:20.089;28.655;1:48.744;19.305;2:08.049;6.860;2:14.909;40.889;2:55.798;19.728;3:15.526;18.278;3:33.804;12.101;3:45.905;6.418;3:52.323;3.924;3:56.247;
23;2;322;3:56.089;0;;36.959;0;1:30.810;0;1:48.320;0;207.8;23:11:46.126;15:11:46.126;0:36.959;1:30.810;1:48.320;288.4;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;GF;36.959;90.810;108.320;9.590;9.590;10.773;20.363;16.596;36.959;37.311;1:14.270;5.498;1:19.768;28.715;1:48.483;19.286;2:07.769;6.883;2:14.652;41.159;2:55.811;19.542;3:15.353;18.336;3:33.689;11.986;3:45.675;6.441;3:52.116;3.973;3:56.089;
23;2;323;3:55.866;0;;37.072;0;1:30.628;0;1:48.166;0;208.0;23:15:41.992;15:15:41.992;0:37.072;1:30.628;1:48.166;288.4;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.072;90.628;108.166;9.616;9.616;10.771;20.387;16.685;37.072;37.118;1:14.190;5.523;1:19.713;28.765;1:48.478;19.222;2:07.700;6.822;2:14.522;40.695;2:55.217;19.633;3:14.850;18.397;3:33.247;12.156;3:45.403;6.528;3:51.931;3.935;3:55.866;
23;2;324;3:56.068;0;;37.207;0;1:30.726;0;1:48.135;0;207.8;23:19:38.060;15:19:38.060;0:37.207;1:30.726;1:48.135;289.1;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.207;90.726;108.135;9.592;9.592;10.763;20.355;16.852;37.207;37.158;1:14.365;5.509;1:19.874;28.769;1:48.643;19.290;2:07.933;6.985;2:14.918;40.668;2:55.586;19.576;3:15.162;18.467;3:33.629;12.035;3:45.664;6.511;3:52.175;3.893;3:56.068;
23;2;325;3:55.937;0;;37.032;0;1:30.783;0;1:48.122;0;207.9;23:23:33.997;15:23:33.997;0:37.032;1:30.783;1:48.122;287.6;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.032;90.783;108.122;9.584;9.584;10.859;20.443;16.589;37.032;37.189;1:14.221;5.499;1:19.720;28.807;1:48.527;19.288;2:07.815;6.874;2:14.689;40.778;2:55.467;19.677;3:15.144;18.363;3:33.507;12.061;3:45.568;6.486;3:52.054;3.883;3:55.937;
23;2;326;4:02.244;0;B;37.030;0;1:30.626;0;1:54.588;0;202.5;23:27:36.241;15:27:36.241;0:37.030;1:30.626;1:54.588;292.3;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.030;90.626;114.588;9.524;9.524;10.864;20.388;16.642;37.030;37.192;1:14.222;5.477;1:19.699;28.659;1:48.358;19.298;2:07.656;6.866;2:14.522;40.944;2:55.466;19.683;3:15.149;18.421;3:33.570;12.130;3:45.700;;;;4:02.244;
23;2;327;5:01.542;0;;1:40.529;0;1:31.085;0;1:49.928;0;162.7;23:32:37.783;15:32:37.783;1:40.529;1:31.085;1:49.928;288.4;Eduardo BARRICHELLO;0:01:14.599;LMGT3;;Heart of Racing Team;Aston Martin;GF;100.529;91.085;109.928;1:11.895;1:11.895;11.793;1:23.688;16.841;1:40.529;37.381;2:17.910;5.507;2:23.417;28.748;2:52.165;19.449;3:11.614;6.872;3:18.486;41.109;3:59.595;19.800;4:19.395;18.781;4:38.176;12.638;4:50.814;6.785;4:57.599;3.943;5:01.542;
23;2;328;3:56.464;0;;37.121;0;1:30.939;0;1:48.404;0;207.4;23:36:34.247;15:36:34.247;0:37.121;1:30.939;1:48.404;288.4;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.121;90.939;108.404;9.553;9.553;10.843;20.396;16.725;37.121;37.252;1:14.373;5.544;1:19.917;28.768;1:48.685;19.375;2:08.060;6.879;2:14.939;41.030;2:55.969;19.727;3:15.696;18.397;3:34.093;12.077;3:46.170;6.390;3:52.560;3.904;3:56.464;
23;2;329;3:56.748;0;;37.061;0;1:31.153;0;1:48.534;0;207.2;23:40:30.995;15:40:30.995;0:37.061;1:31.153;1:48.534;287.6;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.061;91.153;108.534;9.588;9.588;10.771;20.359;16.702;37.061;37.409;1:14.470;5.526;1:19.996;28.858;1:48.854;19.360;2:08.214;6.857;2:15.071;41.081;2:56.152;19.645;3:15.797;18.533;3:34.330;12.079;3:46.409;6.451;3:52.860;3.888;3:56.748;
23;2;330;3:56.291;0;;37.058;0;1:30.770;0;1:48.463;0;207.6;23:44:27.286;15:44:27.286;0:37.058;1:30.770;1:48.463;289.1;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.058;90.770;108.463;9.590;9.590;10.803;20.393;16.665;37.058;37.217;1:14.275;5.522;1:19.797;28.734;1:48.531;19.297;2:07.828;6.906;2:14.734;41.026;2:55.760;19.641;3:15.401;18.430;3:33.831;12.044;3:45.875;6.466;3:52.341;3.950;3:56.291;
23;2;331;3:57.076;0;;37.226;0;1:31.176;0;1:48.674;0;206.9;23:48:24.362;15:48:24.362;0:37.226;1:31.176;1:48.674;287.6;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.226;91.176;108.674;9.623;9.623;10.853;20.476;16.750;37.226;37.608;1:14.834;5.580;1:20.414;28.696;1:49.110;19.292;2:08.402;6.908;2:15.310;41.039;2:56.349;19.786;3:16.135;18.506;3:34.641;12.096;3:46.737;6.436;3:53.173;3.903;3:57.076;
23;2;332;3:58.016;0;;37.509;0;1:31.394;0;1:49.113;0;206.1;23:52:22.378;15:52:22.378;0:37.509;1:31.394;1:49.113;285.4;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.509;91.394;109.113;9.615;9.615;11.077;20.692;16.817;37.509;37.553;1:15.062;5.508;1:20.570;28.916;1:49.486;19.417;2:08.903;6.893;2:15.796;41.089;2:56.885;19.754;3:16.639;18.860;3:35.499;12.083;3:47.582;6.516;3:54.098;3.918;3:58.016;
23;2;333;3:57.514;0;;37.041;0;1:30.824;0;1:49.649;0;206.5;23:56:19.892;15:56:19.892;0:37.041;1:30.824;1:49.649;286.9;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.041;90.824;109.649;9.599;9.599;10.828;20.427;16.614;37.041;37.197;1:14.238;5.529;1:19.767;28.874;1:48.641;19.224;2:07.865;7.055;2:14.920;41.206;2:56.126;19.852;3:15.978;18.917;3:34.895;12.178;3:47.073;6.514;3:53.587;3.927;3:57.514;
23;2;334;3:56.767;0;;37.328;0;1:31.039;0;1:48.400;0;207.2;24:00:16.659;16:00:16.659;0:37.328;1:31.039;1:48.400;289.9;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;GF;37.328;91.039;108.400;9.585;9.585;10.886;20.471;16.857;37.328;37.439;1:14.767;5.494;1:20.261;28.656;1:48.917;19.450;2:08.367;6.974;2:15.341;40.871;2:56.212;19.678;3:15.890;18.507;3:34.397;11.978;3:46.375;6.453;3:52.828;3.939;3:56.767;
23;2;335;3:57.272;0;;37.135;0;1:30.879;0;1:49.258;0;206.7;24:04:13.931;16:04:13.931;0:37.135;1:30.879;1:49.258;287.6;Eduardo BARRICHELLO;;LMGT3;;Heart of Racing Team;Aston Martin;FF;37.135;90.879;109.258;9.594;9.594;10.897;20.491;16.644;37.135;37.291;1:14.426;5.508;1:19.934;28.833;1:48.767;19.247;2:08.014;6.920;2:14.934;41.305;2:56.239;19.737;3:15.976;18.537;3:34.513;12.095;3:46.608;6.664;3:53.272;4.000;3:57.272;
24;3;1;3:58.311;0;;51.331;0;1:26.110;0;1:40.870;0;203.6;3:58.311;16:03:58.311;0:51.331;1:26.110;1:40.870;296.2;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;51.331;86.110;100.870;20.572;20.572;13.422;33.994;17.337;51.331;35.687;1:27.018;5.171;1:32.189;27.081;1:59.270;18.171;2:17.441;6.814;2:24.255;38.884;3:03.139;18.228;3:21.367;15.981;3:37.348;10.996;3:48.344;6.283;3:54.627;3.684;3:58.311;
24;3;2;3:39.123;0;;34.987;0;1:24.100;0;1:40.036;0;223.9;7:37.434;16:07:37.434;0:34.987;1:24.100;1:40.036;319.8;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.987;84.100;100.036;8.894;8.894;10.663;19.557;15.430;34.987;34.177;1:09.164;5.139;1:14.303;26.816;1:41.119;17.968;1:59.087;6.520;2:05.607;38.382;2:43.989;18.238;3:02.227;15.866;3:18.093;10.789;3:28.882;6.565;3:35.447;3.676;3:39.123;
24;3;3;3:38.529;0;;34.664;0;1:23.926;0;1:39.939;0;224.5;11:15.963;16:11:15.963;0:34.664;1:23.926;1:39.939;320.7;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.664;83.926;99.939;8.900;8.900;10.434;19.334;15.330;34.664;34.145;1:08.809;5.144;1:13.953;26.767;1:40.720;17.870;1:58.590;6.528;2:05.118;38.436;2:43.554;18.223;3:01.777;15.841;3:17.618;10.993;3:28.611;6.226;3:34.837;3.692;3:38.529;
24;3;4;3:38.935;0;;34.810;0;1:24.189;0;1:39.936;0;224.1;14:54.898;16:14:54.898;0:34.810;1:24.189;1:39.936;318.8;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.810;84.189;99.936;8.876;8.876;10.520;19.396;15.414;34.810;34.140;1:08.950;5.128;1:14.078;26.836;1:40.914;18.085;1:58.999;6.508;2:05.507;38.334;2:43.841;18.210;3:02.051;15.932;3:17.983;10.996;3:28.979;6.240;3:35.219;3.716;3:38.935;
24;3;5;3:38.626;0;;34.802;0;1:23.998;0;1:39.826;0;224.4;18:33.524;16:18:33.524;0:34.802;1:23.998;1:39.826;318.8;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.802;83.998;99.826;8.891;8.891;10.443;19.334;15.468;34.802;34.182;1:08.984;5.131;1:14.115;26.788;1:40.903;17.897;1:58.800;6.456;2:05.256;38.339;2:43.595;18.164;3:01.759;15.940;3:17.699;10.868;3:28.567;6.309;3:34.876;3.750;3:38.626;
24;3;6;3:38.454;0;;34.916;0;1:24.013;0;1:39.525;0;224.5;22:11.978;16:22:11.978;0:34.916;1:24.013;1:39.525;318.8;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.916;84.013;99.525;8.917;8.917;10.574;19.491;15.425;34.916;34.386;1:09.302;5.132;1:14.434;26.664;1:41.098;17.831;1:58.929;6.528;2:05.457;38.248;2:43.705;18.188;3:01.893;15.758;3:17.651;10.941;3:28.592;6.177;3:34.769;3.685;3:38.454;
24;3;7;3:38.192;0;;34.728;0;1:23.941;0;1:39.523;0;224.8;25:50.170;16:25:50.170;0:34.728;1:23.941;1:39.523;319.8;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.728;83.941;99.523;8.863;8.863;10.511;19.374;15.354;34.728;34.165;1:08.893;5.135;1:14.028;26.687;1:40.715;17.954;1:58.669;6.531;2:05.200;38.326;2:43.526;18.100;3:01.626;15.734;3:17.360;10.834;3:28.194;6.251;3:34.445;3.747;3:38.192;
24;3;8;3:38.199;0;;34.718;0;1:23.951;0;1:39.530;0;224.8;29:28.369;16:29:28.369;0:34.718;1:23.951;1:39.530;318.8;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.718;83.951;99.530;8.910;8.910;10.501;19.411;15.307;34.718;34.281;1:08.999;5.119;1:14.118;26.704;1:40.822;17.847;1:58.669;6.493;2:05.162;38.277;2:43.439;18.113;3:01.552;15.796;3:17.348;10.845;3:28.193;6.256;3:34.449;3.750;3:38.199;
24;3;9;3:38.270;0;;34.729;0;1:23.957;0;1:39.584;0;224.7;33:06.639;16:33:06.639;0:34.729;1:23.957;1:39.584;319.8;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.729;83.957;99.584;8.880;8.880;10.498;19.378;15.351;34.729;34.200;1:08.929;5.129;1:14.058;26.729;1:40.787;17.899;1:58.686;6.524;2:05.210;38.202;2:43.412;18.137;3:01.549;15.805;3:17.354;10.928;3:28.282;6.280;3:34.562;3.708;3:38.270;
24;3;10;3:48.306;0;B;34.858;0;1:25.768;0;1:47.680;0;214.9;36:54.945;16:36:54.945;0:34.858;1:25.768;1:47.680;319.8;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.858;85.768;107.680;8.876;8.876;10.559;19.435;15.423;34.858;35.135;1:09.993;5.203;1:15.196;27.501;1:42.697;17.929;2:00.626;6.543;2:07.169;38.411;2:45.580;18.179;3:03.759;16.207;3:19.966;11.845;3:31.811;;;;3:48.306;
24;3;11;5:00.465;0;;1:54.887;0;1:25.373;0;1:40.205;0;163.3;41:55.410;16:41:55.410;1:54.887;1:25.373;1:40.205;315.1;Jack DOOHAN;0:01:29.496;LMP2;;Nielsen Racing;Oreca;GF;114.887;85.373;100.205;1:26.402;1:26.402;12.117;1:38.519;16.368;1:54.887;34.704;2:29.591;5.151;2:34.742;27.333;3:02.075;18.185;3:20.260;6.627;3:26.887;38.548;4:05.435;18.295;4:23.730;15.812;4:39.542;11.003;4:50.545;6.191;4:56.736;3.729;5:00.465;
24;3;12;3:44.781;0;;35.497;0;1:24.758;0;1:44.526;0;218.2;45:40.191;16:45:40.191;0:35.497;1:24.758;1:44.526;319.8;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;35.497;84.758;104.526;8.945;8.945;10.641;19.586;15.911;35.497;34.480;1:09.977;5.144;1:15.121;27.103;1:42.224;18.031;2:00.255;6.630;2:06.885;40.167;2:47.052;18.246;3:05.298;17.246;3:22.544;11.798;3:34.342;6.740;3:41.082;3.699;3:44.781;
24;3;13;3:40.677;0;;35.625;0;1:24.618;0;1:40.434;0;222.3;49:20.868;16:49:20.868;0:35.625;1:24.618;1:40.434;319.8;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;35.625;84.618;100.434;8.901;8.901;10.711;19.612;16.013;35.625;34.689;1:10.314;5.146;1:15.460;26.812;1:42.272;17.971;2:00.243;6.561;2:06.804;38.365;2:45.169;18.164;3:03.333;15.860;3:19.193;11.129;3:30.322;6.570;3:36.892;3.785;3:40.677;
24;3;14;3:43.025;0;;35.120;0;1:24.484;0;1:43.421;0;219.9;53:03.893;16:53:03.893;0:35.120;1:24.484;1:43.421;322.6;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;35.120;84.484;103.421;8.952;8.952;10.636;19.588;15.532;35.120;34.275;1:09.395;5.112;1:14.507;27.054;1:41.561;18.043;1:59.604;6.738;2:06.342;39.603;2:45.945;18.319;3:04.264;17.047;3:21.311;11.496;3:32.807;6.447;3:39.254;3.771;3:43.025;
24;3;15;3:40.316;0;;35.337;0;1:24.639;0;1:40.340;0;222.6;56:44.209;16:56:44.209;0:35.337;1:24.639;1:40.340;319.8;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;35.337;84.639;100.340;8.918;8.918;10.784;19.702;15.635;35.337;34.487;1:09.824;5.156;1:14.980;27.098;1:42.078;17.898;1:59.976;6.575;2:06.551;38.419;2:44.970;18.160;3:03.130;16.072;3:19.202;11.030;3:30.232;6.344;3:36.576;3.740;3:40.316;
24;3;16;3:39.527;0;;34.994;0;1:24.235;0;1:40.298;0;223.4;1:00:23.736;17:00:23.736;0:34.994;1:24.235;1:40.298;319.8;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.994;84.235;100.298;8.890;8.890;10.621;19.511;15.483;34.994;34.357;1:09.351;5.143;1:14.494;26.824;1:41.318;17.911;1:59.229;6.602;2:05.831;38.403;2:44.234;18.174;3:02.408;16.024;3:18.432;11.008;3:29.440;6.363;3:35.803;3.724;3:39.527;
24;3;17;3:39.732;0;;35.029;0;1:24.349;0;1:40.354;0;223.2;1:04:03.468;17:04:03.468;0:35.029;1:24.349;1:40.354;320.7;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;35.029;84.349;100.354;8.902;8.902;10.664;19.566;15.463;35.029;34.460;1:09.489;5.131;1:14.620;26.832;1:41.452;17.926;1:59.378;6.599;2:05.977;38.351;2:44.328;18.130;3:02.458;16.069;3:18.527;11.062;3:29.589;6.383;3:35.972;3.760;3:39.732;
24;3;18;3:39.575;0;;34.957;0;1:24.257;0;1:40.361;0;223.4;1:07:43.043;17:07:43.043;0:34.957;1:24.257;1:40.361;320.7;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.957;84.257;100.361;8.911;8.911;10.542;19.453;15.504;34.957;34.375;1:09.332;5.125;1:14.457;26.844;1:41.301;17.913;1:59.214;6.515;2:05.729;38.320;2:44.049;18.140;3:02.189;16.222;3:18.411;11.063;3:29.474;6.370;3:35.844;3.731;3:39.575;
24;3;19;3:39.470;0;;34.966;0;1:24.249;0;1:40.255;0;223.5;1:11:22.513;17:11:22.513;0:34.966;1:24.249;1:40.255;318.8;Jack DOOHAN;;LMP2;;Nielsen Racing;Oreca;GF;34.966;84.249;100.255;8.884;8.884;10.561;19.445;15.521;34.966;34.496;1:09.462;5.140;1:14.602;26.740;1:41.342;17.873;1:59.215;6.606;2:05.821;38.324;2:44.145;18.196;3:02.341;16.045;3:18.386;11.013;3:29.399;6.308;3:35.707;3.763;3:39.470;
